Key	CellX	CellY
	133	24
	133	25
	133	26
	133	27
	133	28
	133	29
	133	30
	133	31
	133	32
	133	33
	133	34
	133	35
	133	36
	133	37
	133	38
	133	39
	133	40
	133	41
	133	42
	133	137
	133	141
	133	142
	133	143
	133	144
	133	145
	133	146
	133	147
	133	148
	133	149
	133	150
	133	151
	133	152
	133	153
	133	154
	133	155
	133	156
	133	157
	133	158
	133	159
	133	160
	133	161
	133	162
	133	163
	133	164
	133	165
	133	166
	133	167
	133	168
	133	169
	133	170
	133	171
	133	172
	133	173
	133	174
	133	175
	133	176
	133	177
	133	178
	133	179
	133	180
	133	181
	133	182
	133	183
	133	184
	133	185
	133	186
	133	187
	133	188
	133	189
	133	190
	133	191
	133	192
	133	193
	133	194
	134	3
	134	4
	134	5
	134	6
	134	7
	134	8
	134	9
	134	10
	134	11
	134	12
	134	13
	134	14
	134	15
	134	16
	134	17
	134	18
	134	19
	134	20
	134	21
	134	22
	134	23
	134	24
	134	25
	134	26
	134	27
	134	28
	134	29
	134	30
	134	31
	134	32
	134	33
	134	34
	134	35
	134	36
	134	37
	134	38
	134	39
	134	40
	134	41
	134	42
	134	137
	134	141
	134	142
	134	143
	134	144
	134	145
	134	146
	134	147
	134	148
	134	149
	134	150
	134	151
	134	152
	134	153
	134	154
	134	155
	134	156
	134	157
	134	158
	134	159
	134	160
	134	161
	134	162
	134	163
	134	164
	134	165
	134	166
	134	167
	134	168
	134	169
	134	170
	134	171
	134	172
	134	173
	134	174
	134	175
	134	176
	134	177
	134	178
	134	179
	134	180
	134	181
	134	182
	134	183
	134	184
	134	185
	134	186
	134	187
	134	188
	134	189
	134	190
	134	191
	134	192
	134	193
	134	194
	135	3
	135	4
	135	5
	135	6
	135	7
	135	8
	135	9
	135	10
	135	11
	135	12
	135	13
	135	14
	135	15
	135	16
	135	17
	135	18
	135	19
	135	20
	135	21
	135	22
	135	23
	135	24
	135	25
	135	26
	135	27
	135	28
	135	29
	135	30
	135	31
	135	32
	135	33
	135	34
	135	35
	135	36
	135	37
	135	38
	135	39
	135	40
	135	41
	135	42
	135	137
	135	141
	135	142
	135	143
	135	144
	135	145
	135	146
	135	147
	135	148
	135	149
	135	150
	135	151
	135	152
	135	153
	135	154
	135	155
	135	156
	135	157
	135	158
	135	159
	135	160
	135	161
	135	162
	135	163
	135	164
	135	165
	135	166
	135	167
	135	168
	135	169
	135	170
	135	171
	135	172
	135	173
	135	174
	135	175
	135	176
	135	177
	135	178
	135	179
	135	180
	135	181
	135	182
	135	183
	135	184
	135	185
	135	186
	135	187
	135	188
	135	189
	135	190
	135	191
	135	192
	135	193
	135	194
	136	3
	136	4
	136	5
	136	6
	136	7
	136	8
	136	9
	136	10
	136	11
	136	12
	136	13
	136	14
	136	15
	136	16
	136	17
	136	18
	136	19
	136	20
	136	21
	136	22
	136	23
	136	24
	136	25
	136	26
	136	27
	136	28
	136	29
	136	30
	136	31
	136	32
	136	33
	136	34
	136	35
	136	36
	136	37
	136	38
	136	39
	136	40
	136	41
	136	42
	136	137
	136	141
	136	142
	136	143
	136	144
	136	145
	136	146
	136	147
	136	148
	136	149
	136	150
	136	151
	136	152
	136	153
	136	154
	136	155
	136	156
	136	157
	136	158
	136	159
	136	160
	136	161
	136	162
	136	163
	136	164
	136	165
	136	166
	136	167
	136	168
	136	169
	136	170
	136	171
	136	172
	136	173
	136	174
	136	175
	136	176
	136	177
	136	178
	136	179
	136	180
	136	181
	136	182
	136	183
	136	184
	136	185
	136	186
	136	187
	136	188
	136	189
	136	190
	136	191
	136	192
	136	193
	136	194
	137	3
	137	4
	137	5
	137	6
	137	7
	137	8
	137	9
	137	10
	137	11
	137	12
	137	13
	137	14
	137	15
	137	16
	137	17
	137	18
	137	19
	137	20
	137	137
	137	141
	137	142
	137	143
	137	144
	137	145
	137	146
	137	147
	137	148
	137	149
	137	150
	137	151
	137	152
	137	153
	137	154
	137	155
	137	156
	137	157
	137	158
	137	159
	137	160
	137	161
	137	162
	137	163
	137	164
	137	165
	137	166
	137	167
	137	168
	137	169
	137	170
	137	171
	137	172
	137	173
	137	174
	137	175
	137	176
	137	177
	137	178
	137	179
	137	180
	137	181
	137	182
	137	183
	137	184
	137	185
	137	186
	137	187
	137	188
	137	189
	137	190
	137	191
	137	192
	137	193
	137	194
	138	3
	138	4
	138	5
	138	6
	138	7
	138	8
	138	9
	138	10
	138	11
	138	12
	138	13
	138	14
	138	15
	138	16
	138	17
	138	18
	138	19
	138	20
	138	137
	138	141
	138	142
	138	143
	138	144
	138	145
	138	146
	138	147
	138	148
	138	149
	138	150
	138	151
	138	152
	138	153
	138	154
	138	155
	138	156
	138	157
	138	158
	138	159
	138	160
	138	161
	138	162
	138	163
	138	164
	138	165
	138	166
	138	167
	138	168
	138	169
	138	170
	138	171
	138	172
	138	173
	138	174
	138	175
	138	176
	138	177
	138	178
	138	179
	138	180
	138	181
	138	182
	138	183
	138	184
	138	185
	138	186
	138	187
	138	188
	138	189
	138	190
	138	191
	138	192
	138	193
	138	194
	139	0
	139	1
	139	2
	139	137
	139	141
	139	142
	139	143
	139	144
	139	145
	139	146
	139	147
	139	148
	139	149
	139	150
	139	151
	139	152
	139	153
	139	154
	139	155
	139	156
	139	157
	139	158
	139	159
	139	160
	139	161
	139	162
	139	163
	139	164
	139	165
	139	166
	139	167
	139	168
	139	169
	139	170
	139	171
	139	172
	139	173
	139	174
	139	175
	139	176
	139	177
	139	178
	139	179
	139	180
	139	181
	139	182
	139	183
	139	184
	139	185
	139	186
	139	187
	139	188
	139	189
	139	190
	139	191
	139	192
	139	193
	139	194
	140	0
	140	1
	140	2
	140	137
	140	141
	140	142
	140	143
	140	144
	140	145
	140	146
	140	147
	140	148
	140	149
	140	150
	140	151
	140	152
	140	153
	140	154
	140	155
	140	156
	140	157
	140	158
	140	159
	140	160
	140	161
	140	162
	140	163
	140	164
	140	165
	140	166
	140	167
	140	168
	140	169
	140	170
	140	171
	140	172
	140	173
	140	174
	140	175
	140	176
	140	177
	140	178
	140	179
	140	180
	140	181
	140	182
	140	183
	140	184
	140	185
	140	186
	140	187
	140	188
	140	189
	140	190
	140	191
	140	192
	140	193
	140	194
	141	0
	141	1
	141	2
	141	137
	141	141
	141	142
	141	143
	141	144
	141	145
	141	146
	141	147
	141	148
	141	149
	141	150
	141	151
	141	152
	141	153
	141	154
	141	155
	141	156
	141	157
	141	158
	141	159
	141	160
	141	161
	141	162
	141	163
	141	164
	141	165
	141	166
	141	167
	141	168
	141	169
	141	170
	141	171
	141	172
	141	173
	141	174
	141	175
	141	176
	141	177
	141	178
	141	179
	141	180
	141	181
	141	182
	141	183
	141	184
	141	185
	141	186
	141	187
	141	188
	141	189
	141	190
	141	191
	141	192
	141	193
	141	194
	142	0
	142	1
	142	2
	142	137
	142	141
	142	142
	142	143
	142	144
	142	145
	142	146
	142	147
	142	148
	142	149
	142	150
	142	151
	142	152
	142	153
	142	154
	142	155
	142	156
	142	157
	142	158
	142	159
	142	160
	142	161
	142	162
	142	163
	142	164
	142	165
	142	166
	142	167
	142	168
	142	169
	142	170
	142	171
	142	172
	142	173
	142	174
	142	175
	142	176
	142	177
	142	178
	142	179
	142	180
	142	181
	142	182
	142	183
	142	184
	142	185
	142	186
	142	187
	142	188
	142	189
	142	190
	142	191
	142	192
	142	193
	142	194
	143	0
	143	1
	143	2
	143	137
	143	141
	143	142
	143	143
	143	144
	143	145
	143	146
	143	147
	143	148
	143	149
	143	150
	143	151
	143	152
	143	153
	143	154
	143	155
	143	156
	143	157
	143	158
	143	159
	143	160
	143	161
	143	162
	143	163
	143	164
	143	165
	143	166
	143	167
	143	168
	143	169
	143	170
	143	171
	143	172
	143	173
	143	174
	143	175
	143	176
	143	177
	143	178
	143	179
	143	180
	143	181
	143	182
	143	183
	143	184
	143	185
	143	186
	143	187
	143	188
	143	189
	143	190
	143	191
	143	192
	143	193
	143	194
	144	0
	144	1
	144	2
	145	0
	145	1
	145	2
	146	0
	146	1
	146	2
	147	0
	147	1
	147	2
	148	0
	148	1
	148	2
	149	0
	149	1
	149	2
	150	0
	150	1
	150	2
	151	0
	151	1
	151	2
	152	0
	152	1
	152	2
	153	0
	153	1
	153	2
	154	0
	154	1
	154	2
	155	0
	155	1
	155	2
	156	0
	156	1
	156	2
	157	0
	157	1
	157	2
	158	0
	158	1
	158	2
	159	0
	159	1
	159	2
	159	3
	159	4
	159	5
	159	6
	159	7
	159	8
	159	9
	159	10
	159	11
	159	12
	159	13
	159	14
	159	15
	159	16
	159	17
	159	18
	159	19
	159	20
	160	0
	160	1
	160	2
	160	3
	160	4
	160	5
	160	6
	160	7
	160	8
	160	9
	160	10
	160	11
	160	12
	160	13
	160	14
	160	15
	160	16
	160	17
	160	18
	160	19
	160	20
	161	0
	161	1
	161	2
	161	3
	161	4
	161	5
	161	6
	161	7
	161	8
	161	9
	161	10
	161	11
	161	12
	161	13
	161	14
	161	15
	161	16
	161	17
	161	18
	161	19
	161	20
	161	21
	161	22
	161	23
	162	0
	162	1
	162	2
	162	3
	162	4
	162	5
	162	6
	162	7
	162	8
	162	9
	162	10
	162	11
	162	12
	162	13
	162	14
	162	15
	162	16
	162	17
	162	18
	162	19
	162	20
	162	21
	162	22
	162	23
	162	24
	162	25
	162	26
	162	27
	163	0
	163	1
	163	2
	163	3
	163	4
	163	5
	163	6
	163	7
	163	8
	163	9
	163	10
	163	11
	163	12
	163	13
	163	14
	163	15
	163	16
	163	17
	163	18
	163	19
	163	20
	163	21
	163	22
	163	23
	163	24
	163	25
	163	26
	163	27
	164	0
	164	1
	164	2
	164	3
	164	4
	164	5
	164	6
	164	7
	164	8
	164	9
	164	10
	164	11
	164	12
	164	13
	164	14
	164	15
	164	16
	164	17
	164	18
	164	19
	164	20
	164	21
	164	22
	164	23
	164	24
	164	25
	164	26
	164	27
	165	0
	165	1
	165	2
	165	3
	165	4
	165	5
	165	6
	165	7
	165	8
	165	9
	165	10
	165	11
	165	12
	165	13
	165	14
	165	15
	165	16
	165	17
	165	18
	165	19
	165	20
	165	21
	165	22
	165	23
	165	24
	165	25
	165	26
	165	27
	166	0
	166	1
	166	2
	166	3
	166	4
	166	5
	166	6
	166	7
	166	8
	166	9
	166	10
	166	11
	166	12
	166	13
	166	14
	166	15
	166	16
	166	17
	166	18
	166	19
	166	20
	166	21
	166	22
	166	23
	166	24
	166	25
	166	26
	166	27
	167	0
	167	1
	167	2
	167	3
	167	4
	167	5
	167	6
	167	7
	167	8
	167	9
	167	10
	167	11
	167	12
	167	13
	167	14
	167	15
	167	16
	167	17
	167	18
	167	19
	167	20
	167	21
	167	22
	167	23
	167	24
	167	25
	167	26
	167	27
	168	0
	168	1
	168	2
	168	3
	168	4
	168	5
	168	6
	168	7
	168	8
	168	9
	168	10
	168	11
	168	12
	168	13
	168	14
	168	15
	168	16
	168	17
	168	18
	168	19
	168	20
	168	21
	168	22
	168	23
	168	24
	168	25
	168	26
	168	27
	169	0
	169	1
	169	2
	169	3
	169	4
	169	5
	169	6
	169	7
	169	8
	169	9
	169	10
	169	11
	169	12
	169	13
	169	14
	169	15
	169	16
	169	17
	169	18
	169	19
	169	20
	169	21
	169	22
	169	23
	169	24
	169	25
	169	26
	169	27
	169	32
	169	33
	169	34
	169	35
	169	36
	169	37
	169	38
	169	39
	169	40
	169	41
	169	42
	169	43
	169	44
	169	45
	169	46
	169	47
	169	48
	169	49
	170	0
	170	1
	170	2
	170	3
	170	4
	170	5
	170	6
	170	7
	170	8
	170	9
	170	10
	170	11
	170	12
	170	13
	170	14
	170	15
	170	16
	170	17
	170	18
	170	19
	170	20
	170	21
	170	22
	170	23
	170	24
	170	25
	170	26
	170	27
	170	32
	170	33
	170	34
	170	35
	170	36
	170	37
	170	38
	170	39
	170	40
	170	41
	170	42
	170	43
	170	44
	170	45
	170	46
	170	47
	170	48
	170	49
	171	0
	171	1
	171	2
	171	3
	171	4
	171	5
	171	6
	171	7
	171	8
	171	9
	171	10
	171	11
	171	12
	171	13
	171	14
	171	15
	171	16
	171	17
	171	18
	171	19
	171	20
	171	21
	171	22
	171	23
	171	24
	171	25
	171	26
	171	27
	171	32
	171	33
	171	34
	171	35
	171	36
	171	37
	171	38
	171	39
	171	40
	171	41
	171	42
	171	43
	171	44
	171	45
	171	46
	171	47
	171	48
	171	49
	172	0
	172	1
	172	2
	172	3
	172	4
	172	5
	172	6
	172	7
	172	8
	172	9
	172	10
	172	11
	172	12
	172	13
	172	14
	172	15
	172	16
	172	17
	172	18
	172	19
	172	20
	172	21
	172	22
	172	23
	172	24
	172	25
	172	26
	172	27
	172	32
	172	33
	172	34
	172	35
	172	36
	172	37
	172	38
	172	39
	172	40
	172	41
	172	42
	172	43
	172	44
	172	45
	172	46
	172	47
	172	48
	172	49
	173	0
	173	1
	173	2
	173	3
	173	4
	173	5
	173	6
	173	7
	173	8
	173	9
	173	10
	173	11
	173	12
	173	13
	173	14
	173	15
	173	16
	173	17
	173	18
	173	19
	173	20
	173	21
	173	22
	173	23
	173	24
	173	25
	173	26
	173	27
	173	32
	173	33
	173	34
	173	35
	173	36
	173	37
	173	38
	173	39
	173	40
	173	41
	173	42
	173	43
	173	44
	173	45
	173	46
	173	47
	173	48
	173	49
	174	0
	174	1
	174	2
	174	3
	174	4
	174	5
	174	6
	174	7
	174	8
	174	9
	174	10
	174	11
	174	12
	174	13
	174	14
	174	15
	174	16
	174	17
	174	18
	174	19
	174	20
	174	21
	174	22
	174	23
	174	24
	174	25
	174	26
	174	27
	174	32
	174	33
	174	34
	174	35
	174	36
	174	37
	174	38
	174	39
	174	40
	174	41
	174	42
	174	43
	174	44
	174	45
	174	46
	174	47
	174	48
	174	49
	175	0
	175	1
	175	2
	175	3
	175	4
	175	5
	175	6
	175	7
	175	8
	175	9
	175	10
	175	11
	175	12
	175	13
	175	14
	175	15
	175	16
	175	17
	175	18
	175	19
	175	20
	175	21
	175	22
	175	23
	175	24
	175	25
	175	26
	175	27
	175	32
	175	33
	175	34
	175	35
	175	36
	175	37
	175	38
	175	39
	175	40
	175	41
	175	42
	175	43
	175	44
	175	45
	175	46
	175	47
	175	48
	175	49
	176	0
	176	1
	176	2
	176	3
	176	4
	176	5
	176	6
	176	7
	176	8
	176	9
	176	10
	176	11
	176	12
	176	13
	176	14
	176	15
	176	16
	176	17
	176	18
	176	19
	176	20
	176	21
	176	22
	176	23
	176	24
	176	25
	176	26
	176	27
	176	32
	176	33
	176	34
	176	35
	176	36
	176	37
	176	38
	176	39
	176	40
	176	41
	176	42
	176	43
	176	44
	176	45
	176	46
	176	47
	176	48
	176	49
	177	0
	177	1
	177	2
	177	3
	177	4
	177	5
	177	6
	177	7
	177	8
	177	9
	177	10
	177	11
	177	12
	177	13
	177	14
	177	15
	177	16
	177	17
	177	18
	177	19
	177	20
	177	21
	177	22
	177	23
	177	24
	177	25
	177	26
	177	27
	177	32
	177	33
	177	34
	177	35
	177	36
	177	37
	177	38
	177	39
	177	40
	177	41
	177	42
	177	43
	177	44
	177	45
	177	46
	177	47
	177	48
	177	49
	178	0
	178	1
	178	2
	178	3
	178	4
	178	5
	178	6
	178	7
	178	8
	178	9
	178	10
	178	11
	178	12
	178	13
	178	14
	178	15
	178	16
	178	17
	178	18
	178	19
	178	20
	178	21
	178	22
	178	23
	178	24
	178	25
	178	26
	178	27
	178	28
	178	29
	178	30
	178	31
	178	32
	178	33
	178	34
	178	35
	178	36
	178	37
	178	38
	178	39
	178	40
	178	41
	178	42
	178	43
	178	44
	178	45
	178	46
	178	47
	178	48
	178	49
	178	50
	179	0
	179	1
	179	2
	179	3
	179	4
	179	5
	179	6
	179	7
	179	8
	179	9
	179	10
	179	11
	179	12
	179	13
	179	14
	179	15
	179	16
	179	17
	179	18
	179	19
	179	20
	179	21
	179	22
	179	23
	179	24
	179	25
	179	26
	179	27
	179	28
	179	29
	179	30
	179	31
	179	32
	179	33
	179	34
	179	35
	179	36
	179	37
	179	38
	179	39
	179	40
	179	41
	179	42
	179	43
	179	44
	179	45
	179	46
	179	47
	179	48
	179	49
	179	50
	179	51
	179	52
	179	53
	179	54
	179	55
	179	56
	179	57
	179	58
	179	59
	179	60
	179	61
	179	62
	179	63
	179	64
	179	65
	179	66
	179	67
	179	68
	179	69
	179	70
	179	71
	179	72
	179	73
	179	74
	179	75
	179	76
	179	77
	179	78
	179	79
	179	80
	179	81
	179	82
	179	83
	179	84
	179	85
	179	86
	179	87
	179	88
	179	89
	179	90
	179	91
	179	92
	180	0
	180	1
	180	2
	180	3
	180	4
	180	5
	180	6
	180	7
	180	8
	180	9
	180	10
	180	11
	180	12
	180	13
	180	14
	180	15
	180	16
	180	17
	180	18
	180	19
	180	20
	180	21
	180	22
	180	23
	180	24
	180	25
	180	26
	180	27
	180	28
	180	29
	180	30
	180	31
	180	32
	180	33
	180	34
	180	35
	180	36
	180	37
	180	38
	180	39
	180	40
	180	41
	180	42
	180	43
	180	44
	180	45
	180	46
	180	47
	180	48
	180	49
	180	50
	180	51
	180	52
	180	53
	180	54
	180	55
	180	56
	180	57
	180	58
	180	59
	180	60
	180	61
	180	62
	180	63
	180	64
	180	65
	180	66
	180	67
	180	68
	180	69
	180	70
	180	71
	180	72
	180	73
	180	74
	180	75
	180	76
	180	77
	180	78
	180	79
	180	80
	180	81
	180	82
	180	83
	180	84
	180	85
	180	86
	180	87
	180	88
	180	89
	180	90
	180	91
	180	92
	181	0
	181	1
	181	2
	181	3
	181	4
	181	5
	181	6
	181	7
	181	8
	181	9
	181	10
	181	11
	181	12
	181	13
	181	14
	181	15
	181	16
	181	17
	181	18
	181	19
	181	20
	181	21
	181	22
	181	23
	181	24
	181	25
	181	26
	181	27
	181	28
	181	29
	181	30
	181	31
	181	32
	181	33
	181	34
	181	35
	181	36
	181	37
	181	38
	181	39
	181	40
	181	41
	181	42
	181	43
	181	44
	181	45
	181	46
	181	47
	181	48
	181	49
	181	50
	181	51
	181	52
	181	53
	181	54
	181	55
	181	56
	181	57
	181	58
	181	59
	181	60
	181	61
	181	62
	181	63
	181	64
	181	65
	181	66
	181	67
	181	68
	181	69
	181	70
	181	71
	181	72
	181	73
	181	74
	181	75
	181	76
	181	77
	181	78
	181	79
	181	80
	181	81
	181	82
	181	83
	181	84
	181	85
	181	86
	181	87
	181	88
	181	89
	181	90
	181	91
	181	92
	182	0
	182	1
	182	2
	182	3
	182	4
	182	5
	182	6
	182	7
	182	8
	182	9
	182	10
	182	11
	182	12
	182	13
	182	14
	182	15
	182	16
	182	17
	182	18
	182	19
	182	20
	182	21
	182	22
	182	23
	182	24
	182	25
	182	26
	182	27
	182	28
	182	29
	182	30
	182	31
	182	32
	182	33
	182	34
	182	35
	182	36
	182	37
	182	38
	182	39
	182	40
	182	41
	182	42
	182	43
	182	44
	182	45
	182	46
	182	47
	182	48
	182	49
	182	50
	182	51
	182	52
	182	53
	182	54
	182	55
	182	56
	182	57
	182	58
	182	59
	182	60
	182	61
	182	62
	182	63
	182	64
	182	65
	182	66
	182	67
	182	68
	182	69
	182	70
	182	71
	182	72
	182	73
	182	74
	182	75
	182	76
	182	77
	182	78
	182	79
	182	80
	182	81
	182	82
	182	83
	182	84
	182	85
	182	86
	182	87
	182	88
	182	89
	182	90
	182	91
	182	92
	183	0
	183	1
	183	2
	183	3
	183	4
	183	5
	183	6
	183	7
	183	8
	183	9
	183	10
	183	11
	183	12
	183	13
	183	14
	183	15
	183	16
	183	17
	183	18
	183	19
	183	20
	183	21
	183	22
	183	23
	183	24
	183	25
	183	26
	183	27
	183	28
	183	29
	183	30
	183	31
	183	32
	183	33
	183	34
	183	35
	183	36
	183	37
	183	38
	183	39
	183	40
	183	41
	183	42
	183	43
	183	44
	183	45
	183	46
	183	47
	183	48
	183	49
	183	50
	183	51
	183	52
	183	53
	183	54
	183	55
	183	56
	183	57
	183	58
	183	59
	183	60
	183	61
	183	62
	183	63
	183	64
	183	65
	183	66
	183	67
	183	68
	183	69
	183	70
	183	71
	183	72
	183	73
	183	74
	183	75
	183	76
	183	77
	183	78
	183	79
	183	80
	183	81
	183	82
	183	83
	183	84
	183	85
	183	86
	183	87
	183	88
	183	89
	183	90
	183	91
	183	92
	184	0
	184	1
	184	2
	184	3
	184	4
	184	5
	184	6
	184	7
	184	8
	184	9
	184	10
	184	11
	184	12
	184	13
	184	14
	184	15
	184	16
	184	17
	184	18
	184	19
	184	20
	184	21
	184	22
	184	23
	184	24
	184	25
	184	26
	184	27
	184	28
	184	29
	184	30
	184	31
	184	32
	184	33
	184	34
	184	35
	184	36
	184	37
	184	38
	184	39
	184	40
	184	41
	184	42
	184	43
	184	44
	184	45
	184	46
	184	47
	184	48
	184	49
	184	50
	184	51
	184	52
	184	53
	184	54
	184	55
	184	56
	184	57
	184	58
	184	59
	184	60
	184	61
	184	62
	184	63
	184	64
	184	65
	184	66
	184	67
	184	68
	184	69
	184	70
	184	71
	184	72
	184	73
	184	74
	184	75
	184	76
	184	77
	184	78
	184	79
	184	80
	184	81
	184	82
	184	83
	184	84
	184	85
	184	86
	184	87
	184	88
	184	89
	184	90
	184	91
	184	92
	185	27
	185	28
	185	29
	185	30
	185	31
	185	32
	185	33
	185	34
	185	35
	185	36
	185	37
	185	38
	185	39
	185	40
	185	41
	185	42
	185	43
	185	44
	185	45
	185	46
	185	47
	185	48
	185	49
	185	50
	185	51
	185	52
	185	53
	185	54
	185	55
	185	56
	185	57
	185	58
	185	59
	185	60
	185	61
	185	62
	185	63
	185	64
	185	65
	185	66
	185	67
	185	68
	185	69
	185	70
	185	71
	185	72
	185	73
	185	74
	185	75
	185	76
	185	77
	185	78
	185	79
	185	80
	185	81
	185	82
	185	83
	185	84
	185	85
	185	86
	185	87
	185	88
	185	89
	185	90
	185	91
	185	92
	186	27
	186	28
	186	29
	186	30
	186	31
	186	32
	186	33
	186	34
	186	35
	186	36
	186	37
	186	38
	186	39
	186	40
	186	41
	186	42
	186	43
	186	44
	186	45
	186	46
	186	47
	186	48
	186	49
	186	50
	186	51
	186	52
	186	53
	186	54
	186	55
	186	56
	186	57
	186	58
	186	59
	186	60
	186	61
	186	62
	186	63
	186	64
	186	65
	186	66
	186	67
	186	68
	186	69
	186	70
	186	71
	186	72
	186	73
	186	74
	186	75
	186	76
	186	77
	186	78
	186	79
	186	80
	186	81
	186	82
	186	83
	186	84
	186	85
	186	86
	186	87
	186	88
	186	89
	186	90
	186	91
	186	92
	187	27
	187	28
	187	29
	187	30
	187	31
	187	32
	187	33
	187	34
	187	35
	187	36
	187	37
	187	38
	187	39
	187	40
	187	41
	187	42
	187	43
	187	44
	187	45
	187	46
	187	47
	187	48
	187	49
	187	50
	187	51
	187	52
	187	53
	187	54
	187	55
	187	56
	187	57
	187	58
	187	59
	187	60
	187	61
	187	62
	187	63
	187	64
	187	65
	187	66
	187	67
	187	68
	187	69
	187	70
	187	71
	187	72
	187	73
	187	74
	187	75
	187	76
	187	77
	187	78
	187	79
	187	80
	187	81
	187	82
	187	83
	187	84
	187	85
	187	86
	187	87
	187	88
	187	89
	187	90
	187	91
	187	92
	188	27
	188	28
	188	29
	188	30
	188	31
	188	32
	188	33
	188	34
	188	35
	188	36
	188	37
	188	38
	188	39
	188	40
	188	41
	188	42
	188	43
	188	44
	188	45
	188	46
	188	47
	188	48
	188	49
	188	50
	188	51
	188	52
	188	53
	188	54
	188	55
	188	56
	188	57
	188	58
	188	59
	188	60
	188	61
	188	62
	188	63
	188	64
	188	65
	188	66
	188	67
	188	68
	188	69
	188	70
	188	71
	188	72
	188	73
	188	74
	188	75
	188	76
	188	77
	188	78
	188	79
	188	80
	188	81
	188	82
	188	83
	188	84
	188	85
	188	86
	188	87
	188	88
	188	89
	188	90
	188	91
	188	92
	189	27
	189	28
	189	29
	189	30
	189	31
	189	32
	189	33
	189	34
	189	35
	189	36
	189	37
	189	38
	189	39
	189	40
	189	41
	189	42
	189	43
	189	44
	189	45
	189	46
	189	47
	189	48
	189	49
	189	50
	189	51
	189	52
	189	53
	189	54
	189	55
	189	56
	189	57
	189	58
	189	59
	189	60
	189	61
	189	62
	189	63
	189	64
	189	65
	189	66
	189	67
	189	68
	189	69
	189	70
	189	71
	189	72
	189	73
	189	74
	189	75
	189	76
	189	77
	189	78
	189	79
	189	80
	189	81
	189	82
	189	83
	189	84
	189	85
	189	86
	189	87
	189	88
	189	89
	189	90
	189	91
	189	92
	190	27
	190	28
	190	29
	190	30
	190	31
	190	32
	190	33
	190	34
	190	35
	190	36
	190	37
	190	38
	190	39
	190	40
	190	41
	190	42
	190	43
	190	44
	190	45
	190	46
	190	47
	190	48
	190	49
	190	50
	190	51
	190	52
	190	53
	190	54
	190	55
	190	56
	190	57
	190	58
	190	59
	190	60
	190	61
	190	62
	190	63
	190	64
	190	65
	190	66
	190	67
	190	68
	190	69
	190	70
	190	71
	190	72
	190	73
	190	74
	190	75
	190	76
	190	77
	190	78
	190	79
	190	80
	190	81
	190	82
	190	83
	190	84
	190	85
	190	86
	190	87
	190	88
	190	89
	190	90
	190	91
	190	92
	191	27
	191	28
	191	29
	191	30
	191	31
	191	32
	191	33
	191	34
	191	35
	191	36
	191	37
	191	38
	191	39
	191	40
	191	41
	191	42
	191	43
	191	44
	191	45
	191	46
	191	47
	191	48
	191	49
	191	50
	191	51
	191	52
	191	53
	191	54
	191	55
	191	56
	191	57
	191	58
	191	59
	191	60
	191	61
	191	62
	191	63
	191	64
	191	65
	191	66
	191	67
	191	68
	191	69
	191	70
	191	71
	191	72
	191	73
	191	74
	191	75
	191	76
	191	77
	191	78
	191	79
	191	80
	191	81
	191	82
	191	83
	191	84
	191	85
	191	86
	191	87
	191	88
	191	89
	191	90
	191	91
	191	92
	192	27
	192	28
	192	29
	192	30
	192	31
	192	32
	192	33
	192	34
	192	35
	192	36
	192	37
	192	38
	192	39
	192	40
	192	41
	192	42
	192	43
	192	44
	192	45
	192	46
	192	47
	192	48
	192	49
	192	50
	192	51
	192	52
	192	53
	192	54
	192	55
	192	56
	192	57
	192	58
	192	59
	192	60
	192	61
	192	62
	192	63
	192	64
	192	65
	192	66
	192	67
	192	68
	192	69
	192	70
	192	71
	192	72
	192	73
	192	74
	192	75
	192	76
	192	77
	192	78
	192	79
	192	80
	192	81
	192	82
	192	83
	192	84
	192	85
	192	86
	192	87
	192	88
	192	89
	192	90
	192	91
	192	92
	193	27
	193	28
	193	29
	193	30
	193	31
	193	32
	193	33
	193	34
	193	35
	193	36
	193	37
	193	38
	193	39
	193	40
	193	41
	193	42
	193	43
	193	44
	193	45
	193	46
	193	47
	193	48
	193	49
	193	50
	193	51
	193	52
	193	53
	193	54
	193	55
	193	56
	193	57
	193	58
	193	59
	193	60
	193	61
	193	62
	193	63
	193	64
	193	65
	193	66
	193	67
	193	68
	193	69
	193	70
	193	71
	193	72
	193	73
	193	74
	193	75
	193	76
	193	77
	193	78
	193	79
	193	80
	193	81
	193	82
	193	83
	193	84
	193	85
	193	86
	193	87
	193	88
	193	89
	193	90
	193	91
	193	92
	194	27
	194	28
	194	29
	194	30
	194	31
	194	32
	194	33
	194	34
	194	35
	194	36
	194	37
	194	38
	194	39
	194	40
	194	41
	194	42
	194	43
	194	44
	194	45
	194	46
	194	47
	194	48
	194	49
	194	50
	194	51
	194	52
	194	53
	194	54
	194	55
	194	56
	194	57
	194	58
	194	59
	194	60
	194	61
	194	62
	194	63
	194	64
	194	65
	194	66
	194	67
	194	68
	194	69
	194	70
	194	71
	194	72
	194	73
	194	74
	194	75
	194	76
	194	77
	194	78
	194	79
	194	80
	194	81
	194	82
	194	83
	194	84
	194	85
	194	86
	194	87
	194	88
	194	89
	194	90
	194	91
	194	92
	195	27
	195	28
	195	29
	195	30
	195	31
	195	32
	195	33
	195	34
	195	35
	195	36
	195	37
	195	38
