Key	CellX	CellY
	570	75
	575	74
	578	73
	579	73
	577	73
	580	73
	581	73
	582	73
	583	73
	588	72
	590	71
	593	70
	594	70
	592	70
	595	69
	596	69
	594	69
	599	68
	600	68
	598	68
	601	68
	602	67
	603	67
	601	67
	604	67
	606	66
	607	66
	605	66
	614	63
	613	63
	614	62
	613	62
	612	63
	611	64
	611	63
	610	64
	609	64
	608	65
	608	64
	607	65
	606	65
	605	65
	569	76
	569	77
	569	75
	568	77
	567	77
	568	76
	567	76
	566	77
	565	77
	566	76
	565	76
	564	77
	564	78
	564	76
	563	77
	563	78
	563	76
	568	75
	567	75
	571	74
	572	74
	570	74
	573	74
	574	74
	569	74
	566	75
	565	75
	562	77
	562	78
	562	76
	561	77
	560	77
	561	78
	561	76
	560	78
	560	76
	559	78
	559	77
	558	79
	557	79
	558	78
	557	80
	557	78
	555	79
	556	79
	554	79
	555	80
	555	78
	556	80
	556	78
	554	80
	554	78
	553	80
	553	79
	552	80
	551	80
	552	79
	551	81
	551	79
	550	80
	549	80
	550	81
	550	79
	549	81
	549	79
	548	80
	548	81
	548	79
	547	81
	546	81
	547	80
	546	82
	546	80
	545	81
	545	82
	545	80
	544	81
	544	82
	544	80
	543	82
	543	81
	542	82
	541	82
	542	83
	542	81
	541	83
	541	81
	540	83
	540	82
	539	83
	539	82
	538	83
	537	83
	538	82
	537	82
	536	83
	535	83
	534	83
	533	83
	532	83
	531	83
	530	83
	529	83
	528	83
	527	83
	526	83
	532	82
	533	82
	531	82
	534	82
	535	82
	536	82
	536	81
	537	81
	535	81
	539	81
	540	81
	538	81
	543	80
	542	80
	547	79
	548	78
	549	78
	547	78
	552	78
	553	78
	551	78
	554	77
	555	77
	553	77
	557	77
	558	77
	556	77
	564	75
	561	75
	562	75
	560	75
	557	76
	558	76
	556	76
	552	77
	553	76
	554	76
	552	76
	550	78
	551	77
	550	77
	549	77
	548	77
	559	76
	559	75
	563	75
	567	74
	568	74
	566	74
	572	73
	573	73
	571	73
	574	73
	575	73
	576	73
	582	72
	583	72
	581	72
	584	72
	583	71
	584	71
	582	71
	585	72
	585	71
	586	72
	587	72
	545	79
	546	79
	544	79
	543	79
	542	79
	541	80
	540	80
	541	79
	540	79
	539	80
	539	79
	538	80
	537	80
	536	80
	534	81
	535	80
	534	80
	533	81
	533	80
	532	81
	532	80
	531	81
	530	82
	530	81
	529	82
	529	81
	528	82
	527	82
	525	84
	525	83
	524	84
	524	83
	523	84
	523	83
	522	84
	521	84
	522	85
	522	83
	521	85
	521	83
	520	85
	520	84
	519	85
	519	84
	518	85
	517	85
	518	84
	517	84
	516	85
	516	86
	516	84
	515	86
	515	85
	514	86
	514	85
	513	86
	512	86
	511	87
	511	86
	510	87
	510	86
	509	87
	509	86
	508	87
	508	86
	507	87
	507	86
	506	86
	505	86
	504	86
	503	86
	503	85
	504	85
	502	85
	501	84
	502	84
	500	84
	499	84
	498	84
	499	83
	500	83
	498	83
	497	83
	496	83
	497	82
	498	82
	496	82
	495	82
	494	82
	493	82
	493	81
	494	81
	492	81
	491	81
	490	81
	488	80
	489	80
	487	80
	486	80
	485	80
	485	79
	486	79
	484	79
	483	79
	484	78
	485	78
	483	78
	482	79
	482	78
	481	78
	482	77
	483	77
	481	77
	480	78
	480	77
	487	79
	488	79
	487	78
	488	78
	486	78
	489	79
	489	78
	490	80
	490	79
	491	80
	492	80
	493	80
	495	81
	496	81
	499	82
	500	82
	501	83
	502	83
	503	84
	504	84
	503	83
	504	83
	505	85
	505	84
	506	85
	507	85
	506	84
	507	84
	508	85
	508	84
	509	85
	510	85
	509	84
	510	84
	511	85
	511	84
	512	85
	513	85
	512	84
	513	84
	514	84
	515	84
	538	79
	543	78
	544	78
	542	78
	545	78
	546	78
	479	77
	478	77
	479	78
	479	76
	480	76
	478	78
	478	76
	477	76
	478	75
	479	75
	477	77
	477	75
	476	76
	476	77
	476	75
	475	76
	475	75
	474	76
	474	75
	475	74
	476	74
	474	74
	473	75
	473	76
	473	74
	472	75
	471	75
	472	76
	472	74
	471	74
	470	75
	470	74
	469	74
	468	74
	469	73
	470	73
	468	73
	467	74
	467	73
	466	73
	465	73
	466	72
	467	72
	465	72
	464	73
	464	72
	463	72
	462	72
	463	71
	464	71
	462	71
	461	72
	461	71
	460	71
	461	70
	462	70
	460	70
	459	71
	459	70
	465	71
	468	72
	469	72
	468	71
	469	71
	467	71
	470	72
	471	72
	470	71
	471	73
	471	71
	472	73
	473	73
	472	72
	473	72
	474	73
	474	72
	475	73
	466	71
	464	70
	465	70
	463	70
	458	71
	458	70
	457	70
	456	70
	455	70
	456	69
	457	69
	455	69
	454	70
	454	69
	453	70
	453	69
	452	70
	452	69
	451	69
	450	69
	451	68
	452	68
	450	68
	449	68
	458	69
	461	69
	462	69
	460	69
	464	69
	465	69
	463	69
	467	70
	468	70
	466	70
	467	69
	468	69
	466	69
	457	68
	458	68
	456	68
	455	68
	454	68
	453	68
	453	67
	454	67
	452	67
	451	67
	459	69
	459	68
	460	68
	450	67
	449	67
	448	67
	447	67
	446	67
	447	66
	448	66
	446	66
	445	67
	445	66
	444	66
	443	66
	444	65
	445	65
	443	65
	442	66
	442	65
	441	66
	441	65
	440	65
	439	65
	440	64
	441	64
	439	64
	438	65
	438	64
	437	64
	436	64
	437	63
	438	63
	436	63
	435	64
	435	63
	434	63
	433	63
	434	64
	434	62
	435	62
	433	64
	433	62
	432	63
	432	64
	432	62
	431	63
	431	62
	430	62
	429	62
	428	62
	427	62
	428	61
	429	61
	427	61
	426	61
	425	61
	424	61
	423	61
	422	61
	421	61
	422	60
	423	60
	421	60
	420	61
	419	61
	420	60
	419	60
	418	61
	418	60
	417	60
	416	60
	415	60
	414	60
	413	60
	412	60
	413	59
	414	59
	412	59
	411	60
	411	59
	410	60
	410	59
	409	60
	409	59
	408	60
	415	59
	418	59
	419	59
	417	59
	418	58
	419	58
	417	58
	420	59
	420	58
	421	59
	422	59
	421	58
	422	58
	423	59
	423	58
	424	59
	425	59
	424	60
	424	58
	425	60
	425	58
	426	60
	426	59
	427	60
	428	60
	427	59
	428	59
	430	61
	429	60
	430	60
	431	61
	432	61
	431	60
	432	60
	433	61
	434	61
	436	62
	437	62
	436	61
	437	61
	435	61
	439	63
	438	62
	439	62
	440	63
	441	63
	443	64
	444	64
	442	64
	446	65
	447	65
	448	65
	450	66
	451	66
	449	66
	455	67
	456	67
	457	67
	458	67
	419	57
	420	57
	418	57
	417	57
	416	58
	416	59
	416	57
	415	58
	414	58
	415	57
	414	57
	413	58
	413	57
	412	58
	411	58
	410	58
	408	59
	409	58
	408	58
	407	60
	407	61
	407	59
	406	60
	406	61
	406	59
	405	60
	404	60
	405	61
	405	59
	404	61
	404	59
	404	62
	403	62
	402	62
	403	61
	402	63
	402	61
	401	62
	401	63
	401	61
	400	63
	399	63
	400	64
	400	62
	401	64
	399	64
	399	62
	398	64
	399	65
	400	65
	398	65
	398	63
	397	65
	397	66
	397	64
	396	65
	396	66
	396	64
	402	64
	407	58
	406	58
	403	60
	403	59
	402	60
	401	60
	400	61
	399	61
	397	63
	398	62
	397	62
	396	63
	395	65
	395	66
	395	64
	394	65
	393	65
	394	66
	394	64
	393	66
	393	64
	392	66
	392	65
	391	66
	390	66
	391	67
	391	65
	390	67
	390	65
	389	67
	389	66
	388	67
	387	67
	388	68
	388	66
	387	68
	387	66
	386	68
	385	68
	386	67
	385	67
	384	68
	383	68
	384	67
	383	67
	382	68
	381	68
	382	69
	382	67
	381	69
	381	67
	380	69
	381	70
	382	70
	380	70
	380	68
	379	69
	379	70
	379	68
	378	70
	378	69
	377	70
	376	70
	377	71
	377	69
	376	71
	376	69
	375	71
	375	70
	374	71
	374	70
	373	71
	372	71
	373	72
	373	70
	372	72
	372	70
	371	71
	370	71
	371	72
	371	70
	370	72
	370	70
	369	72
	370	73
	371	73
	369	73
	369	71
	368	72
	368	73
	368	71
	367	72
	366	72
	367	73
	367	71
	366	73
	366	71
	367	74
	366	74
	365	73
	365	74
	365	72
	364	74
	364	73
	364	72
	361	74
	362	74
	360	74
	361	75
	361	73
	362	75
	362	73
	360	75
	360	73
	359	75
	360	76
	359	76
	359	74
	357	76
	358	76
	356	76
	357	77
	357	75
	358	75
	356	77
	356	75
	355	76
	355	77
	355	75
	363	74
	363	73
	365	71
	358	74
	354	77
	355	78
	356	78
	354	78
	354	76
	353	77
	353	78
	353	76
	352	78
	352	77
	351	78
	351	77
	349	78
	350	78
	348	78
	349	77
	350	77
	348	79
	348	77
	347	78
	347	79
	347	77
	346	78
	346	79
	346	77
	345	78
	345	79
	345	77
	344	79
	343	79
	344	80
	344	78
	343	80
	343	78
	342	80
	343	81
	342	81
	342	79
	341	81
	341	82
	341	80
	340	81
	340	82
	340	80
	339	82
	340	83
	341	83
	339	83
	339	81
	339	84
	338	84
	338	83
	337	84
	337	83
	336	84
	335	84
	336	83
	335	83
	334	84
	334	83
	333	84
	333	83
	332	84
	332	85
	332	83
	331	120
	332	120
	330	120
	331	121
	331	119
	332	121
	332	119
	330	121
	330	119
	329	120
	329	121
	329	119
	330	118
	331	118
	329	118
	330	117
	331	117
	329	117
	330	116
	331	116
	329	116
	330	115
	331	115
	329	115
	330	114
	331	114
	329	114
	332	117
	332	118
	332	116
	332	115
	332	114
	332	113
	331	113
	332	112
	331	112
	332	111
	331	111
	332	110
	331	110
	332	109
	331	109
	332	107
	331	107
	332	108
	332	106
	331	108
	331	106
	332	105
	332	104
	332	103
	332	102
	332	101
	332	100
	331	105
	331	104
	332	99
	332	98
	331	103
	331	102
	331	101
	331	100
	331	99
	332	97
	332	96
	332	95
	332	94
	332	93
	332	92
	332	91
	332	90
	332	89
	332	88
	332	87
	332	86
	330	113
	329	113
	330	112
	329	112
	330	111
	329	111
	330	110
	329	110
	330	109
	329	109
	330	108
	329	108
	330	107
	329	107
	330	106
	330	105
	330	104
	330	103
	330	102
	330	101
	329	104
	328	104
	329	105
	329	103
	328	105
	328	103
	328	107
	329	106
	328	108
	328	106
	329	102
	330	100
	330	99
	331	98
	330	98
	331	97
	330	97
	331	96
	330	96
	329	96
	330	95
	331	95
	329	97
	329	95
	331	94
	330	94
	331	93
	330	93
	331	92
	330	92
	331	91
	330	91
	331	90
	330	90
	331	89
	330	89
	331	88
	330	88
	331	87
	330	87
	331	86
	330	86
	331	85
	330	85
	331	84
	330	84
	331	83
	330	83
	333	82
	334	82
	332	82
	336	82
	337	82
	335	82
	336	81
	337	81
	335	81
	338	82
	338	81
	329	101
	329	100
	329	99
	329	98
	484	77
	485	77
	484	76
	485	76
	483	76
	482	76
	481	76
	490	78
	489	77
	490	77
	488	77
	491	78
	491	79
	491	77
	492	79
	492	78
	494	80
	493	79
	494	79
	495	80
	496	80
	498	81
	499	81
	497	81
	501	82
	502	82
	506	83
	507	83
	505	83
	508	83
	748	35
	748	36
	748	40
	748	41
	748	39
	748	42
	748	43
	750	30
	749	31
	750	31
	750	29
	749	32
	749	33
	749	34
	749	35
	749	36
	748	37
	749	37
	748	38
	750	27
	750	28
	750	26
	751	26
	751	27
	751	25
	751	24
	752	22
	721	8
	720	8
	726	10
	725	10
	682	14
	681	14
	746	18
	745	19
	746	19
	744	19
	745	20
	745	18
	744	20
	744	18
	578	72
	579	72
	577	72
	580	72
	580	71
	581	71
	579	71
	586	71
	587	71
	588	71
	589	71
	590	70
	591	70
	589	70
	593	69
	596	68
	597	68
	595	68
	600	67
	599	67
	604	66
	603	66
	612	62
	646	43
	645	43
	644	43
	645	42
	646	42
	644	42
	648	41
	649	40
	659	35
	664	34
	654	42
	661	31
	659	36
	662	30
	664	29
	663	29
	523	121
	524	121
	525	121
	526	122
	527	122
	528	124
	543	139
	542	139
	543	140
	545	141
	546	141
	544	141
	539	137
	539	138
	538	136
	537	136
	538	137
	537	137
	536	135
	536	136
	535	135
	534	134
	534	135
	530	132
	532	133
	531	133
	533	134
	532	134
	533	135
	535	136
	630	213
	629	210
	629	211
	629	209
	628	209
	628	210
	626	206
	625	206
	623	202
	622	202
	623	203
	624	203
	622	203
	621	201
	618	199
	619	200
	618	200
	616	198
	617	199
	616	199
	563	152
	562	152
	563	153
	565	154
	608	190
	609	191
	608	191
	607	189
	606	189
	607	190
	606	190
	605	189
	604	186
	604	187
	602	185
	569	150
	570	150
	569	149
	570	149
	572	152
	573	152
	572	151
	573	151
	575	153
	574	152
	575	152
	576	153
	559	143
	558	142
	557	141
	558	141
	556	141
	555	140
	556	140
	553	139
	554	139
	553	138
	551	137
	552	137
	550	136
	551	136
	533	127
	530	125
	529	124
	523	120
	523	119
	524	120
	524	119
	523	118
	524	118
	566	81
	567	81
	570	81
	569	81
	568	81
	569	82
	570	82
	568	82
	739	99
	739	100
	739	98
	739	101
	739	102
	704	159
	704	158
	705	157
	706	156
	705	156
	701	163
	710	149
	709	149
	707	154
	706	155
InvisibleObstacle		
AW1		
	512	115
	513	115
	511	115
	512	116
	512	114
	513	116
	513	114
	511	116
	511	114
	512	113
	513	113
	511	113
	512	112
	513	112
	511	112
	512	111
	513	111
	511	111
	512	110
	513	110
	511	110
	512	108
	513	108
	511	108
	512	109
	512	107
	513	109
	513	107
	511	109
	511	107
	512	105
	513	105
	511	105
	512	106
	512	104
	513	106
	513	104
	511	106
	511	104
	512	102
	513	102
	511	102
	512	103
	512	101
	513	103
	513	101
	511	103
	511	101
	512	99
	513	99
	511	99
	512	100
	512	98
	513	100
	513	98
	511	100
	511	98
	512	97
	513	97
	511	97
	512	96
	513	96
	511	96
	512	95
	513	95
	511	95
	512	94
	513	94
	511	94
	512	92
	513	92
	511	92
	512	93
	512	91
	513	93
	513	91
	511	93
	511	91
