Key	CellX	CellY
	110	2
	108	2
	107	3
	106	3
	107	2
	106	2
	105	3
	104	3
	105	2
	104	2
	101	4
	102	4
	100	4
	101	5
	101	3
	102	5
	102	3
	100	5
	100	3
	98	4
	99	4
	97	4
	98	5
	98	3
	99	5
	99	3
	97	5
	97	3
	96	4
	95	4
	96	5
	96	3
	95	5
	95	3
	94	4
	93	4
	94	3
	93	3
	92	4
	92	3
	98	6
	99	6
	100	6
	101	6
	103	3
	103	4
	103	2
	102	2
	103	5
	111	3
	111	2
	113	1
	114	1
	112	1
	111	1
	110	1
	98	2
	99	2
	97	2
	95	2
	96	2
	94	2
	90	3
	91	3
	89	3
	90	4
	90	2
	91	4
	91	2
	89	4
	89	2
	88	3
	88	4
	88	2
	87	3
	87	4
	87	2
	86	3
	85	3
	86	4
	86	2
	85	4
	85	2
	84	3
	83	3
	84	4
	84	2
	83	4
	83	2
	81	3
	82	3
	80	3
	81	4
	81	2
	82	4
	82	2
	80	4
	80	2
	79	3
	79	4
	79	2
	78	3
	78	4
	78	2
	74	3
	75	3
	73	3
	74	4
	74	2
	75	4
	75	2
	73	4
	73	2
	69	4
	70	4
	68	4
	69	5
	69	3
	70	5
	70	3
	68	3
	67	4
	66	4
	67	3
	66	3
	63	4
	64	4
	62	4
	63	3
	64	3
	62	3
	60	4
	61	4
	59	4
	60	3
	61	3
	59	3
	58	4
	58	3
	57	4
	56	4
	55	4
	54	4
	55	3
	56	3
	54	5
	54	3
	53	3
	54	2
	55	2
	53	4
	53	2
	57	3
	57	2
	58	2
	56	2
	59	2
	60	2
	61	2
	62	2
	64	2
	65	2
	63	2
	64	1
	65	3
	65	1
	63	1
	68	2
	69	2
	67	2
	68	1
	69	1
	67	1
	70	2
	71	2
	70	1
	71	3
	71	1
	72	2
	72	3
	72	1
	73	1
	74	1
	75	1
	77	2
	78	1
	79	1
	77	3
	77	1
	80	1
	81	1
	84	1
	85	1
	83	1
	92	2
	93	2
	89	5
	88	5
	87	5
	86	5
	85	5
	84	5
	83	5
	82	5
	81	5
	80	5
	79	5
	78	5
	77	5
	76	5
	77	4
	76	4
	75	5
	76	3
	76	2
	76	1
	76	0
	77	0
	75	0
	72	4
	71	4
	71	5
	66	2
	65	4
	62	1
	61	1
	64	0
	65	0
	63	0
	66	1
	66	0
	52	3
	52	4
	52	2
	51	3
	51	4
	51	2
	52	5
	53	5
	51	5
	53	6
	54	6
	52	6
	53	7
	54	7
	52	7
	54	8
	53	8
	54	9
	55	9
	53	9
	56	10
	55	10
	56	11
	55	11
	54	11
	55	12
	56	12
	54	12
	54	10
	53	11
	52	11
	53	12
	53	10
	52	12
	52	10
	51	9
	52	9
	50	9
	51	8
	52	8
	50	8
	51	7
	50	7
	50	6
	51	6
	49	6
	50	5
	49	5
	48	5
	49	4
	50	4
	48	6
	48	4
	47	5
	47	6
	47	4
	46	5
	46	6
	46	4
	46	3
	47	3
	46	2
	45	1
	46	1
	44	1
	44	0
	45	0
	43	0
	43	1
	42	0
	42	1
	41	0
	41	1
	40	0
	40	1
	154	44
	155	44
	153	44
	154	45
	154	43
	155	45
	155	43
	153	45
	153	43
	154	42
	155	42
	156	43
	156	44
	156	42
	156	45
	157	45
	158	45
	159	45
	160	45
	161	45
	162	45
	163	45
	164	45
	165	45
	157	40
	155	38
InvisibleObstacle		
AW1		
	178	45
	179	45
	177	45
	178	46
	178	44
	179	46
	179	44
	177	46
	177	44
	178	43
	179	43
	177	43
	178	42
	179	42
	177	42
	178	41
	179	41
	177	41
	178	40
	179	40
	177	40
	178	39
	179	39
	177	39
	178	38
	179	38
	177	38
	178	36
	179	36
	177	36
	178	37
	178	35
	179	37
	179	35
	177	37
	177	35
	178	33
	179	33
	177	33
	178	34
	178	32
	179	34
	179	32
	177	34
	177	32
	178	29
	179	29
	177	29
	178	30
	178	28
	179	30
	179	28
	177	30
	177	28
	179	31
	178	31
	177	31
	178	26
	179	26
	177	26
	178	27
	178	25
	179	27
	179	25
	177	27
	177	25
	178	23
	179	23
	177	23
	178	24
	178	22
	179	24
	179	22
	177	24
	177	22
	178	20
	179	20
	177	20
	178	21
	178	19
	179	21
	179	19
	177	21
	177	19
	178	17
	179	17
	177	17
	178	18
	178	16
	179	18
	179	16
	177	18
	177	16
	178	14
	179	14
	177	14
	178	15
	178	13
	179	15
	179	13
	177	15
	177	13
	178	11
	179	11
	177	11
	178	12
	178	10
	179	12
	179	10
	177	12
	177	10
	178	9
	179	9
	177	9
	178	8
	179	8
	177	8
	178	7
	179	7
	177	7
	178	6
	179	6
	177	6
AW2		
	134	35
	135	35
	133	35
	134	36
	134	34
	135	36
	135	34
	133	36
	133	34
	134	33
	135	33
	133	33
	134	32
	135	32
	133	32
	134	31
	135	31
	133	31
	134	30
	135	30
	133	30
	134	28
	135	28
	133	28
	134	29
	134	27
	135	29
	135	27
	133	29
	133	27
	134	25
	135	25
	133	25
	134	26
	134	24
	135	26
	135	24
	133	26
	133	24
	134	22
	135	22
	133	22
	134	23
	134	21
	135	23
	135	21
	133	23
	133	21
	134	19
	135	19
	133	19
	134	20
	134	18
	135	20
	135	18
	133	20
	133	18
	134	16
	135	16
	133	16
	134	17
	134	15
	135	17
	135	15
	133	17
	133	15
	134	14
	135	14
	133	14
	134	13
	135	13
	133	13
	134	11
	135	11
	133	11
	134	12
	134	10
	135	12
	135	10
	133	12
	133	10
	134	8
	135	8
	133	8
	134	9
	134	7
	135	9
	135	7
	133	9
	133	7
	134	6
	135	6
	133	6
AW3		
	106	40
	107	40
	105	40
	106	41
	106	39
	107	41
	107	39
	105	41
	105	39
	106	37
	107	37
	105	37
	106	38
	106	36
	107	38
	107	36
	105	38
	105	36
	106	35
	107	35
	105	35
	106	34
	107	34
	105	34
	106	33
	107	33
	105	33
	106	32
	107	32
	105	32
	106	31
	107	31
	105	31
	106	30
	107	30
	105	30
	106	29
	107	29
	105	29
	106	28
	107	28
	105	28
	106	27
	107	27
	105	27
	106	26
	107	26
	105	26
	106	25
	107	25
	105	25
	106	24
	107	24
	105	24
	106	23
	107	23
	105	23
	106	22
	107	22
	105	22
	106	21
	107	21
	105	21
	106	20
	107	20
	105	20
	106	19
	107	19
	105	19
	106	18
	107	18
	105	18
	106	17
	107	17
	105	17
	106	16
	107	16
	105	16
	106	15
	107	15
	105	15
	106	14
	107	14
	105	14
	106	13
	107	13
	105	13
	106	12
	107	12
	105	12
	106	11
	107	11
	105	11
	106	10
	107	10
	105	10
	106	9
	107	9
	105	9
	106	45
	107	45
	105	45
	106	46
	106	44
	107	46
	107	44
	105	46
	105	44
	105	42
	107	43
	106	42
	107	42
	106	43
	105	43
AW4		
	66	35
	67	35
	65	35
	66	36
	66	34
	67	36
	67	34
	65	36
	65	34
	66	33
	67	33
	65	33
	66	32
	67	32
	65	32
	66	31
	67	31
	65	31
	66	30
	67	30
	65	30
	66	29
	67	29
	65	29
	66	28
	67	28
	65	28
	66	27
	67	27
	65	27
	66	26
	67	26
	65	26
	66	25
	67	25
	65	25
	66	24
	67	24
	65	24
	66	23
	67	23
	65	23
	66	22
	67	22
	65	22
	66	21
	67	21
	65	21
	66	20
	67	20
	65	20
	66	19
	67	19
	65	19
	66	18
	67	18
	65	18
	66	17
	67	17
	65	17
	66	16
	67	16
	65	16
	66	15
	67	15
	65	15
	66	14
	67	14
	65	14
	66	13
	67	13
	65	13
	66	12
	67	12
	65	12
	66	11
	67	11
	65	11
	66	10
	67	10
	65	10
	66	9
	67	9
	65	9
	66	8
	67	8
	65	8
	66	7
	67	7
	65	7
	66	6
	67	6
	65	6
	66	5
	67	5
	65	5
	66	38
	67	38
	65	38
	66	39
	66	37
	67	39
	67	37
	65	39
	65	37
AW6		
	168	45
	169	45
	167	45
	168	46
	168	44
	169	46
	169	44
	167	46
	167	44
	168	42
	169	42
	167	42
	168	43
	168	41
	169	43
	169	41
	167	43
	167	41
	168	40
	169	40
	167	40
	168	39
	169	39
	167	39
	168	37
	169	37
	167	37
	168	38
	168	36
	169	38
	169	36
	167	38
	167	36
	168	32
	169	32
	167	32
	168	33
	168	31
	169	33
	169	31
	167	33
	167	31
	168	34
	169	34
	167	34
	168	35
	169	35
	167	35
	168	27
	169	27
	167	27
	168	28
	168	26
	169	28
	169	26
	167	28
	167	26
	168	29
	169	29
	167	29
	168	30
	169	30
	167	30
	168	23
	169	23
	167	23
	168	24
	168	22
	169	24
	169	22
	167	24
	167	22
	168	25
	169	25
	167	25
	168	16
	169	16
	167	16
	168	17
	168	15
	169	17
	169	15
	167	17
	167	15
	168	20
	169	20
	167	20
	168	21
	168	19
	169	21
	169	19
	167	21
	167	19
	168	18
	169	18
	167	18
	168	10
	169	10
	167	10
	168	11
	168	9
	169	11
	169	9
	167	11
	167	9
	168	13
	169	13
	167	13
	168	14
	168	12
	169	14
	169	12
	167	14
	167	12
	168	7
	169	7
	167	7
	168	8
	168	6
	169	8
	169	6
	167	8
	167	6
AW5		
	98	45
	99	45
	97	45
	98	46
	98	44
	99	46
	99	44
	97	46
	97	44
	98	43
	99	43
	97	43
	98	42
	99	42
	97	42
	98	40
	99	40
	97	40
	98	41
	98	39
	99	41
	99	39
	97	41
	97	39
	98	37
	99	37
	97	37
	98	38
	98	36
	99	38
	99	36
	97	38
	97	36
	98	29
	99	29
	97	29
	98	30
	98	28
	99	30
	99	28
	97	30
	97	28
	98	32
	99	32
	97	32
	98	33
	98	31
	99	33
	99	31
	97	33
	97	31
	98	34
	99	34
	97	34
	98	35
	99	35
	97	35
	98	24
	99	24
	97	24
	98	25
	98	23
	99	25
	99	23
	97	25
	97	23
	98	26
	99	26
	97	26
	98	27
	99	27
	97	27
	98	18
	99	18
	97	18
	98	19
	98	17
	99	19
	99	17
	97	19
	97	17
	98	21
	99	21
	97	21
	98	22
	98	20
	99	22
	99	20
	97	22
	97	20
	98	15
	99	15
	97	15
	98	16
	98	14
	99	16
	99	14
	97	16
	97	14
	98	13
	99	13
	97	13
	98	12
	99	12
	99	11
	97	12
	98	11
	97	11
CG1		
	181	45
	182	45
	180	45
	181	46
	181	44
	182	46
	182	44
	180	46
	180	44
	181	7
	182	7
	180	7
	181	8
	181	6
	182	8
	182	6
	180	8
	180	6
	181	43
	182	43
	180	43
	181	42
	182	42
	180	42
	181	40
	182	40
	180	40
	181	41
	181	39
	182	41
	182	39
	180	41
	180	39
	181	38
	182	38
	180	38
	181	37
	182	37
	180	37
	181	36
	182	36
	180	36
	181	35
	182	35
	180	35
	181	34
	182	34
	180	34
	181	33
	182	33
	180	33
	181	32
	182	32
	180	32
	181	31
	182	31
	180	31
	181	30
	182	30
	180	30
	181	29
	182	29
	180	29
	181	28
	182	28
	180	28
	183	28
	182	27
	183	29
	183	27
	181	27
	180	27
	181	26
	182	26
	180	26
	181	25
	182	25
	180	25
	181	24
	182	24
	180	24
	181	23
	182	23
	180	23
	181	22
	182	22
	180	22
	181	21
	182	21
	180	21
	181	20
	182	20
	180	20
	181	19
	182	19
	180	19
	181	18
	182	18
	180	18
	181	17
	182	17
	180	17
	181	16
	182	16
	180	16
	181	15
	182	15
	180	15
	181	14
	182	14
	180	14
	181	13
	182	13
	180	13
	181	12
	182	12
	180	12
	181	11
	182	11
	180	11
	181	10
	182	10
	180	10
	181	9
	182	9
	180	9
	184	7
	183	7
	184	8
	184	6
	183	8
	183	6
	183	45
	184	45
	183	46
	183	44
	184	46
	184	44
	184	41
	183	41
	183	40
	184	42
	183	42
	184	43
	183	43
	184	40
	183	39
	184	39
	183	38
	184	38
	183	37
	184	37
	183	36
	184	36
	183	35
	184	35
	183	34
	184	34
	183	33
	184	33
	183	32
	184	32
	184	31
	183	31
	184	30
	183	30
	184	29
	184	28
	184	27
	184	26
	183	26
	184	25
	183	25
	184	24
	183	24
	184	23
	183	23
	184	22
	183	22
	184	21
	183	21
	184	20
	183	20
	184	19
	183	19
	184	18
	183	18
	184	17
	183	17
	184	16
	183	16
	184	15
	183	15
	184	14
	183	14
	184	13
	183	13
	184	12
	183	12
	184	11
	183	11
	184	10
	183	10
	184	9
	183	9
CG2		
	287	280
	288	280
	286	280
	287	281
	287	279
	288	281
	288	279
	286	281
	286	279
	287	277
	288	277
	286	277
	287	278
	287	276
	288	278
	288	276
	286	278
	286	276
	287	274
	288	274
	286	274
	287	275
	287	273
	288	275
	288	273
	286	275
	286	273
	287	271
	288	271
	286	271
	287	272
	287	270
	288	272
	288	270
	286	272
	286	270
	287	269
	288	269
	286	269
	287	268
	288	268
	286	268
	287	267
	288	267
	286	267
	287	266
	288	266
	286	266
	287	265
	288	265
	286	265
	287	264
	288	264
	286	264
	287	263
	288	263
	286	263
	287	262
	288	262
	286	262
	287	261
	288	261
	286	261
	287	260
	288	260
	286	260
	287	259
	288	259
	286	259
	287	258
	288	258
	286	258
	287	257
	288	257
	286	257
	287	256
	288	256
	286	256
	287	255
	288	255
	286	255
	287	254
	288	254
	286	254
	287	253
	288	253
	286	253
	287	252
	288	252
	286	252
	287	251
	288	251
	286	251
	287	250
	288	250
	286	250
	287	249
	288	249
	286	249
	290	249
	291	249
	289	249
	290	250
	290	248
	291	250
	291	248
	289	250
	289	248
	293	248
	294	248
	292	248
	293	249
	293	247
	294	249
	294	247
	292	249
	292	247
	295	248
	295	249
	295	247
	296	248
	296	249
	296	247
	297	248
	297	249
	297	247
	298	248
	298	249
	298	247
	299	248
	299	249
	299	247
	300	248
	300	249
	300	247
	299	246
	300	246
	298	246
	301	247
	301	248
	301	246
	302	247
	302	248
	302	246
	303	247
	303	248
	303	246
	304	247
	304	248
	304	246
	305	247
	305	248
	305	246
	306	247
	306	248
	306	246
	307	247
	307	248
	307	246
	308	247
	308	248
	308	246
	309	247
	309	248
	309	246
	307	245
	308	245
	306	245
	309	245
	310	246
	311	246
	310	247
	310	245
	311	247
	311	245
	312	246
	313	246
	312	247
	312	245
	313	247
	313	245
	314	246
	314	247
	314	245
	315	246
	315	247
	315	245
	316	245
	315	244
	316	246
	316	244
	314	244
	318	245
	319	245
	317	245
	318	246
	318	244
	319	246
	319	244
	317	246
	317	244
	318	275
	319	275
	317	275
	318	276
	318	274
	319	276
	319	274
	317	276
	317	274
	318	273
	319	273
	317	273
	318	272
	319	272
	317	272
	318	271
	319	271
	317	271
	318	270
	319	270
	317	270
	318	269
	319	269
	317	269
	316	269
	317	268
	318	268
	316	270
	316	268
	317	267
	318	267
	316	267
	317	266
	318	266
	316	266
	319	267
	319	268
	319	266
	318	265
	319	265
	317	265
	318	264
	319	264
	317	264
	318	263
	319	263
	317	263
	318	262
	319	262
	317	262
	318	261
	319	261
	317	261
	318	260
	319	260
	317	260
	318	259
	319	259
	317	259
	318	258
	319	258
	317	258
	318	257
	319	257
	317	257
	318	256
	319	256
	317	256
	318	255
	319	255
	317	255
	318	254
	319	254
	317	254
	318	253
	319	253
	317	253
	318	252
	319	252
	317	252
	318	251
	319	251
	317	251
	318	250
	319	250
	317	250
	318	249
	319	249
	317	249
	318	248
	319	248
	317	248
	318	247
	319	247
	317	247
	295	279
	296	279
	294	279
	295	280
	295	278
	296	280
	296	278
	294	280
	294	278
	293	279
	293	280
	293	278
	292	279
	292	280
	292	278
	291	279
	291	280
	291	278
	290	279
	290	280
	290	278
	289	279
	289	280
	289	278
	301	278
	302	278
	300	278
	301	279
	301	277
	302	279
	302	277
	300	279
	300	277
	299	278
	299	279
	299	277
	298	278
	298	279
	298	277
	297	278
	297	279
	297	277
	296	277
	305	277
	306	277
	304	277
	305	278
	305	276
	306	278
	306	276
	304	278
	304	276
	303	277
	302	276
	303	278
	303	276
	301	276
	300	276
	299	276
	314	276
	315	276
	313	276
	314	277
	314	275
	315	277
	315	275
	313	277
	313	275
	312	276
	311	276
	312	277
	312	275
	311	277
	311	275
	310	276
	309	276
	310	277
	310	275
	309	277
	309	275
	308	276
	307	276
	308	277
	308	275
	307	277
	307	275
	306	275
	305	275
	304	275
	316	275
	316	276
	316	274
	315	274
	314	274
	315	273
	316	273
	314	273
	315	271
	316	271
	314	271
	315	272
	315	270
	316	272
	314	272
	314	270
	315	269
	314	269
	315	268
	314	268
	315	267
	314	267
	315	266
	314	266
	315	265
	316	265
	314	265
	315	264
	316	264
	314	264
	315	263
	316	263
	314	263
	315	262
	316	262
	314	262
	315	261
	316	261
	314	261
	315	260
	316	260
	314	260
	315	259
	316	259
	314	259
	315	258
	316	258
	314	258
	315	257
	316	257
	314	257
	316	256
	315	256
	316	255
	315	255
	316	254
	315	254
	316	253
	315	253
	316	252
	315	252
	316	251
	315	251
	316	250
	315	250
	316	249
	315	249
	316	248
	315	248
	316	247
	314	248
	314	249
	313	248
	313	249
	312	248
	312	249
	311	248
	311	249
	310	248
	310	249
	309	249
	308	249
	307	249
	308	250
	309	250
	307	250
	306	249
	306	250
	305	250
	304	250
	305	251
	305	249
	306	251
	304	251
	304	249
	303	250
	303	251
	303	249
	302	250
	302	251
	302	249
	301	250
	300	250
	301	251
	301	249
	300	251
	299	251
	298	251
	299	252
	299	250
	300	252
	298	252
	298	250
	297	251
	297	252
	297	250
	296	251
	295	251
	296	252
	296	250
	295	252
	295	250
	294	251
	294	252
	294	250
	293	251
	293	252
	293	250
	292	251
	292	252
	292	250
	291	251
	291	252
	290	251
	290	252
	289	252
	290	253
	291	253
	289	253
	289	251
	290	254
	291	254
	289	254
	290	255
	291	255
	289	255
	290	256
	291	256
	289	256
	290	257
	291	257
	289	257
	290	258
	291	258
	289	258
	290	259
	291	259
	289	259
	290	260
	291	260
	289	260
	290	261
	291	261
	289	261
	290	262
	291	262
	289	262
	290	263
	291	263
	289	263
	290	264
	291	264
	289	264
	290	265
	291	265
	289	265
	290	266
	291	266
	289	266
	290	267
	291	267
	289	267
	290	268
	291	268
	289	268
	290	269
	291	269
	289	269
	290	270
	291	270
	289	270
	290	271
	291	271
	289	271
	290	272
	291	272
	289	272
	290	273
	291	273
	289	273
	290	274
	291	274
	289	274
	290	275
	291	275
	289	275
	290	276
	291	276
	289	276
	290	277
	291	277
	289	277
	292	276
	292	277
	292	275
	293	276
	294	276
	293	277
	293	275
	294	277
	294	275
	295	277
	295	276
	295	275
	294	274
	295	274
	293	274
	294	273
	295	273
	293	273
	292	273
	293	272
	294	272
	292	274
	292	272
	293	271
	294	271
	292	271
	293	270
	294	270
	292	270
	293	269
	294	269
	292	269
	293	268
	294	268
	292	268
	293	266
	294	266
	292	266
	293	267
	293	265
	294	267
	294	265
	292	267
	292	265
	293	264
	294	264
	292	264
	293	263
	294	263
	292	263
	293	262
	294	262
	292	262
	293	261
	294	261
	292	261
	293	260
	294	260
	292	260
	293	259
	294	259
	292	259
	293	258
	294	258
	292	258
	293	257
	294	257
	292	257
	293	256
	294	256
	292	256
	293	255
	294	255
	292	255
	293	254
	294	254
	292	254
	293	253
	294	253
	292	253
	296	253
	297	253
	295	253
	296	254
	297	254
	295	254
	298	253
	298	254
	299	253
	299	254
	300	253
	300	254
	297	255
	298	255
	296	255
	297	256
	298	256
	296	256
	296	258
	297	258
	295	258
	296	259
	296	257
	297	259
	297	257
	295	259
	295	257
	296	261
	297	261
	295	261
	296	262
	296	260
	297	262
	297	260
	295	262
	295	260
	296	265
	297	265
	295	265
	296	266
	296	264
	297	266
	297	264
	295	266
	295	264
	296	269
	297	269
	295	269
	296	270
	296	268
	297	270
	297	268
	295	270
	295	268
	296	271
	297	271
	295	271
	296	272
	297	272
	295	272
	296	273
	297	273
	296	274
	297	274
	296	275
	297	275
	296	276
	297	276
	295	267
	296	267
	295	263
	296	263
	295	256
	295	255
	298	257
	299	257
	298	258
	299	258
	299	256
	298	259
	299	259
	298	260
	299	260
	298	261
	299	261
	298	263
	299	263
	297	263
	298	264
	298	262
	299	264
	299	262
	298	265
	299	265
	298	266
	299	266
	298	267
	299	267
	297	267
	298	268
	299	268
	298	269
	299	269
	298	270
	299	270
	298	271
	299	271
	300	271
	299	272
	300	272
	300	270
	298	272
	299	273
	300	273
	298	273
	299	274
	300	274
	298	274
	299	275
	300	275
	298	275
	298	276
	301	275
	301	274
	302	275
	303	275
	302	274
	303	274
	301	271
	302	271
	301	272
	301	270
	302	272
	302	270
	301	269
	302	269
	300	269
	301	268
	302	268
	300	268
	301	267
	302	267
	300	267
	301	266
	302	266
	300	266
	300	265
	301	265
	300	264
	301	264
	300	263
	301	263
	300	262
	301	262
	300	261
	301	261
	300	259
	301	259
	300	260
	300	258
	301	260
	301	258
	300	257
	301	257
	300	256
	299	255
	300	255
	301	252
	301	253
	302	252
	302	253
	301	254
	302	254
	302	256
	303	256
	301	256
	302	257
	302	255
	303	257
	303	255
	301	255
	302	258
	303	258
	302	259
	303	259
	302	260
	303	260
	302	261
	303	261
	302	262
	303	262
	302	263
	303	263
	302	264
	303	264
	302	265
	303	265
	303	266
	303	267
	303	268
	303	269
	303	270
	304	270
	303	271
	304	271
	304	269
	303	272
	304	272
	303	273
	304	273
	302	273
	304	274
	301	273
	306	274
	307	274
	305	274
	306	273
	307	273
	305	273
	308	274
	309	274
	308	273
	309	273
	310	274
	310	273
	311	274
	311	273
	313	274
	313	273
	313	272
	312	273
	312	274
	312	272
	311	272
	312	270
	313	270
	311	270
	312	271
	312	269
	313	271
	313	269
	311	271
	311	269
	312	268
	313	268
	311	268
	312	267
	313	267
	311	267
	312	266
	313	266
	311	266
	312	265
	313	265
	311	265
	312	264
	313	264
	311	264
	312	263
	313	263
	311	263
	312	262
	313	262
	311	262
	312	261
	313	261
	311	261
	312	260
	313	260
	311	260
	312	259
	313	259
	311	259
	312	258
	313	258
	311	258
	312	257
	313	257
	311	257
	312	256
	313	256
	311	256
	312	255
	313	255
	311	255
	312	254
	313	254
	311	254
	312	253
	313	253
	311	253
	312	252
	313	252
	311	252
	312	251
	313	251
	311	251
	314	252
	314	253
	314	251
	313	250
	314	250
	312	250
	314	254
	314	255
	314	256
	311	250
	310	250
	310	251
	309	251
	310	253
	309	253
	310	254
	310	252
	309	254
	309	252
	310	255
	309	255
	310	256
	309	256
	310	257
	309	257
	310	258
	309	258
	310	259
	309	259
	310	260
	309	260
	310	261
	309	261
	310	262
	309	262
	310	263
	309	263
	310	264
	309	264
	310	265
	309	265
	310	266
	309	266
	310	267
	309	267
	310	268
	309	268
	310	269
	309	269
	310	270
	309	270
	310	271
	309	271
	310	272
	309	272
	307	272
	308	272
	306	272
	307	271
	308	271
	306	271
	306	268
	307	268
	305	268
	306	269
	306	267
	307	269
	307	267
	305	269
	305	267
	306	266
	307	266
	305	266
	306	265
	307	265
	305	265
	306	264
	307	264
	305	264
	306	263
	307	263
	305	263
	306	262
	307	262
	305	262
	306	261
	307	261
	305	261
	306	260
	307	260
	305	260
	306	259
	307	259
	305	259
	306	258
	307	258
	305	258
	306	257
	307	257
	305	257
	306	256
	307	256
	305	256
	306	255
	307	255
	305	255
	306	254
	307	254
	305	254
	306	253
	307	253
	305	253
	306	252
	307	252
	305	252
	307	251
	308	252
	308	253
	308	251
	308	256
	308	257
	308	255
	308	259
	308	260
	308	258
	308	261
	308	262
	308	263
	308	264
	308	265
	308	268
	308	269
	308	267
	305	272
	305	271
	305	270
	306	270
	304	268
	307	270
	308	270
	308	266
	308	254
	304	253
	303	253
	304	254
	304	252
	303	254
	303	252
	304	255
	304	256
	304	257
	304	258
	304	259
	304	261
	304	262
	304	260
	304	263
	304	264
	304	266
	304	267
	304	265
CG3		
	69	35
	70	35
	68	35
	69	36
	69	34
	70	36
	70	34
	68	36
	68	34
	69	44
	70	44
	68	44
	69	45
	69	43
	70	45
	70	43
	68	45
	68	43
	69	47
	70	47
	68	47
	69	48
	69	46
	70	48
	70	46
	68	48
	68	46
	69	32
	70	32
	68	32
	69	33
	69	31
	70	33
	70	31
	68	33
	68	31
	69	30
	70	30
	68	30
	69	29
	70	29
	68	29
	69	28
	70	28
	68	28
	69	27
	70	27
	68	27
	69	26
	70	26
	68	26
	69	25
	70	25
	68	25
	69	24
	70	24
	68	24
	69	23
	70	23
	68	23
	69	22
	70	22
	68	22
	69	21
	70	21
	68	21
	69	20
	70	20
	68	20
	69	19
	70	19
	68	19
	69	18
	70	18
	68	18
	69	17
	70	17
	68	17
	69	16
	70	16
	68	16
	69	15
	70	15
	68	15
	69	14
	70	14
	68	14
	69	13
	70	13
	68	13
	69	12
	70	12
	68	12
	69	11
	70	11
	68	11
	69	10
	70	10
	68	10
	69	9
	70	9
	68	9
	69	8
	70	8
	68	8
	69	7
	70	7
	68	7
	69	6
	70	6
	68	6
	69	5
	70	5
	68	5
	72	6
	72	29
	71	6
	72	7
	72	5
	72	28
	72	31
	71	7
	71	5
	71	47
	72	47
	71	48
	71	46
	72	48
	72	46
	72	45
	71	45
	70	41
	71	41
	69	41
	70	42
	70	40
	71	42
	71	40
	69	42
	69	40
	70	39
	71	39
	69	39
	70	38
	71	38
	69	38
	70	37
	71	37
	69	37
	72	44
	71	44
	72	43
	71	43
	72	42
	72	41
	72	40
	72	39
	72	38
	72	37
	72	36
	71	36
	72	35
	71	35
	72	34
	71	34
	72	33
	71	33
	72	32
	71	32
	71	31
	71	30
	71	29
	71	28
	72	27
	72	30
	71	27
	72	26
	71	26
	72	25
	71	25
	72	24
	71	24
	72	23
	71	23
	72	22
	71	22
	72	21
	71	21
	72	20
	71	20
	72	19
	71	19
	72	18
	71	18
	72	17
	71	17
	72	16
	71	16
	72	15
	71	15
	72	14
	71	14
	72	13
	71	13
	72	12
	71	12
	72	11
	71	11
	72	10
	71	10
	72	9
	71	9
	72	8
	71	8
	68	38
	68	39
	68	37
CG4		
	59	47
	60	47
	58	47
	59	48
	59	46
	60	48
	60	46
	58	48
	58	46
	56	47
	57	47
	55	47
	56	48
	56	46
	57	48
	57	46
	55	48
	55	46
	54	47
	53	47
	54	48
	54	46
	53	48
	53	46
	54	44
	55	44
	53	44
	54	45
	54	43
	55	45
	55	43
	53	45
	53	43
	56	44
	56	45
	56	43
	55	42
	56	42
	54	42
	55	41
	56	41
	54	41
	53	42
	53	41
	54	40
	55	40
	53	40
	54	39
	55	39
	53	39
	54	38
	55	38
	53	38
	54	37
	55	37
	53	37
	54	36
	55	36
	53	36
	54	35
	55	35
	53	35
	54	34
	55	34
	53	34
	54	33
	55	33
	53	33
	54	32
	55	32
	53	32
	54	31
	55	31
	53	31
	54	30
	55	30
	53	30
	54	29
	55	29
	53	29
	54	28
	55	28
	53	28
	54	27
	55	27
	53	27
	54	26
	55	26
	53	26
	54	25
	55	25
	53	25
	54	24
	55	24
	53	24
	54	23
	55	23
	53	23
	54	22
	55	22
	53	22
	54	21
	55	21
	53	21
	54	20
	55	20
	53	20
	54	19
	55	19
	53	19
	54	18
	55	18
	53	18
	54	17
	55	17
	53	17
	54	16
	55	16
	53	16
	63	6
	64	6
	62	6
	63	7
	63	5
	64	7
	64	5
	62	7
	62	5
	63	35
	64	35
	62	35
	63	36
	63	34
	64	36
	64	34
	62	36
	62	34
	63	38
	64	38
	62	38
	63	39
	63	37
	64	39
	64	37
	62	39
	62	37
	63	32
	64	32
	62	32
	63	33
	63	31
	64	33
	64	31
	62	33
	62	31
	63	29
	64	29
	62	29
	63	30
	63	28
	64	30
	64	28
	62	30
	62	28
	63	27
	64	27
	62	27
	63	26
	64	26
	62	26
	63	25
	64	25
	62	25
	63	22
	64	22
	62	22
	63	23
	63	21
	64	23
	64	21
	62	23
	62	21
	63	24
	64	24
	62	24
	63	19
	64	19
	62	19
	63	20
	63	18
	64	20
	64	18
	62	20
	62	18
	63	15
	64	15
	62	15
	63	16
	63	14
	64	16
	64	14
	62	16
	62	14
	63	17
	64	17
	62	17
	63	13
	64	13
	62	13
	63	12
	64	12
	62	12
	63	10
	64	10
	62	10
	63	11
	63	9
	64	11
	64	9
	62	11
	62	9
	63	8
	64	8
	62	8
	60	6
	61	6
	59	6
	60	7
	60	5
	61	7
