Key	CellX	CellY
	250	33
	251	33
	252	34
	253	34
	254	34
	255	34
	256	35
	257	35
	245	32
	246	32
	247	32
	248	32
	249	33
	252	33
	252	32
	253	33
	254	33
	255	33
	256	34
	111	340
	111	341
	111	339
	85	362
	83	360
	91	360
	110	341
	110	342
	84	362
	92	361
	92	360
	83	361
	304	49
	304	50
	305	50
	306	50
	307	50
	307	51
	308	51
	309	51
	310	52
	311	52
	312	52
	312	53
	313	53
	314	53
	314	54
	315	54
	316	55
	317	55
	318	56
	319	56
	320	57
	321	57
	321	58
	322	58
	323	59
	324	59
	325	60
	326	60
	326	61
	327	61
	327	62
	328	62
	328	63
	329	63
	92	359
	84	361
	305	49
	93	360
	110	340
	92	358
	93	357
	94	356
	95	355
	96	355
	96	354
	97	353
	98	352
	98	351
	99	351
	100	350
	101	349
	102	348
	103	347
	104	347
	104	346
	105	346
	106	345
	106	344
	107	344
	108	343
	108	342
	109	342
	109	341
	96	356
	95	357
	94	358
	93	358
	93	359
	94	357
	95	354
	97	354
	97	355
	95	356
	98	353
	98	354
	99	352
	100	351
	100	352
	99	353
	101	350
	102	349
	103	349
	103	348
	106	346
	107	343
	30	194
	31	194
	32	194
	31	195
	32	193
	32	192
	29	223
	29	224
	64	338
	112	67
	111	67
	113	67
	229	33
	228	33
	228	32
	229	32
	258	34
	259	35
	260	35
	258	35
	257	34
	303	50
	302	50
	302	49
	303	49
	301	49
	300	48
	91	359
	90	360
	94	355
	96	353
	97	352
	99	350
	100	349
	101	348
	102	347
	103	346
	104	345
	105	345
	105	344
	106	343
	107	342
	108	341
	109	340
	110	339
	66	339
	67	341
	68	342
	70	345
	71	346
	72	347
	72	348
	73	349
	76	353
	77	354
	78	355
	79	356
	84	360
	74	349
	34	267
	301	50
	304	51
	305	51
	305	52
	306	52
	307	52
	306	51
	309	52
	308	52
	312	54
	310	53
	311	53
	315	55
	313	54
	317	56
	316	56
	314	55
	319	57
	318	57
	320	58
	322	59
	321	59
	324	60
	325	61
	323	60
	328	64
	329	64
	249	32
	250	32
	251	32
	253	32
	106	73
	105	73
	107	71
	107	72
	108	70
	109	70
	108	71
	110	69
	110	67
	112	66
	89	88
	90	87
	91	86
	92	85
	93	84
	94	83
	95	82
	96	81
	97	80
	413	185
	414	185
	414	184
	413	183
	414	183
	414	182
	413	182
	413	181
	413	180
	413	179
	413	178
	412	177
	412	176
	412	175
	412	174
	411	173
	411	172
	411	171
	410	170
	410	169
	410	168
	409	168
	409	167
	409	166
	409	165
	408	165
	408	164
	408	163
	407	162
	407	161
	406	161
	406	160
	406	159
	406	158
	405	157
	405	156
	405	158
	405	159
	407	163
	411	170
	412	173
	413	177
	413	184
	413	186
	412	186
	412	185
	404	156
	409	164
	412	172
	407	160
	415	259
	416	258
	416	257
	416	256
	416	255
	417	254
	417	253
	417	252
	417	251
	417	250
	417	249
	417	248
	417	247
	417	246
	417	245
	418	245
	418	244
	418	243
	418	242
	418	241
	418	240
	418	239
	418	238
	418	237
	418	236
	418	235
	418	234
	418	233
	418	232
	418	231
	417	244
	416	254
	416	253
	415	258
	414	259
	414	260
	417	231
	417	230
	416	230
	418	230
	416	229
waihuan2		
	109	337
	109	336
	108	336
	110	337
	108	335
	107	334
	106	333
	105	333
	105	332
	104	332
	107	335
	106	334
	104	331
	103	331
	103	330
	102	330
	102	329
	101	328
	100	328
	100	327
	99	326
	98	326
	98	325
	97	325
	97	324
	96	323
	95	322
	95	321
	94	321
	94	320
	93	319
	93	318
	195	375
	194	377
	196	377
	196	379
	200	359
	199	358
	195	376
	196	367
	195	377
	197	367
	197	369
	199	359
	195	379
	196	373
	196	374
	197	373
	195	374
	196	375
	197	375
	197	374
	75	285
	75	284
	197	372
	75	283
	75	282
	75	281
	74	281
	74	280
	74	279
	73	279
	72	273
	72	274
	76	285
	72	277
	72	275
	138	360
	72	276
	138	361
	144	364
	150	368
	151	367
	152	368
	150	367
	149	366
	152	369
	147	366
	143	364
	140	362
	139	361
	76	283
	141	362
	76	286
	71	273
	75	280
	72	278
	75	279
	76	280
	76	282
	195	370
	197	376
	139	362
	142	363
	137	360
	92	317
	145	365
	146	365
	148	366
	157	371
	159	371
	160	372
	156	370
	141	363
	155	369
	147	365
	149	367
	153	369
	154	370
	92	319
	151	368
	156	371
	200	360
	196	366
	198	361
	197	363
	196	363
	196	376
	158	371
	160	371
	155	370
	93	320
	198	359
	157	370
	159	372
	143	363
	142	364
	73	278
	145	364
	92	318
	148	367
	195	367
	198	363
	198	364
	199	362
	199	360
	194	379
	194	375
	153	370
	194	376
	195	366
	154	369
	197	365
	197	366
	199	363
	198	362
	195	369
	196	368
	197	371
	197	370
	196	369
	197	362
	197	361
	196	372
	195	373
	196	364
	199	361
	198	365
	195	365
	196	378
	197	368
	196	365
	197	364
	194	378
	195	371
	196	371
	196	370
	195	368
	195	378
	195	372
	65	224
	65	223
	65	222
	65	221
	65	220
	65	219
	65	218
	65	217
	65	216
	66	216
	66	215
	66	214
	66	213
	66	212
	66	211
	66	210
	66	209
	66	208
	66	207
	66	206
	66	205
	67	205
	67	204
	67	203
	67	202
	67	201
	67	200
	296	85
	65	215
	65	214
	66	204
	308	92
	309	92
	307	91
	306	91
	297	86
	296	86
	298	86
	299	87
	300	87
	298	87
	301	88
	302	89
	300	88
	311	93
	308	91
	286	82
	307	92
	310	93
	309	93
	306	90
	304	89
	164	79
	168	78
	172	77
	172	76
	171	77
	170	77
	167	78
	303	89
	305	90
	304	90
	169	77
	166	78
	166	79
	302	88
	165	79
	164	80
	163	80
	186	73
	185	73
	183	73
	184	73
	182	74
	181	74
	175	76
	173	76
	187	73
	246	69
	180	74
	175	75
	178	75
	179	74
	292	83
	295	85
	174	76
	177	75
	176	75
	290	83
	294	85
	294	84
	293	84
	291	83
	245	69
	287	82
	289	83
	289	82
	288	83
	288	82
	253	71
	248	69
	252	70
	251	70
	250	70
	249	70
	248	70
	231	68
	189	72
	188	72
	242	69
	239	68
	234	68
	190	72
	228	68
	239	69
	235	68
	174	77
	191	72
	243	69
	240	68
	169	78
	233	68
	232	68
	238	68
	244	69
	240	69
	241	69
	187	72
	237	68
	230	68
	236	68
	229	68
	177	76
	179	75
	247	69
	292	84
	176	76
	113	112
	114	112
	173	77
	114	111
	115	111
	115	110
	116	110
	116	109
	117	109
	117	108
	118	108
	119	107
	120	106
	120	105
	121	105
	122	104
	123	103
	124	102
	125	102
	125	101
	126	101
	126	100
	127	100
	127	99
	128	99
	129	99
	129	98
	130	97
	131	97
	132	96
	133	96
	134	95
	180	75
	188	73
	227	68
	189	73
	183	74
	184	74
	185	74
	134	96
	129	97
	131	96
	133	95
	94	319
	95	320
	96	321
	96	322
	98	324
	99	325
	97	323
	99	327
	101	329
	110	338
	109	338
	107	336
	138	359
	139	360
	140	361
	142	362
	144	363
	150	366
	152	367
	153	368
	156	369
	158	370
	159	370
	147	364
	146	364
	149	365
	148	365
	76	284
	76	281
	74	278
	74	277
	73	277
	73	276
	73	275
	73	274
	73	273
	115	112
	118	109
	117	110
	116	111
	119	108
	118	107
	119	105
	119	106
	120	107
	122	105
	123	104
	121	104
	123	102
	122	102
	122	103
	124	103
	124	101
	124	100
	125	100
	126	99
	128	98
	127	98
	130	98
	132	97
	200	358
	198	360
	198	358
	200	357
	201	357
	199	357
	200	356
	201	358
	201	356
	199	356
	200	355
	201	355
	199	355
	200	354
	201	354
	199	354
	200	353
	201	353
	199	353
	200	352
	201	352
	199	352
	200	351
	201	351
	199	351
	202	352
	202	353
	202	351
	201	350
	202	350
	200	350
	195	380
	196	380
	194	380
	193	377
	193	378
	193	376
	192	377
	192	378
	192	376
	193	375
	192	375
	194	373
	194	374
	194	372
	193	373
	193	374
	193	372
	194	371
	379	194
	379	193
	378	194
	379	192
	378	192
	379	191
	378	191
	378	190
	378	189
	378	188
	378	187
	377	186
	377	185
	378	185
	378	186
	377	184
	377	183
	376	183
	376	182
	376	181
	376	180
	376	179
	375	179
	375	178
	375	177
	375	176
	374	176
	374	175
	374	173
	374	172
	373	172
	373	171
	372	170
	372	169
	371	168
	373	173
	374	174
	371	169
	378	193
	377	182
	376	178
	375	175
	379	255
	380	255
	380	254
	380	252
	380	253
	381	253
	381	252
	381	251
	381	250
	381	249
	381	248
	381	247
	381	246
	382	246
	382	247
	382	245
	382	244
	382	243
	382	242
	383	241
	383	240
	383	239
	383	238
	383	237
	383	236
	383	235
	383	234
	383	232
	383	231
	383	230
	383	233
	382	241
	382	239
	382	240
	382	238
	382	237
	382	235
	382	236
	382	230
neihuan2		
	174	340
	171	339
	172	340
	170	338
	169	338
	168	338
	167	337
	164	336
	164	335
	162	334
	161	334
	158	333
	158	332
	159	333
	157	332
	160	334
	163	335
	166	337
	165	336
	167	338
	173	340
	171	340
	170	339
	162	335
	160	333
	166	336
	135	312
	134	312
	133	311
	133	310
	132	309
	131	309
	131	308
	130	307
	129	307
	128	306
	127	305
	126	304
	125	304
	125	303
	124	302
	123	302
	123	301
	122	300
	121	299
	121	298
	122	298
	122	299
	123	300
	126	305
	127	306
	128	307
	128	308
	129	308
	129	309
	130	310
	131	311
	132	311
	132	312
	133	312
	133	313
	134	313
	132	310
	130	308
	130	309
	131	310
	128	305
	127	304
	125	302
	124	301
	121	297
	120	296
	108	272
	107	271
	107	270
	107	269
	106	268
	106	267
	105	266
	104	265
	104	264
	104	263
	105	265
	106	266
	106	269
	105	267
	106	270
	106	271
	107	272
	107	273
	108	273
	108	274
	99	225
	99	224
	100	223
	100	222
	99	226
	99	223
	99	222
	99	221
	99	220
	99	219
	99	218
	100	217
	100	216
	100	215
	100	214
	100	213
	100	212
	100	211
	100	210
	100	209
	101	208
	101	207
	101	206
	102	206
	100	226
	100	224
	100	221
	100	220
	100	219
	100	218
	99	217
	99	216
	101	212
	101	211
	101	210
	101	209
	100	208
	110	178
	110	177
	110	176
	110	175
	111	175
	111	174
	111	173
	112	172
	112	171
	113	170
	113	169
	114	168
	114	167
	115	167
	115	166
	116	165
	116	164
	117	163
	117	162
	118	161
	118	160
	119	159
	119	158
	109	178
	109	177
	113	168
	115	165
	116	163
	117	161
	120	158
	227	102
	228	102
	229	103
	230	103
	231	103
	229	102
	230	102
	231	102
	232	102
	232	103
	233	103
	234	103
	235	103
	236	103
	237	103
	238	103
	239	103
	240	103
	241	103
	242	104
	243	104
	244	104
	245	104
	244	103
	242	103
	246	104
	243	103
	247	105
	227	103
	177	112
	178	112
	178	111
	179	111
	180	111
	180	110
	181	110
	182	110
	183	110
	184	109
	185	109
	186	109
	187	108
	188	108
	189	108
	190	108
	191	107
	192	107
	193	107
	194	106
	195	106
	196	106
	197	106
	198	106
	193	106
	190	107
	186	108
	183	109
	179	110
	137	138
	138	137
	138	136
	139	136
	140	135
	141	134
	142	134
	142	133
	143	133
	143	132
	144	132
	145	132
	145	131
	146	131
	147	130
	148	129
	149	129
	149	128
	150	128
	151	127
	151	126
	152	126
	153	126
	153	125
	139	135
	144	131
	145	130
	146	130
	147	129
	148	128
	150	127
	152	125
	137	137
	250	348
	251	348
	252	347
	253	347
	254	347
	252	348
	255	347
	256	346
	257	346
	256	347
	258	346
	259	346
	260	346
	261	345
	259	345
	260	345
	262	345
	263	344
	264	344
	266	343
	267	343
	265	343
	265	344
	268	343
	269	342
	268	342
	264	345
	263	345
	253	348
	257	347
	294	329
	295	329
	295	328
	296	327
	297	327
	298	326
	299	326
	299	325
	300	325
	301	324
	302	323
	303	323
	303	322
	304	322
	305	321
	305	320
	306	320
	306	319
	307	319
	307	318
	308	318
	309	317
	309	316
	310	316
	310	315
	296	328
	297	328
	298	327
	294	330
	300	326
	301	325
	302	324
	305	322
	306	321
	307	320
	308	319
	310	317
	308	317
	309	318
	311	316
	346	248
	346	247
	346	246
	346	245
	347	244
	347	243
	347	242
	347	241
	347	240
	347	239
	348	238
	348	237
	348	236
	348	235
	348	234
	348	233
	348	232
	348	231
	348	230
	348	229
	347	245
	347	246
	347	247
	346	244
	346	242
	346	243
	346	241
	347	238
	347	237
	347	236
	349	234
	349	235
	347	235
	347	234
	347	233
	347	232
	347	231
	347	230
	347	229
	347	228
	346	240
	344	200
	344	199
	344	198
	344	197
	343	196
	343	195
	343	194
	343	193
	342	192
	342	191
	342	190
	342	189
	341	188
	341	187
	341	186
	341	185
	341	184
	341	183
	340	183
	340	182
	342	187
	342	188
	343	190
	343	191
	343	192
	344	194
	344	195
	344	196
	345	197
	345	198
	345	199
	345	200
	344	201
	341	182
	311	140
	312	141
	313	142
	313	143
	314	143
	314	144
	315	144
	315	145
	316	145
	316	146
	317	146
	317	147
	318	147
	319	148
	320	149
	321	150
	321	151
	322	151
	322	152
	323	152
	323	153
	324	154
	325	155
	325	156
	323	154
	322	153
	321	152
	320	151
	320	150
	319	150
	319	149
	318	149
	318	148
	324	155
	313	141
	312	140
	314	142
	315	143
	316	143
	316	144
	317	145
	318	146
	319	147
	113	172
	113	171
	112	173
	112	174
	111	176
	115	168
	114	169
	116	167
	116	166
	117	164
	118	162
	119	162
	119	161
	120	160
	119	160
	118	163
	117	165
	138	138
	139	137
	140	136
	141	135
	143	134
	246	103
	247	103
	247	104
	245	103
	228	103
	345	248
	345	247
	304	321
	101	213
	99	215
	125	301
	126	303
neihuan1		
	176	303
	176	304
	177	304
	177	305
	178	305
	179	306
	180	306
	181	306
	182	307
	183	307
	184	307
	184	308
	185	308
	186	308
	186	309
	187	309
	182	306
	179	305
	187	310
	186	310
	188	309
	159	290
	158	290
	158	289
	157	289
	156	288
	156	287
	155	286
	154	285
	153	285
	153	284
	152	283
	152	282
	151	282
	151	281
	150	281
	150	280
	149	280
	149	279
	154	286
	153	283
	157	288
	156	286
	139	261
	139	260
	139	259
	138	259
	138	258
	138	257
	138	256
	138	255
	137	255
	137	254
	137	253
	137	252
	136	252
	136	251
	136	250
	135	249
	135	248
	135	247
	135	246
	135	250
	136	253
	138	254
	139	257
	140	258
	140	259
	140	260
	139	258
	139	256
	133	225
	133	224
	133	222
	133	221
	133	223
	133	220
	133	219
	133	218
	133	217
	133	216
	133	215
	133	214
	133	213
	134	212
	134	213
	134	211
	133	211
	140	191
	140	190
	141	189
	141	188
	141	187
	142	187
	142	186
	142	185
	143	185
	143	184
	143	183
	144	182
	144	181
	145	181
	145	180
	145	179
	146	179
	146	178
	147	178
	140	189
	141	190
	141	191
	144	183
	143	182
	160	162
	161	162
	161	161
	162	161
	162	160
	163	160
	163	159
	164	159
	164	158
	165	158
	165	157
	166	157
	166	156
	167	156
	167	155
	168	155
	169	154
	170	154
	170	153
	171	153
	168	154
	169	153
	171	152
	225	136
	226	136
	227	136
	228	136
	229	136
	230	136
	231	136
	232	136
	233	136
	234	136
	236	136
	236	137
	237	137
	238	137
	239	137
	240	137
	235	136
	238	138
	239	138
	288	163
	289	164
	290	165
	291	165
	291	166
	292	167
	293	168
	293	169
	294	170
	294	171
	295	171
	295	172
	296	173
	297	174
	297	175
	298	175
	296	172
	295	170
	294	169
	292	168
	291	167
	290	166
	289	165
	312	208
	312	207
	312	206
	311	206
	311	205
	311	204
	310	203
	310	202
	310	201
	310	200
	309	199
	309	198
	309	197
	308	196
	308	195
	308	194
	311	202
	311	203
	310	199
	308	197
	312	243
	313	242
	313	241
	313	240
	313	239
	313	238
	313	237
	313	236
	313	235
	313	234
	313	233
	314	232
	314	231
	314	230
	314	229
	314	233
	314	234
	314	235
	313	244
	313	243
	299	276
	300	276
	300	275
	301	275
	301	274
	301	273
	302	272
	302	271
	303	271
	304	270
	304	269
	305	268
	305	267
	305	266
	305	265
	306	264
	306	263
	306	262
	302	274
	302	273
	303	273
	303	272
	303	270
	306	265
	306	266
	306	267
	304	268
	276	301
	276	300
	277	300
	277	299
	278	299
	279	298
	280	297
	281	297
	281	296
	282	295
	283	295
	283	294
	284	294
	284	293
	285	293
	285	292
	286	292
	286	291
	285	294
	286	293
	235	288
	232	288
	231	288
	230	288
	229	288
	233	288
	234	288
	228	288
	227	288
	227	289
	226	289
	225	289
	223	289
	224	288
	225	288
	226	288
	229	287
	230	287
	222	288
	222	289
	221	289
	220	289
	219	289
	218	289
	217	289
	215	289
	215	288
	214	288
	213	288
	212	288
	211	288
	216	288
	216	289
	211	287
	211	286
	210	286
	209	286
	208	285
	207	285
	206	285
	205	284
	204	284
	203	284
	202	284
	202	283
	201	283
	200	284
	199	284
	198	283
	197	283
	197	282
	196	282
	195	282
	193	281
	192	280
	191	280
	190	279
	189	279
	189	278
	191	279
	194	281
	194	282
	189	277
	188	276
	187	275
	186	275
	185	274
	184	274
	184	273
	183	273
	183	272
	182	272
	182	271
	181	271
	180	271
	179	271
	179	270
	178	269
	177	269
	177	268
	176	268
	175	267
	175	266
	174	266
	174	265
	173	265
	173	264
	172	263
	171	262
	172	262
	172	261
	172	260
	172	259
	171	258
	170	257
	169	256
	169	255
	169	254
	168	253
	168	252
	167	251
	166	251
	166	250
	165	249
	165	248
	165	247
	164	246
	164	245
	163	244
	163	243
	163	242
	163	241
	163	240
	162	240
	162	239
	163	239
	163	238
	164	238
	164	237
	164	236
	164	234
	163	233
	163	232
	162	230
	162	229
	162	231
	163	234
	163	235
	164	232
	164	231
	164	230
	164	229
	164	235
	163	231
	163	230
	163	229
	163	228
	162	227
	161	226
	162	226
	162	225
	161	225
	161	224
	161	223
	161	222
	161	221
	162	220
	162	219
	162	218
	162	217
	161	218
	161	219
	161	220
	162	216
	162	215
	163	215
	163	214
	164	214
	165	214
	165	213
	166	212
	166	211
	166	210
	165	212
	165	211
	165	210
	166	209
	166	208
	166	207
	167	207
	167	206
	167	205
	168	204
	167	203
	167	202
	168	201
	168	200
	168	199
	169	199
	169	198
	169	197
	170	196
	170	195
	171	194
	171	193
	172	194
	170	194
	169	196
	169	195
	171	192
	173	192
	174	191
	175	191
	175	190
	176	189
	177	188
	178	187
	178	186
	179	185
	179	184
	172	192
	173	193
	174	192
	176	190
	177	189
	178	188
	179	186
	180	183
	180	182
	181	182
	181	181
	182	181
	182	180
	183	180
	184	179
	185	179
	185	178
	186	177
	187	177
	187	176
	188	176
	188	175
	189	176
	190	176
	191	175
	192	175
	193	174
	194	174
	194	173
	195	173
	196	172
	197	172
	198	172
	199	172
	199	171
	200	171
	191	176
	196	173
	213	167
	216	167
	217	166
	216	166
	214	167
	217	167
	215	167
	218	167
	219	166
	220	166
	221	166
	222	166
	218	166
	223	166
	223	165
	224	164
	225	164
	226	164
	228	164
	229	164
	230	164
	231	164
	232	164
	233	164
	228	165
	226	165
	227	164
	230	165
	231	165
	234	165
	235	166
	236	167
	237	168
	233	165
	234	166
	238	168
	239	168
	240	168
	240	169
	241	169
	242	169
	243	170
	244	170
	245	170
	246	170
	247	170
	248	170
	249	170
	249	171
	250	171
	251	171
	252	172
	253	172
	254	172
	255	173
	256	174
	257	174
	258	174
	258	175
	258	176
	258	177
	259	178
	260	178
	260	179
	261	179
	261	180
	262	180
	262	181
	263	181
	264	181
	264	182
	265	182
	266	183
	267	183
	265	183
	268	183
	269	183
	269	184
	270	185
	271	186
	272	186
	272	187
	273	188
	274	188
	274	189
	275	190
	276	190
	276	191
	277	192
	276	192
	276	193
	275	194
	275	195
	275	196
	276	196
	276	197
	276	198
	277	199
	278	200
	279	201
	279	202
	280	202
	280	203
	281	203
	281	204
	282	204
	282	205
	282	206
	282	207
	283	208
	283	209
	283	210
	283	211
	284	212
	284	213
	284	214
	284	211
	284	210
	284	209
	283	207
	283	206
	284	225
	284	224
	284	223
	284	222
	284	221
	283	221
	283	220
	283	219
	283	218
	283	217
	283	216
	284	215
	283	215
	284	226
	285	226
	285	227
	285	239
	285	238
	285	237
	285	236
	285	235
	285	234
	286	233
	286	232
	286	231
	286	230
	286	229
	286	228
	286	227
	284	239
	283	239
	279	248
	280	248
	280	246
	281	245
	281	244
	282	243
	282	242
	282	241
	283	241
	283	240
	280	247
	280	249
	281	250
	280	250
	281	243
	284	238
	285	233
	275	261
	276	260
	276	259
	277	258
	277	257
	278	256
	278	255
	279	254
	280	253
	280	252
	281	252
	281	251
	277	259
	278	257
	279	255
	279	253
	279	252
	280	251
	274	261
	273	261
	267	269
	267	268
	268	267
	269	266
	270	265
	271	264
	272	263
	272	262
	273	262
	269	265
	271	263
	272	261
	271	262
	270	264
	267	270
	267	271
	248	283
	249	282
	251	281
	251	280
	252	280
	252	279
	253	279
	254	278
	255	278
	256	277
	257	277
	258	278
	255	277
	253	278
	250	280
	250	281
	248	282
	247	282
	247	283
	247	284
	257	278
	258	277
	259	277
	259	276
	260	276
	261	275
	262	274
	263	274
	263	273
	264	273
	265	272
	266	271
	260	277
	261	276
	262	275
	265	271
	264	272
	266	272
	268	271
	268	270
	268	269
	268	268
	268	266
	269	264
	179	269
	177	267
	176	267
	173	263
	199	283
	200	283
	203	283
	204	283
	206	284
	207	284
	193	280
	190	278
	223	288
	224	289
	231	287
	232	287
	233	287
	234	287
	189	276
	188	275
	190	277
	186	274
	187	274
	180	270
	235	287
	235	286
	236	286
	248	281
	249	281
	251	279
	254	277
	257	276
	258	276
	264	271
	269	267
	275	260
	276	258
	276	257
	277	256
	277	255
	278	254
	280	245
	280	244
	280	243
	281	242
	282	240
	284	237
	285	232
	285	231
	172	193
	172	195
	171	196
	167	204
	168	202
	168	203
	170	197
	171	195
	180	184
	181	183
	182	182
	183	181
	184	180
	186	179
	186	178
	187	178
	189	177
	188	177
	193	175
	194	175
	195	174
	197	173
	220	167
	224	166
	225	165
	224	165
	219	167
	232	165
	234	167
	235	167
	236	168
	242	170
	239	169
	248	171
	253	173
	254	173
	255	174
	257	175
	268	184
	270	186
	271	187
	275	191
	275	193
	275	192
	274	190
	273	189
	272	188
	271	188
	269	186
	268	185
	285	228
	279	251
	256	278
	164	243
	164	244
	165	246
	165	245
	166	247
	166	248
	166	249
	167	250
	168	251
	169	252
	169	253
	170	255
	170	256
	171	257
	172	258
	172	257
	171	256
	173	261
	173	262
	174	264
	195	280
	196	281
	197	281
	198	282
	195	281
	194	280
	192	279
	206	283
	208	284
	209	285
	210	285
	205	283
	201	284
	199	282
	185	273
	184	272
	181	270
	183	271
	178	268
	269	185
	273	190
	274	191
	274	192
	277	198
	278	199
	279	200
	280	201
	278	298
	279	297
	280	296
	281	295
	282	296
	163	225
	163	226
	163	227
	162	228
	166	202
	166	201
	166	203
	167	201
	167	200
	167	199
	168	198
	189	175
	190	175
	175	189
	176	188
	177	187
	178	185
zuai		
	38	258
	39	258
	37	258
	38	259
	38	257
	39	259
	39	257
	37	259
	37	257
	40	258
	40	259
	40	257
	42	258
	43	258
	41	258
	42	259
	42	257
	43	259
	43	257
	41	259
	41	257
	44	258
	44	259
	44	257
	45	257
	44	256
	45	258
	45	256
	43	256
	46	257
	47	257
	46	258
	46	256
	47	258
	47	256
	48	257
	48	258
	48	256
	49	257
	49	258
	49	256
	50	256
	51	256
	50	257
	50	255
	51	257
	51	255
	49	255
	52	256
	52	257
	52	255
	52	254
	53	254
	51	254
	52	253
	53	255
	53	253
	51	253
	54	254
	54	255
	54	253
	56	254
	57	254
	55	254
	56	255
	56	253
	57	255
	57	253
	55	255
	55	253
	58	254
	59	254
	58	255
	58	253
	59	255
	59	253
	66	252
	67	252
	65	252
	66	253
	66	251
	67	253
	67	251
	65	253
	65	251
	61	253
	62	253
	60	253
	61	254
	61	252
	62	254
	62	252
	60	254
	60	252
	59	252
	64	253
	63	253
	64	254
	64	252
	65	254
	63	254
	63	252
	66	254
	200	102
	201	102
	199	102
	200	103
	200	101
	201	103
	201	101
	199	103
	199	101
	198	96
	199	96
	197	96
	198	97
	198	95
	199	97
	199	95
	197	97
	197	95
	197	94
	198	94
	196	94
	197	93
	198	93
	196	95
	196	93
	197	92
	198	92
	196	92
	197	91
	198	91
	196	91
	197	90
	198	90
	196	90
	199	94
	199	93
	198	98
	199	98
	197	98
	200	97
	200	98
	200	96
	199	100
	200	100
	198	100
	199	99
	200	99
	198	101
	198	99
	199	92
	199	91
	197	88
	198	88
	196	88
	197	89
	197	87
	198	89
	198	87
	196	89
	196	87
	196	85
	197	85
	195	85
	196	86
	196	84
	197	86
	197	84
	195	86
	195	84
	195	83
	196	83
	194	83
	195	82
	196	82
	194	84
	194	82
	195	81
	196	81
	194	81
	195	80
	196	80
	194	80
	195	79
	196	79
	194	79
	195	78
	196	78
	194	78
	193	78
	194	77
	195	77
	193	79
	193	77
	194	76
	195	76
	193	76
	194	75
	195	75
	193	75
	196	75
	195	74
	196	76
	196	74
	194	74
	256	64
	257	64
	257	66
	259	64
	256	65
	258	64
	258	63
	257	65
	257	63
	258	59
	257	59
	256	60
	258	60
	257	60
	256	61
	258	61
	257	61
	257	68
	258	71
	259	70
	258	69
	260	69
	258	70
	256	59
	256	57
	257	71
	259	58
	256	58
	258	58
	257	70
	258	65
	258	57
	257	57
	260	70
	260	71
	259	69
	259	57
	259	71
	257	58
	258	56
	259	56
	258	72
	257	56
	259	55
	258	67
	258	51
	260	55
	260	67
	260	66
	259	67
	259	54
	257	49
	261	50
	259	50
	260	56
	260	49
	261	51
	260	50
	259	51
	258	49
	258	54
	261	54
	258	68
	260	53
	259	53
	261	52
	260	54
	261	53
	260	52
	259	68
	259	52
	258	48
	260	51
	261	55
	260	68
	257	50
	257	48
	258	47
	259	48
	257	72
	259	47
	257	55
	259	66
	258	50
	258	55
	257	69
	259	49
	259	65
	259	72
	260	65
	258	66
	259	59
	257	67
	256	62
	258	62
	257	62
	256	63
	97	141
	98	141
	96	141
	97	142
	97	140
	98	142
	98	140
	96	142
	96	140
	102	143
	103	143
	101	143
	102	144
	102	142
	103	144
	103	142
	101	144
	101	142
	104	144
	103	145
	104	145
	104	143
	102	145
	105	144
	105	145
	105	143
	106	146
	107	146
	105	146
	106	147
	106	145
	107	147
	107	145
	105	147
	108	147
	109	147
	108	148
	108	146
	109	148
	109	146
	107	148
	110	148
	109	149
	110	149
	110	147
	108	149
	111	149
	112	149
	111	150
	111	148
	112	150
	112	148
	110	150
	113	150
	112	151
	113	151
	113	149
	111	151
	114	151
	113	152
	114	152
	114	150
	112	152
	115	152
	116	152
	115	153
	115	151
	116	153
	116	151
	114	153
	117	153
	116	154
	117	154
	117	152
	115	154
	118	154
	117	155
	118	155
	118	153
	116	155
	119	154
	119	155
	119	153
	120	155
	119	156
	120	156
	120	154
	118	156
	121	156
	120	157
	121	157
	121	155
	119	157
	121	154
	113	148
	106	144
	107	144
	104	142
	102	141
	103	141
	101	141
	100	142
	100	143
	100	141
	99	141
	99	142
	99	140
	100	140
	133	319
	133	318
	130	317
	132	317
	134	317
	132	319
	135	317
	131	317
	134	318
	133	314
	134	314
	135	314
	135	315
	136	318
	135	316
	136	315
	135	318
	136	317
	130	318
	130	322
	136	316
	131	319
	127	322
	131	320
	129	319
	130	321
	129	322
	130	320
	128	323
	128	320
	126	322
	128	325
	129	323
	128	321
	127	320
	127	321
	125	323
	129	320
	127	326
	128	324
	123	326
	122	326
	124	324
	122	327
	124	325
	124	326
	126	327
	129	321
	126	323
	124	327
	122	329
	126	325
	126	326
	120	329
	125	326
	123	329
	125	325
	125	327
	124	329
	119	328
	124	328
	123	328
	118	330
	121	330
	119	330
	121	328
	119	329
	121	329
	120	330
	118	333
	122	330
	120	328
	115	331
	117	331
	118	332
	118	331
	116	331
	115	332
	117	332
	119	332
	117	334
	113	334
	115	334
	116	333
	114	336
	115	333
	114	334
	116	334
	114	335
	117	333
	127	323
	127	324
	127	325
	126	324
	125	324
	123	327
	122	328
	120	331
	119	333
	120	332
	119	331
	115	335
	113	335
	114	333
	116	332
	113	336
	115	336
	116	335
	269	67
	274	58
	257	47
	268	64
	258	44
	271	60
	269	63
	258	46
	259	46
	270	64
	273	59
	269	72
	272	58
	258	45
	273	57
	270	63
	256	49
	256	46
	256	48
	256	47
	259	43
