Key	CellX	CellY
	175	188
	173	189
	170	193
	172	191
	135	210
	169	196
	172	192
	170	195
	171	192
	168	197
	171	193
	167	199
	166	201
	169	197
	168	198
	167	200
	167	201
	165	204
	166	202
	165	203
	112	179
	165	205
	104	188
	135	203
	164	210
	166	203
	164	206
	134	207
	164	209
	142	197
	103	192
	164	208
	134	245
	136	241
	140	264
	141	266
	145	264
	142	268
	143	260
	141	261
	145	274
	146	276
	174	300
	165	291
	166	292
	164	290
	161	294
	163	296
	135	316
	142	314
	154	331
	152	323
	149	326
	189	310
	193	310
	194	310
	195	311
	204	313
	207	314
	208	316
	208	315
	190	309
	189	346
	186	346
	176	338
	197	349
	209	351
	225	352
	230	352
	235	351
	229	352
	226	352
	227	352
	230	314
	224	314
	228	318
	229	318
	230	318
	231	314
	237	313
	236	313
	258	311
	253	418
	254	418
	257	414
	258	414
	256	414
	259	414
	255	414
	254	414
	253	414
	260	414
	252	414
	152	403
	150	405
	157	408
	159	405
	162	406
	162	411
	172	409
	121	341
	169	370
	170	407
	176	409
	167	411
	169	407
	120	340
	170	412
	171	408
	171	412
	119	339
	133	352
	129	350
	117	337
	131	351
	130	350
	173	413
	132	352
	135	359
	131	352
	126	347
	127	348
	136	359
	116	345
	125	347
	127	349
	128	350
	130	351
	136	360
	134	359
	134	358
	127	354
	124	352
	105	373
	124	351
	117	346
	107	375
	86	366
	122	351
	100	378
	92	371
	91	370
	93	371
	95	373
	114	389
	113	388
	116	381
	180	412
	178	411
	114	379
	181	412
	115	380
	100	368
	97	365
	113	378
	99	367
	98	366
	95	363
	96	364
	102	370
	101	369
	114	380
	186	414
	186	415
	86	363
	91	363
	90	369
	92	363
	103	379
	106	381
	105	375
	117	389
	110	384
	109	385
	116	383
	115	382
	117	384
	118	385
	112	378
	91	362
	65	333
	65	332
	61	332
	60	330
	59	329
	58	327
	64	329
	65	331
	57	326
	57	325
	55	323
	61	325
	58	321
	58	320
	57	319
	56	317
	54	321
	57	318
	57	317
	55	315
	50	313
	49	311
	58	319
	55	314
	48	308
	47	306
	47	305
	46	304
	45	300
	46	300
	44	300
	48	301
	47	300
	48	300
	49	301
	50	303
	51	306
	52	308
	0	270
	53	310
	3	278
	3	277
	3	276
	56	316
	2	273
	54	313
	54	312
	2	279
	3	279
	4	279
	3	280
	4	280
	2	280
	3	281
	4	281
	3	282
	4	282
	4	283
	5	283
	5	284
	5	285
	5	287
	6	287
	5	288
	5	286
	6	288
	5	289
	6	289
	7	292
	7	293
	7	291
	7	294
	8	295
	8	296
	9	298
	9	299
	9	300
	9	301
	10	301
	11	303
	11	304
	12	305
	12	306
	12	307
	12	308
	13	308
	11	308
	14	311
	13	312
	14	312
	14	310
	15	316
	20	323
	23	330
	24	333
	24	332
	26	336
	28	340
	30	344
	33	349
	35	351
	40	355
	47	367
	47	368
	48	368
	53	374
	55	376
	56	378
	56	377
	57	378
	59	380
	69	391
	67	389
	65	387
	72	394
	80	401
	82	402
	83	404
	83	403
	84	404
	85	405
	85	406
	86	406
	87	407
	87	408
	88	408
	94	412
	98	413
	120	429
	120	428
	125	432
	130	433
	131	433
	129	432
	137	436
	140	437
	142	438
	143	438
	143	439
	144	439
	145	439
	146	439
	148	440
	148	441
	149	440
	152	441
	164	445
	165	445
	174	447
	178	449
	177	448
	178	448
	179	449
	180	449
	181	449
	182	449
	183	449
	186	450
	187	451
	188	451
	187	450
	188	450
	190	453
	190	451
	184	449
	191	453
	196	453
	197	453
	199	452
	200	452
	198	452
	197	452
	246	452
	247	452
	245	452
	248	453
	248	454
	248	452
	250	451
	259	450
	260	450
	261	450
	262	450
	263	450
	270	448
	271	448
	272	448
	273	448
	275	447
	276	447
	277	447
	278	447
	280	446
	281	446
	282	446
	283	445
	284	445
	285	445
	291	443
	296	442
	298	441
	301	440
	303	439
	305	438
	319	433
	323	432
	325	432
	324	432
	327	431
	326	431
	325	431
	328	428
	329	427
	328	427
	331	426
	332	426
	334	425
	335	424
	336	423
	338	422
	339	421
	337	422
	341	420
	342	420
	345	419
	50	368
	351	415
	53	371
	347	417
	353	414
	45	361
	354	413
	75	394
	37	351
	44	360
	63	382
	65	384
	64	383
	358	410
	357	410
	360	408
	363	405
	364	404
	28	336
	365	403
	366	403
	366	402
	45	303
	91	408
	373	396
	94	410
	378	392
	102	416
	110	421
	112	421
	121	427
	124	429
	112	422
	107	419
	114	422
	101	416
	114	423
	107	418
	110	420
	125	430
	129	430
	128	430
	134	433
	136	434
	137	434
	379	387
	398	366
	420	339
	436	305
	437	301
	438	299
	438	298
	440	296
	439	296
	440	295
	440	294
	441	293
	440	293
	441	292
	441	291
	441	290
	442	289
	441	289
	442	288
	442	287
	442	286
	442	285
	442	284
	442	283
	443	282
	444	282
	443	281
	444	281
	444	280
	444	279
	442	279
	443	277
	445	273
	445	272
	446	268
	446	267
	447	266
	447	265
	447	264
	447	262
	447	263
	447	261
	447	260
	447	259
	448	259
	447	258
	448	258
	448	257
	448	256
	449	256
	449	255
	448	255
	449	254
	448	254
	449	253
	449	252
	449	251
	449	250
	449	249
	449	248
	449	247
	449	246
	449	245
	449	235
	449	236
	449	237
	449	238
	449	239
	450	231
	450	230
	449	230
	450	229
	450	228
	450	226
	450	227
	449	223
	449	222
	449	221
	449	220
	449	219
	449	218
	449	217
	449	216
	449	215
	449	214
	450	213
	449	213
	450	212
	449	212
	450	211
	449	211
	450	210
	450	209
	449	205
	449	206
	449	204
	449	210
	449	209
	449	208
	449	207
	449	203
	449	202
	448	200
	448	201
	448	199
	448	198
	448	197
	447	197
	448	196
	447	198
	447	196
	448	195
	447	195
	447	194
	447	193
	447	192
	413	106
	407	94
	438	156
	408	95
	400	88
	412	106
	395	83
	401	88
	438	157
	398	86
	402	89
	446	188
	399	87
	401	89
	446	187
	397	85
	366	55
	448	202
	368	57
	356	46
	396	84
	358	47
	367	56
	324	26
	445	179
	445	180
	445	178
	444	177
	444	176
	444	175
	443	171
	443	172
	443	170
	443	173
	442	166
	442	167
	442	165
	441	163
	442	168
	441	162
	439	154
	438	154
	438	153
	438	152
	437	151
	435	146
	435	145
	435	144
	426	123
	426	124
	418	111
	419	112
	416	108
	411	105
	410	97
	410	100
	411	95
	407	92
	406	92
	405	92
	405	93
	374	59
	364	53
	362	52
	351	43
	344	35
	345	36
	343	34
	341	33
	340	33
	332	30
	316	22
	311	19
	304	16
	302	15
	298	14
	309	18
	308	18
	288	10
	236	4
	237	4
	235	4
	241	4
	242	4
	240	4
	243	4
	255	6
	256	6
	254	6
	293	11
	292	11
	200	3
	0	194
	0	193
	0	192
	0	191
	0	190
	0	189
	1	189
	0	188
	1	188
	1	187
	0	187
	2	184
	2	181
	3	178
	2	177
	3	177
	2	176
	3	176
	2	175
	3	175
	1	172
	0	172
	2	169
	3	169
	4	169
	7	162
	5	169
	9	155
	10	152
	11	150
	15	138
	17	134
	17	133
	18	131
	18	130
	19	129
	19	128
	20	127
	20	126
	95	39
	110	30
	130	20
	141	16
	174	6
	329	171
	336	170
	335	177
	296	179
	298	182
	297	180
	301	178
	303	181
	305	184
	302	188
	300	185
	307	189
	308	191
	304	192
	346	204
	346	203
	348	211
	343	204
	347	206
	344	224
	344	225
	344	226
	344	227
	345	214
	311	227
	379	227
	381	228
	382	228
	378	219
	378	218
	378	210
	378	212
	381	207
	377	204
	378	226
	378	214
	378	225
	378	213
	376	195
	379	195
	378	216
	378	217
	378	215
	418	214
	418	213
	414	228
	414	225
	414	226
	413	222
	418	217
	417	210
	418	216
	418	218
	418	219
	418	220
	418	221
	412	200
	415	188
	415	189
	410	192
	410	191
	410	190
	411	189
	413	188
	415	195
	415	196
	415	194
	415	197
	415	193
	400	300
	401	301
	400	301
	400	299
	400	298
	400	297
	401	294
	402	291
	403	290
	402	292
	403	289
	404	288
	404	287
	404	286
	405	282
	408	291
	407	293
	407	291
	412	275
	412	276
	404	301
	409	283
	408	285
	407	294
	411	261
	413	272
	412	277
	408	270
	408	269
	410	281
	410	264
	411	263
	413	269
	339	270
	346	252
	343	263
	342	265
	374	275
	376	274
	373	264
	370	286
	360	364
	359	360
	376	349
	374	351
	360	357
	360	356
	373	353
	364	360
	371	355
	366	353
	372	354
	382	341
	381	342
	369	346
	383	337
	370	345
	385	333
	371	344
	304	357
	302	358
	299	360
	298	361
	295	362
	284	370
	305	362
	283	371
	282	371
	286	374
	286	373
	298	368
	292	371
	285	368
	285	367
	296	369
	313	355
	305	356
	286	367
	288	366
	283	337
	281	332
	283	331
	278	334
	277	334
	274	336
	319	302
	320	300
	330	292
	364	298
	363	300
	362	302
	342	324
	362	301
	361	304
	342	323
	341	322
	340	322
	338	321
	341	323
	361	308
	338	320
	336	319
	339	321
	335	319
	334	318
	336	320
	359	312
	333	316
	358	313
	330	315
	333	317
	331	315
	329	314
	332	316
	357	315
	328	312
	356	316
	369	290
	330	314
	328	313
	369	292
	329	313
	327	311
	354	319
	354	317
	327	312
	353	321
	325	311
	326	311
	325	310
	354	322
	324	310
	354	323
	352	326
	353	322
	322	308
	323	308
	322	307
	354	325
	353	325
	353	326
	355	324
	355	323
	354	324
	296	283
	289	291
	293	287
	291	289
	264	305
	272	304
	246	314
	273	303
	311	255
	309	260
	312	251
	312	252
	307	250
	369	286
	296	405
	296	404
	300	401
	306	402
	308	397
	306	398
	313	394
	310	396
	309	396
	314	398
	316	397
	313	399
	317	392
	321	394
	324	392
	323	388
	320	390
	324	387
	326	391
	56	76
	56	75
	64	66
	65	66
	290	49
	264	79
	261	78
	280	84
	78	160
	79	159
	32	109
	35	103
	31	109
	30	111
	77	54
	71	61
	54	77
	57	74
	175	113
	340	275
	341	276
	341	275
	342	275
	342	276
	343	276
	343	277
	344	277
	345	277
	346	277
	346	278
	347	278
	348	278
	348	279
	349	279
	350	279
	351	279
	351	280
	352	280
	353	280
	353	281
	354	281
	355	281
	356	281
	356	282
	358	282
	357	282
	359	282
	360	282
	359	283
	360	283
	361	283
	362	283
	362	284
	364	284
	363	284
	364	285
	365	285
	366	285
	347	109
	348	110
	347	110
	347	111
	346	111
	346	112
	345	112
	345	113
	344	113
	344	114
	344	115
	345	115
	345	116
	346	116
	346	117
	347	117
	348	117
	348	116
	349	116
	350	115
	349	115
	351	114
	350	114
	351	115
	352	115
	352	116
	353	116
	353	117
	353	118
	352	119
	351	119
	351	120
	350	120
	350	121
	349	121
	352	118
	349	122
	350	122
	350	123
	351	123
	351	124
	352	124
	352	125
	352	126
	353	127
	354	127
	354	128
	355	128
	356	127
	356	128
	357	127
	358	126
	358	127
	352	127
	359	126
	359	127
	359	128
	360	128
	360	129
	361	130
	360	130
	361	131
	362	131
	362	133
	362	132
	376	123
	375	123
	374	122
	375	122
	374	121
	373	121
	372	121
	372	122
	371	122
	370	123
	369	123
	369	122
	368	122
	370	122
	368	121
	367	121
	367	120
	366	119
	366	118
	367	118
	367	119
	366	117
	365	117
	365	116
	364	116
	366	115
	365	115
	367	115
	367	114
	368	114
	368	113
	369	113
	369	112
	368	112
	368	111
	367	111
	367	110
	366	109
	367	109
	366	108
	364	109
	365	109
	365	108
	364	110
	363	110
	363	111
	362	111
	361	110
	360	110
	362	110
	360	109
	360	108
	359	108
	359	107
	358	107
	358	106
	357	105
	356	105
	356	104
	355	103
	355	102
	354	101
	353	100
	352	100
	352	99
	351	98
	350	98
	350	97
	349	96
	350	96
	352	98
	354	100
	355	101
	356	103
	358	105
	349	95
	350	95
	350	94
	351	94
	351	93
	352	93
	352	92
	351	92
	351	91
	350	90
	351	90
	350	89
	349	89
	349	88
	348	88
	348	87
	347	87
	347	86
	346	86
	345	86
	345	85
	346	85
	344	85
	344	86
	343	86
	343	87
	342	87
	342	88
	341	88
	341	87
	340	87
	339	87
	339	86
	338	86
	338	85
	338	84
	340	83
	339	83
	339	84
	340	82
	341	82
	341	81
	340	81
	338	80
	339	80
	340	80
	339	79
	338	79
	337	79
	337	78
	336	78
	336	77
	335	77
	334	76
	335	76
	333	76
	333	75
	332	75
	331	75
	331	76
	330	76
	330	77
	329	77
	329	78
	328	78
	328	77
	327	77
	327	76
	327	75
	326	75
	326	74
	348	103
	320	85
	146	88
	181	333
	180	332
	181	332
	187	316
	187	315
	188	315
	188	314
	188	313
	179	334
	179	335
	179	336
	178	336
	179	333
	180	333
	223	329
	223	328
	223	327
	223	326
	223	325
	223	324
	223	323
	223	322
	223	321
	223	342
	223	343
	223	344
	223	345
	223	346
	223	347
	224	347
	182	333
	183	334
	184	334
	183	333
	184	333
	185	334
	185	333
	185	332
	186	331
	186	330
	187	330
	187	329
	186	329
	186	328
	187	327
	187	326
	188	326
	188	327
	189	327
	190	327
	190	328
	190	329
	189	329
	189	330
	189	331
	190	331
	191	331
	191	332
	192	332
	193	332
	193	333
	193	334
	193	335
	193	336
	193	337
	194	337
	195	337
	196	337
	196	338
	197	338
	197	337
	198	336
	198	335
	199	334
	198	334
	198	333
	199	333
	200	334
	201	334
	202	335
	201	336
	201	337
	201	338
	202	338
	202	339
	203	339
	204	339
	205	339
	206	340
	207	340
	208	340
	209	340
	210	340
	211	339
	211	340
	211	338
	211	337
	211	336
	206	339
	202	336
	198	337
	186	327
	185	331
	212	336
	211	335
	213	335
	213	336
	214	336
	215	336
	216	336
	217	336
	218	336
	219	336
	219	337
	219	338
	219	339
	219	340
	220	340
	221	340
	222	340
	223	340
	223	341
	187	317
	188	317
	189	317
	190	318
	190	319
	190	320
	189	321
	190	322
	189	322
	189	320
	191	322
	192	323
	193	323
	194	323
	194	324
	195	324
	196	324
	197	324
	198	325
	199	325
	200	325
	201	325
	202	325
	203	325
	203	326
	202	326
	203	324
	204	323
	204	322
	206	322
	207	322
	208	323
	207	323
	205	321
	204	321
	206	321
	208	322
	209	322
	209	323
	209	324
	209	325
	208	325
	208	326
	209	326
	210	327
	211	327
	212	327
	212	328
	212	329
	211	330
	211	331
	212	331
	213	331
	214	331
	215	331
	215	330
	215	329
	215	328
	215	327
	215	326
	215	325
	215	324
	216	324
	215	323
	216	323
	217	323
	218	323
	218	324
	219	324
	219	323
	220	324
	220	325
	220	326
	220	327
	221	327
	222	327
	191	323
	189	318
	198	324
	204	324
	211	329
	202	334
	159	126
	161	125
	160	126
	163	124
	166	122
	168	121
	174	118
	177	114
	173	112
	168	114
	164	117
	164	116
	160	120
	160	119
	161	119
	161	118
	162	118
	161	120
	158	120
	157	120
	156	121
	154	122
	154	126
	207	108
	207	107
	206	108
	208	107
	214	106
	214	107
	212	102
	178	153
	183	150
	240	291
	201	138
	200	168
	199	168
	199	167
	199	166
	198	166
	199	165
	200	165
	201	165
	202	165
	202	164
	203	164
	204	164
	205	164
	205	163
	206	163
	206	162
	207	162
	207	161
	207	160
	206	160
	206	159
	206	158
	205	158
	207	158
	208	158
	208	157
	209	157
	210	158
	210	157
	210	159
	211	159
	211	160
	211	161
	211	162
	211	163
	211	164
	211	165
	191	147
	192	148
	192	149
	191	148
	192	150
	192	151
	193	151
	194	151
	195	150
	194	150
	195	151
	196	150
	196	149
	197	149
	197	148
	239	295
	197	147
	197	146
	240	295
	238	296
	239	296
	197	145
	198	144
	199	144
	197	144
	202	143
	199	143
	202	144
	202	145
	202	146
	203	146
	203	147
	204	147
	205	147
	206	147
	207	147
	207	146
	206	145
	206	144
	206	143
	207	145
	243	290
	244	290
	245	290
	246	289
	247	288
	248	288
	248	287
	247	286
	247	285
	248	286
	248	285
	246	290
	247	289
	240	312
	240	311
	240	310
	239	310
	240	309
	240	308
	240	307
	240	306
	242	306
	243	306
	241	306
	243	305
	244	305
	244	306
	244	307
	244	308
	245	308
	245	309
	245	310
	246	310
	247	310
	248	310
	249	309
	250	309
	248	309
	251	309
	251	308
	251	307
	250	306
	251	306
	250	305
	250	304
	251	304
	252	303
	251	303
	253	303
	254	303
	254	302
	255	302
	255	303
	255	304
	256	304
	256	305
	256	306
	257	306
	257	307
	257	308
	249	288
	249	287
	68	124
	69	124
	70	124
	71	125
	72	125
	72	126
	73	126
	73	127
	74	127
	75	128
	76	128
	77	129
	78	129
	80	130
	81	131
	82	131
	83	132
	84	132
	85	133
	86	134
	87	135
	88	135
	89	136
	85	134
	84	133
	82	132
	80	131
	79	130
	78	130
	75	127
	76	129
	70	125
	88	136
	90	136
	318	105
	318	106
	317	106
	317	107
	316	107
	316	108
	315	108
	315	109
	314	109
	314	110
	314	111
	315	111
	316	112
	317	112
	317	111
	318	111
	319	110
	320	110
	320	109
	321	108
	321	107
	321	109
	319	111
	324	114
	325	114
	326	113
	326	112
	325	113
	324	115
	325	115
	326	116
	327	117
	328	118
	329	119
	330	119
	330	120
	331	120
	332	120
	332	119
	333	119
	326	117
	325	116
	327	118
	328	119
	382	201
	383	201
	384	200
	384	201
	385	200
	385	199
	385	198
	385	197
	385	196
	384	195
	385	195
	383	195
	382	195
	381	195
	380	195
	366	281
	366	282
	365	281
	365	280
	365	279
	366	279
	366	278
	366	277
	367	277
	367	276
	367	275
	367	274
	368	274
	368	273
	369	273
	173	226
	173	225
	173	224
	173	223
	174	226
	174	227
	174	228
	174	229
	175	229
	175	230
	175	231
	175	232
	175	233
	175	234
	175	235
	175	236
	175	237
	174	237
	174	238
	174	239
	174	240
	175	240
	175	241
	175	242
	175	243
	176	243
	176	244
	176	245
	177	245
	178	245
	178	246
	179	246
	179	247
	179	248
	180	248
	180	249
	180	250
	181	250
	181	251
	181	252
	181	253
	182	253
	182	254
	183	254
	182	255
	182	256
	182	257
	183	257
	183	258
	184	258
	184	259
	185	259
	185	260
	186	260
	186	261
	187	261
	188	261
	189	261
	189	262
	190	262
	190	263
	191	263
	191	264
	192	264
	192	265
	193	265
	193	266
	194	266
	195	266
	195	267
	196	267
	196	268
	196	269
	196	270
	197	270
	198	270
	198	271
	199	271
	199	272
	200	272
	201	272
	202	272
	203	272
	204	272
	205	272
	206	272
	206	273
	207	273
	208	273
	209	273
	209	274
	210	274
	211	274
	212	274
	213	274
	213	275
	214	275
	214	276
	214	277
	215	277
	216	277
	217	277
	218	277
	219	277
	220	277
	221	277
	222	277
	223	277
	223	276
	224	276
	225	276
	226	276
	227	276
	228	276
	229	276
	229	275
	230	275
	231	275
	232	275
	233	275
	234	275
	234	276
	235	276
	236	276
	237	276
	238	276
	238	275
	239	275
	240	275
	241	275
	241	274
	242	274
	242	273
	242	272
	243	272
	243	271
	244	271
	245	271
	245	270
	246	270
	247	270
	247	269
	248	269
	249	269
	249	268
	250	268
	251	268
	251	267
	254	268
	253	268
	252	268
	254	267
	255	267
	255	266
	256	266
	256	265
	257	265
	257	264
	258	264
	258	263
	258	262
	258	261
	259	261
	259	260
	260	260
	260	259
	261	259
	261	258
	262	258
	262	257
	262	256
	263	256
	263	255
	264	255
	264	254
	265	254
	266	254
	267	254
	267	253
	267	252
	268	252
	268	251
	268	250
	269	250
	269	249
	269	248
	269	247
	269	246
	269	245
	269	244
	270	244
	270	243
	270	242
	270	241
	271	241
	271	240
	271	239
	271	238
	271	237
	272	237
	272	236
	273	236
	274	236
	274	235
	274	234
	274	233
	274	232
	274	231
	274	230
	274	229
	274	228
	274	227
	273	227
	273	226
	273	225
	273	224
	273	223
	273	222
	272	222
	272	221
	272	220
	272	219
	272	218
	272	217
	272	216
	273	216
	273	215
	273	214
	273	213
	272	213
	272	212
	272	211
	272	210
	271	210
	271	209
	271	208
	270	208
	269	208
	269	207
	268	207
	268	206
	268	205
	267	205
	267	204
	267	203
	266	203
	266	202
	266	201
	265	201
	265	200
	264	200
	264	199
	265	199
	265	198
	265	197
	264	197
	264	196
	264	195
	263	195
	263	194
	262	194
	262	193
	261	193
	261	192
	260	192
	259	192
	258	192
	258	191
	257	191
	257	190
	256	190
	256	189
	255	189
	255	188
	254	188
	253	188
	253	187
	252	187
	252	186
	251	186
	251	185
	251	184
	250	184
	250	183
	249	183
	248	183
	248	182
	247	182
	246	182
	246	181
	245	181
	244	181
	243	181
	242	181
	241	181
	240	181
	240	180
	239	180
	238	180
	237	180
	237	179
	236	179
	235	179
	234	179
	233	179
	233	178
	233	177
	232	177
	231	177
	231	176
	230	176
	229	176
	228	176
	227	176
	226	176
	225	176
	224	176
	224	177
	224	178
	223	178
	222	178
	221	178
	220	178
	219	178
	218	178
	217	178
	216	178
	215	178
	214	178
	213	178
	212	178
	211	178
	210	178
	209	178
	208	178
	207	178
	207	179
	206	179
	205	179
	205	180
	205	181
	205	182
	204	182
	203	182
	202	182
	202	183
	201	183
	200	183
	200	184
	199	184
	198	184
	198	185
	197	185
	197	186
	196	186
	195	186
	194	186
	193	186
	193	187
	192	187
	191	187
	191	188
	190	188
	190	189
	189	189
	189	190
	189	191
	189	192
	188	192
	188	193
	187	193
	187	194
	186	194
	186	195
	185	195
	185	196
	185	197
	184	197
	184	198
	183	198
	183	199
	182	199
	181	199
	180	199
	180	200
	180	201
	179	201
	179	202
	179	203
	178	203
	178	204
	178	205
	178	206
	178	207
	178	208
	178	209
	178	210
	177	210
	177	211
	177	212
	176	212
	176	213
	176	214
	176	215
	176	216
	175	216
	175	217
	174	217
	173	217
	173	218
	173	219
	173	220
	173	221
	173	222
InvisibleObstacle		
waihuan1		
	65	338
	65	339
	65	340
	66	340
	66	341
	67	342
	67	343
	68	343
	68	344
	68	345
	69	345
	69	346
	70	346
	70	347
	70	348
	71	348
	71	349
	72	349
	72	350
	73	350
	73	351
	74	351
	74	352
	75	353
	75	354
	76	354
	77	355
	78	356
	78	357
	79	357
	80	358
	81	358
	81	359
	82	359
	82	360
	80	359
	79	358
	80	357
	77	356
	76	355
	75	352
	71	347
	69	344
	66	342
	64	339
	43	298
	42	298
	42	297
	42	296
	41	296
	41	295
	41	294
	41	293
	40	293
	40	292
	40	291
	40	290
	39	290
	39	289
	39	288
	38	287
	38	286
	38	285
	38	284
	38	283
	37	282
	37	281
	37	280
	36	279
	36	278
	36	277
	36	276
	36	275
	35	275
	35	274
	35	273
	35	272
	35	271
	34	271
	34	270
	34	269
	34	268
	33	268
	37	279
	38	281
	38	282
	39	286
	39	287
	40	289
	41	292
	42	294
	42	295
	33	269
	36	274
	37	278
	29	222
	29	221
	29	220
	29	219
	29	218
	29	217
	29	216
	29	215
	30	215
	30	214
	30	213
	30	212
	29	213
	29	214
	29	212
	29	211
	30	211
	30	210
	30	209
	30	208
	30	207
	30	206
	30	205
	30	204
	30	203
	30	202
	31	202
	31	201
	31	200
	31	199
	31	198
	31	197
	32	197
	32	196
	32	195
	33	195
	31	196
	30	201
	29	210
	29	209
	75	128
	75	127
	74	127
	73	126
	72	126
	72	125
	71	125
	70	124
	69	124
	68	124
	68	123
	89	87
	88	87
	89	86
	90	86
	90	85
	91	85
	91	84
	92	84
	92	83
	93	83
	93	82
	94	82
	94	81
	95	81
	95	80
	96	80
	97	79
	98	79
	98	78
	99	78
	100	77
	100	78
	96	79
	96	78
	97	78
	99	77
	100	76
	101	76
	102	75
	103	75
	103	74
	104	74
	102	76
	101	75
	102	74
	103	73
	104	73
	105	72
	106	72
	106	71
	107	70
	108	69
	109	69
	109	68
	110	68
	111	68
	152	46
	153	46
	153	45
	154	45
	155	45
	156	45
	156	44
	157	44
	158	43
	159	43
	160	43
	161	42
	162	42
	163	42
	163	41
	164	41
	165	41
	166	40
	167	40
	168	40
	169	39
	170	39
	171	39
	172	38
	173	38
	174	38
	175	38
	176	37
	177	37
	178	37
	179	37
	180	37
	180	36
	181	36
	182	36
	151	45
	152	45
	153	44
	154	44
	155	44
	156	43
	157	43
	159	42
	160	42
	162	41
	165	40
	166	39
	167	39
	168	39
	170	38
	171	38
	174	37
	175	37
	172	37
	173	37
	178	36
	179	36
	230	33
	231	33
	232	33
	232	32
	233	32
	234	32
	235	32
	236	32
	237	32
	237	33
	230	32
	231	32
	238	32
	239	32
	240	32
	241	32
	242	32
	243	32
	244	32
	245	33
	246	33
	247	33
	248	33
	250	33
	251	33
	252	34
	253	34
	254	34
	255	34
	256	35
	257	35
	245	32
	246	32
	247	32
	248	32
	249	33
	252	33
	252	32
	253	33
	254	33
	255	33
	256	34
	111	340
	111	341
	111	339
	85	362
	83	360
	91	360
	110	341
	110	342
	84	362
	92	361
	92	360
	83	361
	304	49
	304	50
	305	50
	306	50
	307	50
	307	51
	308	51
	309	51
	310	52
	311	52
	312	52
	312	53
	313	53
	314	53
	314	54
	315	54
	316	55
	317	55
	318	56
	319	56
	320	57
	321	57
	321	58
	322	58
	323	59
	324	59
	325	60
	326	60
	326	61
	327	61
	327	62
	328	62
	328	63
	329	63
	92	359
	84	361
	305	49
	93	360
	110	340
	92	358
	93	357
	94	356
	95	355
	96	355
	96	354
	97	353
	98	352
	98	351
	99	351
	100	350
	101	349
	102	348
	103	347
	104	347
	104	346
	105	346
	106	345
	106	344
	107	344
	108	343
	108	342
	109	342
	109	341
	96	356
	95	357
	94	358
	93	358
	93	359
	94	357
	95	354
	97	354
	97	355
	95	356
	98	353
	98	354
	99	352
	100	351
	100	352
	99	353
	101	350
	102	349
	103	349
	103	348
	106	346
	107	343
	30	194
	31	194
	32	194
	31	195
	32	193
	32	192
	29	223
	29	224
	64	338
	112	67
	111	67
	113	67
	229	33
	228	33
	228	32
	229	32
	258	34
	259	35
	260	35
	258	35
	257	34
	303	50
	302	50
	302	49
	303	49
	301	49
	300	48
	91	359
	90	360
	94	355
	96	353
	97	352
	99	350
	100	349
	101	348
	102	347
	103	346
	104	345
	105	345
	105	344
	106	343
	107	342
	108	341
	109	340
	110	339
	66	339
	67	341
	68	342
	70	345
	71	346
	72	347
	72	348
	73	349
	76	353
	77	354
	78	355
	79	356
	84	360
	74	349
	34	267
	301	50
	304	51
	305	51
	305	52
	306	52
	307	52
	306	51
	309	52
	308	52
	312	54
	310	53
	311	53
	315	55
	313	54
	317	56
	316	56
	314	55
	319	57
	318	57
	320	58
	322	59
	321	59
	324	60
	325	61
	323	60
	328	64
	329	64
	249	32
	250	32
	251	32
	253	32
	106	73
	105	73
	107	71
	107	72
	108	70
	109	70
	108	71
	110	69
	110	67
	112	66
	89	88
	90	87
	91	86
	92	85
	93	84
	94	83
	95	82
	96	81
	97	80
	413	185
	414	185
	414	184
	413	183
	414	183
	414	182
	413	182
	413	181
	413	180
	413	179
	413	178
	412	177
	412	176
	412	175
	412	174
	411	173
	411	172
	411	171
	410	170
	410	169
	410	168
	409	168
	409	167
	409	166
	409	165
	408	165
	408	164
	408	163
	407	162
	407	161
	406	161
	406	160
	406	159
	406	158
	405	157
	405	156
	405	158
	405	159
	407	163
	411	170
	412	173
	413	177
	413	184
	413	186
	412	186
	412	185
	404	156
	409	164
	412	172
	407	160
	415	259
	416	258
	416	257
	416	256
	416	255
	417	254
	417	253
	417	252
	417	251
	417	250
	417	249
	417	248
	417	247
	417	246
	417	245
	418	245
	418	244
	418	243
	418	242
	418	241
	418	240
	418	239
	418	238
	418	237
	418	236
	418	235
	418	234
	418	233
	418	232
	418	231
	417	244
	416	254
	416	253
	415	258
	414	259
	414	260
	417	231
	417	230
	416	230
	418	230
	416	229
waihuan2		
	109	337
	109	336
	108	336
	110	337
	108	335
	107	334
	106	333
	105	333
	105	332
	104	332
	107	335
	106	334
	104	331
	103	331
	103	330
	102	330
	102	329
	101	328
	100	328
	100	327
	99	326
	98	326
	98	325
	97	325
	97	324
	96	323
	95	322
	95	321
	94	321
	94	320
	93	319
	93	318
	195	375
	194	377
	196	377
	196	379
	200	359
	199	358
	195	376
	196	367
	195	377
	197	367
	197	369
	199	359
	195	379
	196	373
	196	374
	197	373
	195	374
	196	375
	197	375
	197	374
	75	285
	75	284
	197	372
	75	283
	75	282
	75	281
	74	281
	74	280
	74	279
	73	279
	72	273
	72	274
	76	285
	72	277
	72	275
	138	360
	72	276
	138	361
	144	364
	150	368
	151	367
	152	368
	150	367
	149	366
	152	369
	147	366
	143	364
	140	362
	139	361
	76	283
	141	362
