Key	CellX	CellY
	118	177
	119	57
	119	114
	119	115
	119	116
	119	117
	119	118
	119	119
	119	120
	119	121
	119	122
	119	123
	119	124
	119	125
	119	126
	119	127
	119	128
	119	129
	119	130
	119	131
	119	132
	119	168
	119	169
	119	170
	119	171
	119	172
	119	173
	119	174
	119	175
	119	176
	119	177
	120	57
	120	114
	120	115
	120	116
	120	117
	120	118
	120	119
	120	120
	120	121
	120	169
	120	170
	120	171
	120	172
	120	173
	120	174
	120	175
	120	176
	120	177
	121	57
	121	114
	121	115
	121	116
	121	169
	121	170
	121	171
	121	172
	121	173
	121	174
	121	175
	121	176
	121	177
	122	57
	122	114
	122	115
	122	116
	122	169
	122	170
	122	171
	122	172
	122	173
	122	174
	122	175
	122	176
	122	177
	122	178
	123	57
	123	114
	123	115
	123	116
	123	167
	123	168
	123	169
	123	170
	123	171
	123	172
	123	173
	123	174
	123	175
	123	176
	123	177
	123	178
	124	57
	124	167
	124	168
	124	169
	124	170
	124	171
	124	172
	124	173
	124	174
	124	175
	124	176
	124	177
	124	178
	125	33
	125	34
	125	35
	125	36
	125	57
	125	123
	125	124
	125	167
	125	168
	125	169
	125	170
	125	171
	125	172
	125	173
	125	174
	125	175
	125	176
	125	177
	125	178
	126	33
	126	34
	126	35
	126	36
	126	57
	126	116
	126	123
	126	165
	126	166
	126	167
	126	168
	126	169
	126	170
	126	171
	126	172
	126	173
	126	174
	126	175
	126	176
	126	177
	126	178
	127	33
	127	34
	127	35
	127	57
	127	115
	127	116
	127	123
	127	165
	127	166
	127	167
	127	168
	127	169
	127	170
	127	171
	127	172
	127	173
	127	174
	127	175
	127	176
	127	177
	127	178
	128	33
	128	34
	128	57
	128	115
	128	116
	128	165
	128	166
	128	167
	128	168
	128	169
	128	170
	128	171
	128	172
	128	173
	128	174
	128	175
	128	176
	128	177
	128	178
	128	179
	129	57
	129	114
	129	115
	129	116
	129	165
	129	166
	129	167
	129	168
	129	169
	129	170
	129	171
	129	172
	129	173
	129	174
	129	175
	129	176
	129	177
	129	178
	129	179
	130	57
	130	113
	130	114
	130	115
	130	116
	130	165
	130	166
	130	167
	130	168
	130	169
	130	170
	130	171
	130	172
	130	173
	130	174
	130	175
	130	176
	130	177
	130	178
	130	179
	131	57
	131	112
	131	113
	131	114
	131	115
	131	116
	131	165
	131	166
	131	167
	131	168
	131	169
	131	170
	131	171
	131	172
	131	173
	131	174
	131	175
	131	176
	131	177
	131	178
	131	179
	132	57
	132	112
	132	113
	132	114
	132	115
	132	116
	132	165
	132	166
	132	167
	132	168
	132	169
	132	170
	132	171
	132	172
	132	173
	132	174
	132	175
	132	176
	132	177
	132	178
	132	179
	133	57
	133	111
	133	112
	133	113
	133	114
	133	115
	133	165
	133	166
	133	167
	133	168
	133	169
	133	170
	133	171
	133	172
	133	173
	133	174
	133	175
	133	176
	133	177
	133	178
	133	179
	133	180
	134	57
	134	110
	134	111
	134	112
	134	113
	134	114
	134	115
	134	165
	134	166
	134	167
	134	168
	134	169
	134	170
	134	171
	134	172
	134	173
	134	174
	134	175
	134	176
	134	177
	134	178
	134	179
	134	180
	135	57
	135	109
	135	110
	135	111
	135	112
	135	113
	135	114
	135	115
	135	165
	135	166
	135	167
	135	168
	135	169
	135	170
	135	171
	135	172
	135	173
	135	174
	135	175
	135	176
	135	177
	135	178
	135	179
	135	180
	136	57
	136	111
	136	112
	136	113
	136	114
	136	165
	136	166
	136	167
	136	168
	136	169
	136	170
	136	171
	136	172
	136	173
	136	174
	136	175
	136	176
	136	177
	136	178
	136	179
	136	180
	137	33
	137	57
	137	112
	137	113
	137	165
	137	166
	137	167
	137	168
	137	169
	137	170
	137	171
	137	172
	137	173
	137	174
	137	175
	137	176
	137	177
	137	178
	137	179
	137	180
	138	33
	138	57
	138	113
	138	165
	138	166
	138	167
	138	168
	138	169
	138	170
	138	171
	138	172
	138	173
	138	174
	138	175
	138	176
	138	177
	138	178
	138	179
	138	180
	139	33
	139	57
	139	165
	139	166
	139	167
	139	168
	139	169
	139	170
	139	171
	139	172
	139	173
	139	174
	139	175
	139	176
	139	177
	139	178
	139	179
	139	180
	140	33
	140	57
	140	165
	140	166
	140	167
	140	168
	140	169
	140	170
	140	171
	140	172
	140	173
	140	174
	140	175
	140	176
	141	33
	141	57
	141	165
	141	166
	141	167
	141	168
	141	169
	141	170
	141	171
	141	172
	141	173
	141	174
	141	175
	141	176
	142	33
	142	57
	142	116
	142	117
	142	118
	142	119
	142	120
	142	165
	142	166
	142	167
	142	168
	142	169
	142	170
	142	171
	142	172
	142	173
	142	174
	142	175
	142	176
	143	33
	143	34
	143	57
	143	116
	143	117
	143	118
	143	119
	143	120
	143	165
	143	166
	143	167
	143	168
	143	169
	143	170
	143	171
	143	172
	143	173
	143	174
	143	175
	143	176
	144	33
	144	34
	144	35
	144	57
	144	116
	144	117
	144	118
	144	119
	144	120
	144	165
	144	166
	144	167
	144	168
	144	169
	144	170
	144	171
	144	172
	144	173
	144	174
	144	175
	144	176
	145	33
	145	34
	145	35
	145	36
	145	37
	145	57
	145	116
	145	117
	145	118
	145	119
	145	120
	145	165
	145	166
	145	167
	145	168
	145	169
	145	170
	145	171
	145	172
	145	173
	145	174
	145	175
	145	176
	146	33
	146	34
	146	35
	146	36
	146	37
	146	57
	146	116
	146	117
	146	118
	146	119
	146	120
	146	165
	146	166
	146	167
	146	168
	146	169
	146	170
	146	171
	146	172
	146	173
	146	174
	146	175
	146	176
	147	33
	147	34
	147	35
	147	36
	147	37
	147	57
	147	116
	147	117
	147	118
	147	119
	147	165
	147	166
	147	167
	147	168
	147	169
	147	170
	147	171
	147	172
	147	173
	147	174
	147	175
	147	176
	148	33
	148	34
	148	35
	148	36
	148	37
	148	57
	148	116
	148	117
	148	118
	148	119
	148	165
	148	166
	148	167
	148	168
	148	169
	148	170
	148	171
	148	172
	148	173
	148	174
	148	175
	148	176
	149	33
	149	34
	149	35
	149	36
	149	37
	149	57
	149	116
	149	117
	149	118
	149	119
	149	165
	149	166
	149	167
	149	168
	149	169
	149	170
	149	171
	149	172
	149	173
	149	174
	149	175
	149	176
	150	33
	150	34
	150	35
	150	36
	150	37
	150	57
	150	116
	150	117
	150	118
	150	119
	150	165
	150	166
	150	167
	150	168
	150	169
	150	170
	150	171
	150	172
	150	173
	150	174
	150	175
	150	176
	151	33
	151	34
	151	35
	151	36
	151	37
	151	57
	151	116
	151	117
	151	118
	151	119
	151	172
	151	173
	151	174
	151	175
	151	176
	152	33
	152	34
	152	35
	152	36
	152	37
	152	57
	152	116
	152	117
	152	118
	152	119
	152	174
	152	175
	152	176
	153	33
	153	34
	153	35
	153	36
	153	37
	153	57
	153	116
	153	117
	153	118
	153	119
	153	174
	153	175
	153	176
	154	57
	154	116
	154	117
	154	118
	154	119
	154	175
	154	176
	155	57
	155	116
	155	117
	155	118
	155	119
	155	163
	155	164
	155	165
	155	166
	155	167
	155	168
	155	169
	155	176
	155	184
	155	185
	155	186
	155	187
	155	188
	156	57
	156	116
	156	117
	156	118
	156	119
	156	178
	156	179
	156	180
	156	181
	156	182
	156	183
	156	184
	156	185
	156	186
	156	187
	156	188
	157	57
	157	116
	157	117
	157	118
	157	119
	157	178
	157	179
	157	180
	157	181
	157	182
	157	183
	157	184
	157	185
	157	186
	157	187
	157	188
	158	57
	158	116
	158	117
	158	118
	158	119
	158	180
	158	181
	158	182
	158	183
	158	184
	158	185
	158	186
	158	187
	158	188
	159	57
	159	116
	159	117
	159	118
	159	119
	159	182
	159	183
	159	184
	159	185
	159	186
	159	187
	159	188
	160	57
	160	116
	160	117
	160	118
	160	119
	160	184
	160	185
	160	186
	160	187
	160	188
	161	57
	161	116
	161	117
	161	118
	161	119
	161	120
	161	185
	161	186
	161	187
	161	188
	161	189
	162	57
	162	116
	162	117
	162	118
	162	119
	162	120
	162	121
	162	175
	162	187
	162	188
	162	189
	163	57
	163	115
	163	116
	163	117
	163	118
	163	119
	163	120
	163	121
	163	122
	163	189
	164	57
	164	113
	164	114
	164	115
	164	116
	164	117
	164	118
	164	119
	164	120
	164	121
	164	122
	164	123
	165	57
	165	112
	165	113
	165	114
	165	115
	165	116
	165	117
	165	118
	165	119
	165	120
	165	121
	165	122
	165	123
	165	124
	166	57
	166	111
	166	112
	166	113
	166	114
	166	115
	166	116
	166	117
	166	118
	166	119
	166	120
	166	121
	166	122
	166	123
	166	124
	166	125
	166	126
	167	57
	167	109
	167	110
	167	111
	167	112
	167	113
	167	114
	167	115
	167	116
	167	117
	167	118
	167	119
	167	120
	167	121
	167	122
	167	123
	167	124
	167	125
	167	126
	167	190
	168	57
	168	108
	168	109
	168	110
	168	111
	168	112
	168	113
	168	114
	168	115
	168	116
	168	117
	168	118
	168	119
	168	120
	168	121
	168	122
	168	123
	168	124
	168	125
	168	126
	168	127
	168	190
	169	57
	169	108
	169	109
	169	110
	169	111
	169	112
	169	113
	169	114
	169	115
	169	116
	169	117
	169	118
	169	119
	169	120
	169	121
	169	122
	169	123
	169	124
	169	125
	169	126
	169	127
	169	128
	169	190
	170	57
	170	109
	170	110
	170	111
	170	112
	170	113
	170	114
	170	115
	170	116
	170	117
	170	118
	170	119
	170	120
	170	121
	170	122
	170	123
	170	124
	170	125
	170	126
	170	127
	170	128
	170	189
	170	190
	171	57
	171	109
	171	110
	171	111
	171	112
	171	113
	171	114
	171	115
	171	116
	171	117
	171	118
	171	119
	171	120
	171	121
	171	122
	171	123
	171	124
	171	125
	171	126
	171	127
	171	128
	171	129
	171	189
	171	190
	171	191
	171	192
	171	193
	172	57
	172	110
	172	111
	172	112
	172	113
	172	114
	172	115
	172	116
	172	117
	172	118
	172	119
	172	120
	172	121
	172	122
	172	123
	172	124
	172	125
	172	126
	172	127
	172	128
	172	129
	172	189
	172	190
	172	191
	172	192
	172	193
	173	57
	173	111
	173	112
	173	113
	173	114
	173	115
	173	116
	173	117
	173	118
	173	119
	173	120
	173	121
	173	122
	173	123
	173	124
	173	125
	173	126
	173	127
	173	128
	173	129
	173	189
	173	190
	173	191
	173	192
	173	193
	174	57
	174	112
	174	113
	174	114
	174	115
	174	116
	174	117
	174	118
	174	119
	174	120
	174	121
	174	122
	174	123
	174	124
	174	125
	174	126
	174	127
	174	128
	174	129
	174	130
	174	131
	174	132
	174	133
	174	138
	174	189
	174	190
	174	191
	174	192
	174	193
	175	57
	175	113
	175	114
	175	115
	175	116
	175	117
	175	118
	175	119
	175	120
	175	121
	175	122
	175	123
	175	124
	175	125
	175	126
	175	127
	175	128
	175	129
	175	130
	175	131
	175	132
	175	133
	175	189
	175	190
	175	191
	175	192
	175	193
	176	57
	176	113
	176	114
	176	115
	176	116
	176	117
	176	118
	176	119
	176	120
	176	121
	176	122
	176	123
	176	124
	176	125
	176	126
	176	127
	176	128
	176	129
	176	130
	176	131
	176	132
	176	133
	176	189
	176	190
	176	191
	176	192
	176	193
	177	57
	177	114
	177	115
	177	116
	177	117
	177	118
	177	119
	177	120
	177	121
	177	122
	177	123
	177	124
	177	125
	177	126
	177	127
	177	128
	177	129
	177	130
	177	131
	177	132
	177	133
	177	189
	177	190
	177	191
	177	192
	177	193
	178	57
	178	115
	178	116
	178	117
	178	118
	178	119
	178	120
	178	121
	178	122
	178	123
	178	124
	178	125
	178	126
	178	127
	178	128
	178	129
	178	130
	178	131
	178	132
	178	133
	178	189
	178	190
	178	191
	178	192
	178	193
	179	57
	179	116
	179	117
	179	118
	179	119
	179	120
	179	121
	179	122
	179	123
	179	124
	179	125
	179	126
	179	127
	179	128
	179	129
	179	130
	179	131
	179	132
	179	133
	179	189
	179	190
	179	191
	179	192
	179	193
	180	57
	180	116
	180	117
	180	118
	180	119
	180	120
	180	121
	180	122
	180	123
	180	124
	180	125
	180	126
	180	127
	180	128
	180	129
	180	130
	180	131
	180	132
	180	133
	180	189
	180	190
	180	191
	180	192
	180	193
	181	57
	181	117
	181	118
	181	119
	181	120
	181	121
	181	122
	181	123
	181	124
	181	125
	181	126
	181	127
	181	128
	181	129
	181	130
	181	131
	181	132
	181	133
	181	189
	181	190
	181	191
	181	192
	181	193
	182	57
	182	118
	182	119
	182	120
	182	121
	182	122
	182	123
	182	124
	182	125
	182	126
	182	127
	182	128
	182	129
	182	130
	182	131
	182	132
	182	133
	182	189
	182	190
	182	191
	182	192
	182	193
	183	57
	183	118
	183	119
	183	120
	183	121
	183	122
	183	123
	183	124
	183	125
	183	126
	183	127
	183	128
	183	129
	183	130
	183	131
	183	132
	183	133
	183	189
	183	190
	183	191
	183	192
	183	193
	184	57
	184	118
	184	119
	184	120
	184	121
	184	122
	184	123
	184	124
	184	125
	184	126
	184	127
	184	128
	184	129
	184	130
	184	131
	184	132
	184	133
	184	143
	184	189
	184	190
	184	191
	184	192
	184	193
	185	57
	185	118
	185	119
	185	120
	185	121
	185	122
	185	123
	185	124
	185	125
	185	126
	185	127
	185	128
	185	129
	185	130
	185	131
	185	132
	185	133
	185	143
	185	189
	185	190
	185	191
	185	192
	185	193
	186	57
	186	118
	186	119
	186	120
	186	121
	186	122
	186	123
	186	124
	186	125
	186	126
	186	127
	186	128
	186	129
	186	130
	186	131
	186	132
	186	133
	186	189
	186	190
	186	191
	186	192
	186	193
	187	57
	187	118
	187	119
	187	120
	187	121
	187	122
	187	123
	187	124
	187	125
	187	126
	187	127
	187	128
	187	129
	187	130
	187	131
	187	132
	187	133
	187	186
	187	187
	187	188
	187	189
	187	190
	187	191
	187	192
	187	193
	188	57
	188	118
	188	119
	188	120
	188	121
	188	122
	188	123
	188	124
	188	125
	188	126
	188	127
	188	128
	188	129
	188	130
	188	131
	188	132
	188	133
	188	186
	188	187
	188	188
	188	189
	188	190
	188	191
	188	192
	188	193
	189	57
	189	122
	189	123
	189	124
	189	125
	189	126
	189	127
	189	128
	189	129
	189	130
	189	131
	189	132
	189	133
	189	185
	189	186
	189	187
	189	188
	189	189
	189	190
	189	191
	190	57
	190	122
	190	123
	190	124
	190	125
	190	126
	190	127
	190	128
	190	129
	190	130
	190	131
	190	132
	190	133
	190	134
	190	135
	190	136
	190	137
	190	138
	190	139
	190	140
	190	141
	190	142
	190	143
	190	144
	190	145
	190	146
	190	147
	190	148
	190	149
	190	150
	190	151
	190	152
	190	153
	190	154
	190	155
	190	156
	190	157
	190	158
	190	159
	190	160
	190	161
	190	162
	190	163
	190	164
	190	165
	190	166
	190	185
	190	186
	190	187
	190	188
	190	189
	190	190
	190	191
	190	192
	191	57
	191	122
	191	123
	191	124
	191	125
	191	126
	191	127
	191	128
	191	129
	191	130
	191	131
	191	132
	191	133
	191	134
	191	135
	191	136
	191	137
	191	138
	191	139
	191	140
	191	141
	191	142
	191	143
	191	144
	191	145
	191	146
	191	147
	191	148
	191	149
	191	150
	191	151
	191	152
	191	153
	191	154
	191	155
	191	156
	191	157
	191	158
	191	159
	191	160
	191	161
	191	162
	191	163
	191	164
	191	165
	191	166
	191	167
	191	184
	191	185
	191	186
	191	187
	191	188
	191	189
	191	190
	191	191
	192	57
	192	122
	192	123
	192	124
	192	125
	192	126
	192	127
	192	128
	192	129
	192	130
	192	131
	192	132
	192	133
	192	134
	192	135
	192	136
	192	137
	192	138
	192	139
	192	140
	192	141
	192	142
	192	143
	192	144
	192	145
	192	146
	192	147
	192	148
	192	149
	192	150
	192	151
	192	152
	192	153
	192	154
	192	155
	192	156
	192	157
	192	158
	192	159
	192	160
	192	161
	192	162
	192	163
	192	164
	192	165
	192	166
	192	167
	192	168
	192	183
	192	184
	192	185
	192	186
	192	187
	192	188
	192	189
	192	190
	193	57
	193	122
	193	123
	193	124
	193	125
	193	126
	193	127
	193	128
	193	129
	193	130
	193	131
	193	132
	193	133
	193	134
	193	135
	193	136
	193	137
	193	138
	193	139
	193	140
	193	141
	193	142
	193	143
	193	144
	193	145
	193	146
	193	147
	193	148
	193	149
	193	150
	193	151
	193	152
	193	153
	193	154
	193	155
	193	156
	193	157
	193	158
	193	159
	193	160
	193	161
	193	162
	193	163
	193	164
	193	165
	193	166
	193	167
	193	168
	193	169
	193	170
	193	182
	193	183
	193	184
	193	185
	193	186
	193	187
	193	188
	193	189
	194	57
	194	122
	194	123
	194	124
	194	125
	194	126
	194	127
	194	128
	194	129
	194	130
	194	131
	194	132
	194	133
	194	134
	194	135
	194	136
	194	137
	194	138
	194	139
	194	140
	194	141
	194	142
	194	143
	194	144
	194	145
	194	146
	194	147
	194	148
	194	149
	194	150
	194	151
	194	152
	194	153
	194	154
	194	155
	194	156
	194	157
	194	158
	194	159
	194	160
	194	161
	194	162
	194	163
	194	164
	194	165
	194	166
	194	167
	194	168
	194	169
	194	170
	194	171
	194	181
	194	182
	194	183
	194	184
	194	185
	194	186
	194	187
	194	188
	195	57
	195	122
	195	123
	195	124
	195	125
	195	126
	195	127
	195	128
	195	129
	195	130
	195	131
	195	132
	195	133
	195	134
	195	135
	195	136
	195	137
	195	138
	195	139
	195	140
	195	141
	195	142
	195	143
	195	144
	195	145
	195	146
	195	147
	195	148
	195	149
	195	150
	195	151
	195	152
	195	153
	195	154
	195	155
	195	156
	195	157
	195	158
	195	159
	195	160
	195	161
	195	162
	195	163
	195	164
	195	165
	195	166
	195	167
	195	168
	195	169
	195	170
	195	171
	195	172
	195	173
	195	180
	195	181
	195	182
	195	183
	195	184
	195	185
	195	186
	195	187
	196	57
	196	122
	196	123
	196	124
	196	125
	196	126
	196	127
	196	128
	196	129
	196	130
	196	131
	196	132
	196	133
	196	134
	196	135
	196	136
	196	137
	196	138
	196	139
	196	140
	196	141
	196	142
	196	143
	196	144
	196	145
	196	146
	196	147
	196	148
	196	149
	196	150
	196	151
	196	152
	196	153
	196	154
	196	155
	196	156
	196	157
	196	158
	196	159
	196	160
	196	161
	196	162
	196	163
	196	164
	196	165
	196	166
	196	167
	196	168
	196	169
	196	170
	196	171
	196	172
	196	173
	196	174
	196	175
	196	176
	196	177
	196	178
	196	179
	196	180
	196	181
	196	182
	196	183
	196	184
	196	185
	196	186
	197	57
	197	129
	197	168
	197	169
	197	170
	197	171
	197	172
	197	173
	197	174
	197	175
	197	176
	197	177
	197	178
	197	179
	197	180
	197	181
	197	182
	197	183
	197	184
	197	185
	198	19
	198	57
	198	170
	198	171
	198	172
	198	173
	198	174
	198	175
	198	176
	198	177
	198	178
	198	179
	198	180
	198	181
	198	182
	198	183
	198	184
	199	57
	199	171
	199	172
	199	173
	199	174
	199	175
	199	176
	199	177
	199	180
	199	181
	199	182
	199	183
	200	57
	200	173
	200	174
	200	175
	200	176
	200	181
	200	182
	201	57
	201	175
	201	176
	202	57
	203	57
	204	57
	205	57
	206	57
	207	57
	208	57
	209	57
	210	57
	211	57
	212	57
	213	57
	214	57
	215	57
	216	57
	217	57
	218	57
	219	57
	220	57
	221	20
	221	57
	222	18
	222	19
	222	20
	222	57
	223	57
	224	57
	225	57
	226	57
	227	57
	228	57
	229	57
	230	57
	231	57
	232	57
	233	57
	234	57
	235	57
	236	57
	237	57
	238	57
	239	57
	240	57
	241	57
	242	57
	243	57
	244	57
	245	57
	246	57
	247	57
	248	57
	249	57
	250	57
	251	57
	252	57
	253	57
	254	57
	255	57
	256	57
	257	57
	258	57
	259	57
	260	57
	261	57
	262	57
	263	57
	264	57
	265	57
	266	57
	267	57
	268	57
	269	57
	270	57
	271	57
	272	57
	273	57
	274	57
	275	57
	276	57
	277	57
	278	57
	279	57
	280	57
	281	57
	282	57
	283	57
	284	57
	285	57
	286	57
	287	57
	288	57
	289	57
	290	57
	291	57
	292	57
	293	57
	294	57
	295	57
	296	57
	297	57
	298	57
	299	57
	300	57
	301	40
	301	57
	302	57
	303	57
	304	56
	304	57
	305	56
	305	57
	306	56
	306	57
	307	56
	307	57
	308	56
	308	57
	309	56
	309	57
	310	56
	310	57
	39	16
	38	16
	39	15
	40	15
	41	15
	41	14
	40	14
	41	13
	40	13
	41	12
	42	12
	119	133
	115	133
	116	133
	114	133
	112	133
	113	133
	111	133
	107	133
	108	133
	106	133
	104	133
	105	133
	103	133
	110	133
	109	133
	118	133
	117	133
	116	167
	117	167
	115	167
	121	168
	122	168
	120	168
	121	167
	122	167
	120	167
	118	167
	119	167
InvisibleObstacle		
AW1		
	85	36
	86	36
	84	36
	85	37
	85	35
	86	37
	86	35
	84	37
	84	35
	85	34
	86	34
	84	34
	85	33
	86	33
	84	33
	85	32
	86	32
	84	32
	85	31
	86	31
	84	31
	85	30
	86	30
	84	30
	85	29
	86	29
	84	29
	85	28
	86	28
	84	28
	85	27
	86	27
	84	27
	85	26
	86	26
	84	26
	85	25
	86	25
	84	25
	85	24
	86	24
	84	24
	85	23
	86	23
	84	23
	85	22
	86	22
	84	22
	85	21
	86	21
	84	21
	85	20
	86	20
	84	20
	85	19
	86	19
	84	19
	85	18
	86	18
	84	18
	85	17
	86	17
	84	17
	85	16
	86	16
	84	16
	85	15
	86	15
	84	15
AW2		
	183	37
	184	37
	182	37
	183	38
	183	36
	184	38
	184	36
	182	38
	182	36
	183	35
	184	35
	182	35
	183	34
	184	34
	182	34
	183	33
	184	33
	182	33
	183	32
	184	32
	182	32
	183	31
	184	31
	182	31
	183	30
	184	30
	182	30
	183	29
	184	29
	182	29
	183	28
	184	28
	182	28
	183	27
	184	27
	182	27
	183	26
	184	26
	182	26
	183	25
	184	25
	182	25
	183	24
	184	24
	182	24
	183	23
	184	23
	182	23
	183	22
	184	22
	182	22
	183	21
	184	21
	182	21
	183	20
	184	20
	182	20
	183	19
	184	19
	182	19
	183	18
	184	18
	182	18
	183	17
	184	17
	182	17
	183	16
	184	16
	182	16
	183	15
	184	15
	182	15
CG1		
	273	37
	274	37
	272	37
	273	38
	273	36
	274	38
	274	36
	272	38
	272	36
	274	35
	273	35
	274	34
	273	34
	272	35
	272	34
	273	33
	274	33
	272	33
	273	32
	274	32
	272	32
	273	31
	274	31
	272	31
	273	30
	274	30
	272	30
	273	29
	274	29
	272	29
	272	28
	273	28
	272	27
	273	27
	272	26
	273	26
	272	25
	273	25
	272	24
	273	24
	274	28
	274	27
	274	26
	274	25
	274	24
	273	23
	274	23
	272	23
	273	22
	274	22
	272	22
	273	21
	274	21
	272	21
	273	20
	274	20
	272	20
	273	19
	274	19
	272	19
	273	18
	274	18
	272	18
	273	17
	274	17
	272	17
	273	16
	274	16
	272	16
	273	15
	274	15
	272	15
CG2		
	177	37
	178	37
	176	37
	177	38
	177	36
	178	38
	178	36
	176	38
	176	36
	177	35
	178	35
	176	35
	178	34
	177	34
	178	33
	177	33
	178	32
	177	32
	176	33
	176	34
	176	32
	177	31
	178	31
	176	31
	177	30
	178	30
	176	30
	177	29
	178	29
	176	29
	177	28
	178	28
	176	28
	177	27
	178	27
	176	27
	177	26
	178	26
	176	26
	177	25
	178	25
	176	25
	177	24
	178	24
	176	24
	177	23
	178	23
	176	23
	177	22
	178	22
	176	22
	177	21
	178	21
	176	21
	177	20
	178	20
	176	20
	177	19
	178	19
	176	19
	177	18
	178	18
	176	18
	177	17
	178	17
	176	17
	177	16
	178	16
	176	16
	177	15
	178	15
	176	15
AW3		
	128	158
	129	158
	127	158
	128	159
	128	157
	129	159
	129	157
	127	159
	127	157
	128	156
	129	156
	127	156
	128	155
	129	155
	127	155
	128	154
	129	154
	127	154
	128	153
	129	153
	127	153
	128	152
	129	152
	127	152
	128	151
	129	151
	127	151
	128	150
	129	150
	127	150
	128	149
	129	149
	127	149
	128	148
	129	148
	127	148
	126	158
	126	159
	126	157
	126	156
	126	155
	126	154
	126	153
	126	152
	126	151
	126	150
	126	149
	126	148
CG3		
	131	160
	132	160
	130	160
	131	161
	131	159
	132	161
	132	159
	130	161
	130	159
	131	158
	132	158
	130	158
	131	157
	132	157
	130	157
	131	156
	132	156
	130	156
	131	155
	132	155
	130	155
	131	154
	132	154
	130	154
	131	153
	132	153
	130	153
	131	152
	132	152
	130	152
	131	151
	132	151
	130	151
	131	150
	132	150
	130	150
	131	149
	132	149
	130	149
	131	148
	132	148
	130	148
	131	146
	132	146
	130	146
	131	147
	131	145
	132	147
	132	145
	130	147
	130	145
	134	160
	135	160
	133	160
	134	161
	134	159
	135	161
	135	159
	133	161
	133	159
	134	157
	135	157
	133	157
	134	158
	134	156
	135	158
	135	156
	133	158
	133	156
	134	154
	135	154
	133	154
	134	155
	134	153
	135	155
	135	153
	133	155
	133	153
	134	152
	135	152
	133	152
	134	150
	135	150
	133	150
	134	151
	134	149
	135	151
	135	149
	133	151
	133	149
	134	148
	135	148
	133	148
	134	147
	135	147
	133	147
	134	146
	135	146
	133	146
	134	145
	135	145
	133	145
