Key	CellX	CellY
	212	494
	215	494
	216	494
	217	494
	218	494
	219	494
	220	494
	221	494
	222	494
	223	494
	224	494
	215	495
	216	495
	217	495
	218	495
	219	495
	220	495
	221	495
	222	495
	223	495
	224	495
	211	496
	214	496
	215	496
	216	496
	217	496
	218	496
	219	496
	220	496
	221	496
	222	496
	223	496
	224	496
	225	496
	226	496
	176	470
	176	471
	177	471
	178	471
	175	472
	176	472
	177	472
	178	472
	179	472
	180	472
	180	473
	181	473
	182	473
	174	474
	175	474
	176	474
	182	474
	183	474
	184	474
	174	475
	175	475
	176	475
	178	475
	179	475
	180	475
	174	476
	175	476
	176	476
	178	476
	179	476
	180	476
	181	476
	182	476
	183	476
	184	476
	185	476
	186	476
	187	476
	188	476
	175	477
	176	477
	178	477
	179	477
	180	477
	181	477
	182	477
	183	477
	184	477
	185	477
	186	477
	187	477
	188	477
	189	477
	190	477
	172	478
	173	478
	175	478
	178	478
	179	478
	180	478
	181	478
	182	478
	183	478
	184	478
	185	478
	186	478
	187	478
	188	478
	189	478
	190	478
	192	478
	193	478
	177	479
	178	479
	179	479
	180	479
	181	479
	182	479
	183	479
	184	479
	185	479
	186	479
	187	479
	188	479
	189	479
	190	479
	192	479
	193	479
	194	479
	195	479
	176	480
	177	480
	178	480
	179	480
	180	480
	181	480
	182	480
	183	480
	184	480
	185	480
	186	480
	187	480
	188	480
	189	480
	190	480
	192	480
	193	480
	194	480
	195	480
	178	481
	179	481
	180	481
	181	481
	182	481
	183	481
	184	481
	185	481
	186	481
	187	481
	188	481
	189	481
	190	481
	193	481
	194	481
	195	481
	180	482
	181	482
	182	482
	183	482
	184	482
	185	482
	186	482
	187	482
	188	482
	189	482
	190	482
	182	483
	183	483
	184	483
	185	483
	186	483
	187	483
	188	483
	189	483
	190	483
	184	484
	185	484
	186	484
	187	484
	188	484
	189	484
	190	484
	186	485
	187	485
	188	485
	189	485
	190	485
	188	486
	189	486
	119	437
	133	437
	119	438
	120	438
	133	438
	134	438
	135	438
	136	438
	137	438
	119	439
	120	439
	134	439
	135	439
	136	439
	137	439
	138	439
	139	439
	140	439
	141	439
	119	440
	120	440
	131	440
	132	440
	134	440
	135	440
	136	440
	137	440
	138	440
	139	440
	140	440
	141	440
	142	440
	143	440
	144	440
	145	440
	118	441
	128	441
	129	441
	130	441
	131	441
	132	441
	135	441
	136	441
	137	441
	138	441
	139	441
	140	441
	141	441
	142	441
	143	441
	144	441
	145	441
	146	441
	147	441
	148	441
	122	442
	123	442
	124	442
	125	442
	126	442
	127	442
	128	442
	129	442
	130	442
	131	442
	132	442
	133	442
	135	442
	136	442
	137	442
	138	442
	139	442
	140	442
	141	442
	142	442
	143	442
	144	442
	145	442
	146	442
	147	442
	148	442
	149	442
	120	443
	121	443
	122	443
	123	443
	124	443
	125	443
	126	443
	127	443
	128	443
	129	443
	130	443
	131	443
	132	443
	133	443
	136	443
	137	443
	138	443
	139	443
	140	443
	141	443
	142	443
	143	443
	144	443
	145	443
	146	443
	147	443
	148	443
	149	443
	124	444
	125	444
	126	444
	127	444
	128	444
	129	444
	130	444
	131	444
	132	444
	133	444
	134	444
	145	444
	146	444
	147	444
	148	444
	149	444
	127	445
	128	445
	129	445
	130	445
	131	445
	132	445
	133	445
	134	445
	138	445
	139	445
	140	445
	141	445
	142	445
	145	445
	146	445
	147	445
	148	445
	149	445
	131	446
	132	446
	133	446
	134	446
	135	446
	136	446
	137	446
	138	446
	139	446
	140	446
	141	446
	142	446
	143	446
	145	446
	146	446
	147	446
	148	446
	149	446
	135	447
	136	447
	137	447
	138	447
	139	447
	140	447
	141	447
	142	447
	143	447
	144	447
	146	447
	147	447
	148	447
	139	448
	140	448
	141	448
	142	448
	143	448
	144	448
	147	448
	148	448
	142	449
	143	449
	144	449
	145	449
	148	449
	146	450
	57	306
	58	306
	59	306
	60	306
	61	306
	62	306
	63	306
	64	306
	65	306
	58	307
	59	307
	60	307
	61	307
	62	307
	63	307
	64	307
	65	307
	66	307
	58	308
	59	308
	60	308
	61	308
	62	308
	63	308
	64	308
	65	308
	66	308
	59	309
	60	309
	61	309
	62	309
	63	309
	64	309
	65	309
	66	309
	59	310
	60	310
	61	310
	62	310
	63	310
	64	310
	65	310
	66	310
	59	311
	60	311
	61	311
	62	311
	63	311
	64	311
	65	311
	66	311
	59	312
	60	312
	61	312
	62	312
	63	312
	64	312
	65	312
	66	312
	59	313
	60	313
	61	313
	62	313
	63	313
	64	313
	65	313
	66	313
	58	314
	59	314
	60	314
	61	314
	62	314
	63	314
	64	314
	65	314
	66	314
	58	315
	59	315
	60	315
	61	315
	62	315
	63	315
	64	315
	65	315
	58	316
	59	316
	60	316
	61	316
	62	316
	63	316
	64	316
	65	316
	58	317
	59	317
	60	317
	61	317
	62	317
	63	317
	64	317
	65	317
	58	318
	59	318
	60	318
	61	318
	62	318
	63	318
	64	318
	65	318
	58	319
	59	319
	60	319
	61	319
	62	319
	63	319
	64	319
	65	319
	58	320
	59	320
	60	320
	61	320
	62	320
	63	320
	64	320
	65	320
	56	321
	57	321
	58	321
	59	321
	60	321
	61	321
	62	321
	63	321
	64	321
	65	321
	57	322
	58	322
	59	322
	60	322
	61	322
	62	322
	63	322
	64	322
	65	322
	57	323
	58	323
	59	323
	60	323
	61	323
	62	323
	63	323
	64	323
	65	323
	58	324
	59	324
	60	324
	61	324
	62	324
	63	324
	64	324
	65	324
	401	350
	406	350
	407	350
	401	351
	406	351
	407	351
	401	352
	407	352
	401	353
	407	353
	401	354
	401	355
	400	356
	401	356
	400	357
	401	357
	402	357
	400	358
	401	358
	402	358
	400	359
	401	359
	402	359
	403	359
	400	360
	401	360
	402	360
	403	360
	402	361
	403	361
	406	363
	406	364
	406	365
	405	367
	405	368
	405	369
	405	370
	404	371
	405	371
	402	372
	403	372
	404	372
	405	372
	402	373
	403	373
	404	373
	405	373
	256	479
	257	479
	254	480
	255	480
	256	480
	257	480
	252	481
	253	481
	254	481
	255	481
	256	481
	257	481
	249	482
	250	482
	251	482
	252	482
	253	482
	254	482
	255	482
	256	482
	257	482
	247	483
	248	483
	249	483
	250	483
	251	483
	252	483
	253	483
	254	483
	255	483
	256	483
	257	483
	244	484
	245	484
	246	484
	247	484
	248	484
	249	484
	250	484
	251	484
	252	484
	253	484
	254	484
	255	484
	256	484
	257	484
	242	485
	243	485
	244	485
	245	485
	246	485
	247	485
	248	485
	249	485
	250	485
	251	485
	252	485
	253	485
	254	485
	255	485
	256	485
	242	486
	243	486
	244	486
	245	486
	246	486
	247	486
	248	486
	249	486
	250	486
	251	486
	252	486
	253	486
	254	486
	255	486
	256	486
	242	487
	243	487
	244	487
	245	487
	246	487
	247	487
	248	487
	249	487
	250	487
	251	487
	252	487
	253	487
	254	487
	255	487
	256	487
	243	488
	244	488
	245	488
	246	488
	247	488
	248	488
	249	488
	250	488
	251	488
	252	488
	253	488
	254	488
	255	488
	243	489
	244	489
	245	489
	246	489
	247	489
	248	489
	249	489
	250	489
	251	489
	252	489
	253	489
	243	490
	244	490
	245	490
	246	490
	247	490
	248	490
	249	490
	250	490
	251	490
	244	491
	245	491
	246	491
	247	491
	248	491
	249	491
	250	491
	251	491
	244	492
	245	492
	246	492
	247	492
	248	492
	249	492
	245	493
	246	493
	247	493
	331	487
	331	491
	331	492
	330	493
	326	494
	330	494
	331	494
	332	494
	333	494
	334	494
	326	495
	331	495
	332	495
	333	495
	325	496
	326	496
	331	496
	332	496
	333	496
	324	497
	325	497
	326	497
	332	497
	324	498
	323	499
	322	500
	329	500
	330	500
	329	501
	326	502
	327	502
	328	502
	327	503
	328	503
	389	334
	390	334
	388	335
	389	335
	392	335
	387	336
	388	336
	389	336
	390	336
	392	336
	393	336
	386	337
	387	337
	388	337
	389	337
	390	337
	392	337
	393	337
	394	337
	387	338
	388	338
	389	338
	390	338
	392	338
	393	338
	394	338
	395	338
	388	339
	389	339
	390	339
	392	339
	393	339
	394	339
	395	339
	396	339
	388	340
	389	340
	390	340
	392	340
	393	340
	394	340
	395	340
	396	340
	397	340
	389	341
	390	341
	392	341
	393	341
	394	341
	395	341
	396	341
	397	341
	398	341
	390	342
	392	342
	393	342
	394	342
	395	342
	396	342
	397	342
	398	342
	399	342
	393	343
	394	343
	395	343
	396	343
	397	343
	398	343
	399	343
	400	343
	394	344
	395	344
	396	344
	397	344
	398	344
	399	344
	400	344
	401	344
	395	345
	396	345
	395	347
	396	347
	397	347
	398	347
	399	347
	400	347
	396	348
	397	348
	398	348
	399	348
	400	348
	397	349
	398	349
	399	349
	400	349
	401	349
	398	350
	399	350
	400	350
	399	351
	400	351
	399	352
	400	352
	400	353
	430	334
	429	335
	430	335
	429	336
	429	337
	435	337
	433	338
	434	338
	435	338
	434	339
	435	339
	428	340
	434	340
	428	341
	434	341
	428	342
	429	342
	428	343
	429	343
	430	343
	427	344
	428	344
	429	344
	430	344
	427	345
	428	345
	429	345
	430	345
	427	346
	428	346
	429	346
	430	346
	427	347
	428	347
	429	347
	430	347
	432	347
	433	347
	426	348
	427	348
	428	348
	429	348
	430	348
	432	348
	433	348
	426	349
	427	349
	428	349
	429	349
	430	349
	432	349
	426	350
	427	350
	432	350
	432	351
	328	441
	329	441
	327	442
	327	443
	326	444
	327	444
	328	444
	325	445
	326	445
	327	445
	328	445
	329	445
	324	446
	325	446
	326	446
	327	446
	328	446
	329	446
	330	446
	324	447
	325	447
	326	447
	327	447
	328	447
	329	447
	330	447
	323	448
	324	448
	325	448
	326	448
	327	448
	328	448
	329	448
	330	448
	322	449
	323	449
	324	449
	325	449
	326	449
	327	449
	328	449
	329	449
	330	449
	322	450
	323	450
	324	450
	325	450
	326	450
	327	450
	328	450
	321	451
	322	451
	323	451
	324	451
	325	451
	326	451
	327	451
	328	451
	320	452
	321	452
	322	452
	323	452
	324	452
	325	452
	320	453
	321	453
	322	453
	323	453
	319	454
	320	454
	321	454
	322	454
	318	455
	319	455
	320	455
	321	455
	322	455
	318	456
	319	456
	320	456
	317	457
	318	457
	319	457
	320	457
	316	458
	317	458
	318	458
	319	458
	320	458
	325	458
	326	458
	327	458
	315	459
	316	459
	317	459
	318	459
	319	459
	320	459
	324	459
	325	459
	326	459
	315	460
	316	460
	317	460
	318	460
	324	460
	325	460
	314	461
	315	461
	316	461
	317	461
	318	461
	322	461
	323	461
	324	461
	325	461
	316	462
	317	462
	322	462
	323	462
	324	462
	321	463
	322	463
	323	463
	321	464
	322	464
	323	464
	320	465
	321	465
	322	465
	42	390
	43	390
	44	390
	42	391
	43	391
	44	391
	45	391
	46	391
	48	391
	42	392
	43	392
	44	392
	45	392
	46	392
	48	392
	49	392
	43	393
	44	393
	45	393
	46	393
	48	393
	49	393
	43	394
	44	394
	45	394
	46	394
	49	394
	43	395
	44	395
	45	395
	46	395
	49	395
	43	396
	44	396
	45	396
	46	396
	47	396
	49	396
	50	396
	44	397
	45	397
	46	397
	47	397
	50	397
	44	398
	45	398
	46	398
	47	398
	50	398
	44	399
	45	399
	46	399
	47	399
	50	399
	51	399
	45	400
	46	400
	47	400
	51	400
	45	401
	46	401
	47	401
	48	401
	51	401
	45	402
	46	402
	47	402
	48	402
	51	402
	52	402
	46	403
	47	403
	48	403
	52	403
	46	404
	47	404
	48	404
	52	404
	46	405
	47	405
	48	405
	52	405
	46	406
	47	406
	48	406
	49	406
	53	406
	47	407
	48	407
	49	407
	53	407
	47	408
	48	408
	49	408
	47	409
	48	409
	49	409
	50	409
	54	409
	48	410
	49	410
	50	410
	48	411
	49	411
	50	411
	48	412
	49	412
	50	412
	49	413
	50	413
	51	413
	384	171
	385	171
	383	172
	384	172
	385	172
	386	172
	387	172
	384	173
	385	173
	386	173
	387	173
	384	174
	385	174
	386	174
	387	174
	385	175
	386	175
	387	175
	388	175
	389	175
	385	176
	386	176
	387	176
	388	176
	389	176
	390	176
	386	177
	387	177
	388	177
	389	177
	390	177
	386	178
	387	178
	388	178
	389	178
	390	178
	387	179
	388	179
	389	179
	390	179
	391	179
	388	180
	389	180
	390	180
	391	180
	388	181
	389	181
	390	181
	391	181
	392	181
	389	182
	390	182
	391	182
	392	182
	389	183
	390	183
	391	183
	392	183
	390	184
	391	184
	392	184
	396	184
	391	185
	392	185
	396	185
	397	185
	391	186
	392	186
	393	186
	397	186
	398	186
	392	187
	393	187
	397	187
	398	187
	399	187
	392	188
	393	188
	397	188
	398	188
	399	188
	393	189
	397	189
	398	189
	399	189
	400	189
	393	190
	397	190
	398	190
	399	190
	400	190
	397	191
	398	191
	399	191
	400	191
	401	191
	397	192
	398	192
	399	192
	400	192
	401	192
	402	192
	397	193
	398	193
	399	193
	400	193
	401	193
	402	193
	398	194
	399	194
	400	194
	401	194
	402	194
	403	194
	396	195
	398	195
	399	195
	400	195
	401	195
	402	195
	403	195
	399	196
	400	196
	401	196
	402	196
	403	196
	404	196
	397	197
	400	197
	401	197
	402	197
	403	197
	404	197
	402	198
	403	198
	404	198
	405	198
	402	199
	403	199
	404	199
	405	199
	402	200
	403	200
	404	200
	405	200
	403	201
	417	289
	420	289
	421	289
	422	289
	423	289
	417	290
	420	290
	421	290
	422	290
	423	290
	424	290
	421	291
	422	291
	423	291
	424	291
	418	292
	419	292
	421	292
	422	292
	423	292
	424	292
	425	292
	419	293
	422	293
	423	293
	424	293
	425	293
	419	294
	420	294
	422	294
	423	294
	424	294
	425	294
	426	294
	420	295
	422	295
	423	295
	424	295
	425	295
	426	295
	423	296
	424	296
	425	296
	426	296
	421	297
	424	297
	425	297
	426	297
	427	297
	422	298
	425	298
	426	298
	422	299
	423	299
	423	300
	424	300
	426	300
	427	300
	424	301
	425	301
	426	301
	427	301
	424	302
	425	302
	426	302
	427	302
	428	302
	425	303
	426	303
	427	303
	428	303
	425	304
	426	304
	427	304
	428	304
	426	305
	427	305
	428	305
	429	305
	427	306
	428	306
	429	306
	430	306
	431	306
	427	307
	428	307
	429	307
	430	307
	431	307
	432	307
	433	307
	428	308
	429	308
	430	308
	431	308
	432	308
	433	308
	428	309
	429	309
	430	309
	431	309
	432	309
	433	309
	429	310
	430	310
	431	310
	432	310
	433	310
	434	310
	430	311
	431	311
	432	311
	433	311
	434	311
	430	312
	431	312
	432	312
	433	312
	434	312
	435	312
	431	313
	432	313
	433	313
	434	313
	435	313
	434	314
	439	314
	438	315
	439	315
	439	316
	440	316
	439	317
	55	331
	57	331
	58	331
	59	331
	60	331
	61	331
	62	331
	63	331
	64	331
	57	332
	58	332
	59	332
	60	332
	61	332
	62	332
	63	332
	64	332
	57	333
	58	333
	59	333
	60	333
	61	333
	62	333
	63	333
	64	333
	57	334
	58	334
	59	334
	60	334
	61	334
	62	334
	63	334
	64	334
	57	335
	58	335
	59	335
	60	335
	61	335
	62	335
	63	335
	64	335
	57	336
	58	336
	59	336
	60	336
	61	336
	62	336
	63	336
	64	336
	57	337
	58	337
	59	337
	60	337
	61	337
	62	337
	63	337
	64	337
	57	338
	58	338
	59	338
	60	338
	61	338
	62	338
	63	338
	64	338
	58	339
	59	339
	60	339
	61	339
	62	339
	63	339
	64	339
	56	340
	58	340
	59	340
	60	340
	61	340
	62	340
	63	340
	64	340
	56	341
	58	341
	59	341
	60	341
	61	341
	62	341
	63	341
	64	341
	56	342
	58	342
	59	342
	60	342
	61	342
	62	342
	63	342
	64	342
	56	343
	58	343
	59	343
	60	343
	61	343
	62	343
	63	343
	64	343
	56	344
	59	344
	60	344
	61	344
	62	344
	63	344
	64	344
	56	345
	57	345
	59	345
	60	345
	61	345
	62	345
	63	345
	64	345
	56	346
	57	346
	60	346
	61	346
	62	346
	63	346
	64	346
	56	347
	57	347
	58	347
	60	347
	61	347
	62	347
	63	347
	64	347
	56	348
	57	348
	58	348
	60	348
	61	348
	62	348
	63	348
	64	348
	56	349
	57	349
	58	349
	62	349
	63	349
	64	349
	56	350
	57	350
	58	350
	59	350
	60	350
	64	350
	56	351
	57	351
	58	351
	59	351
	60	351
	61	351
	56	352
	57	352
	58	352
	75	443
	75	444
	76	444
	74	445
	75	445
	76	445
	73	446
	74	446
	75	446
	76	446
	77	446
	73	447
	74	447
	75	447
	76	447
	77	447
	71	448
	72	448
	73	448
	74	448
	75	448
	76	448
	77	448
	78	448
	71	449
	72	449
	73	449
	74	449
	75	449
	76	449
	77	449
	78	449
	79	449
	72	450
	73	450
	74	450
	75	450
	76	450
	77	450
	78	450
	79	450
	73	451
	74	451
	75	451
	76	451
	77	451
	78	451
	79	451
	80	451
	73	452
	74	452
	75	452
	76	452
	77	452
	78	452
	79	452
	80	452
	81	452
	74	453
	75	453
	76	453
	77	453
	78	453
	79	453
	80	453
	81	453
	75	454
	76	454
	77	454
	78	454
	79	454
	80	454
	81	454
	82	454
	75	455
	76	455
	77	455
	78	455
	79	455
	80	455
	81	455
	82	455
	76	456
	77	456
	78	456
	79	456
	80	456
	81	456
	82	456
	83	456
	77	457
	78	457
	79	457
	80	457
	81	457
	82	457
	83	457
	84	457
	77	458
	78	458
	79	458
	80	458
	81	458
	82	458
	83	458
	84	458
	78	459
	79	459
	80	459
	81	459
	82	459
	83	459
	84	459
	85	459
	78	460
	79	460
	80	460
	81	460
	82	460
	83	460
	84	460
	85	460
	86	460
	79	461
	80	461
	81	461
	82	461
	83	461
	84	461
	85	461
	86	461
	80	462
	81	462
	82	462
	83	462
	84	462
	85	462
	86	462
	87	462
	81	463
	82	463
	83	463
	84	463
	85	463
	86	463
	87	463
	88	463
	81	464
	82	464
	83	464
	84	464
	85	464
	86	464
	87	464
	88	464
	82	465
	83	465
	84	465
	85	465
	86	465
	82	466
	83	466
	84	466
	85	466
	177	95
	181	94
	181	93
	181	95
	167	88
	175	95
	166	87
	169	88
	171	90
	170	90
	171	89
	171	91
	169	90
	178	93
	167	86
	171	88
	169	87
	185	86
	181	92
	183	94
	167	87
	182	93
	178	94
	185	87
	186	87
	187	87
	166	88
	168	86
	176	94
	174	94
	176	92
	174	90
	188	88
	175	91
	175	94
	176	93
	175	93
	174	93
	167	85
	171	92
	175	92
	174	92
	172	91
	168	85
	167	84
	184	90
	170	91
	172	89
	182	91
	183	91
	184	91
	185	91
	182	92
	183	92
	184	92
	185	92
	186	92
	187	92
	184	93
	185	93
	186	93
	393	327
	388	328
	389	328
	390	328
	391	328
	392	328
	393	328
	388	329
	389	329
	390	329
	391	329
	392	329
	393	329
	389	330
	390	330
	391	330
	392	330
	393	330
	390	331
	391	331
	392	331
	393	331
	388	332
	391	332
	392	332
	393	332
	388	333
	389	333
	392	333
	393	333
	388	334
	392	334
	393	334
	393	335
	388	341
	388	342
	389	342
	388	343
	389	343
	390	343
	388	344
	389	344
	390	344
	388	345
	389	345
	390	345
	391	345
	392	345
	388	346
	389	346
	390	346
	391	346
	392	346
	393	346
	388	347
	389	347
	390	347
	391	347
	392	347
	393	347
	388	348
	389	348
	390	348
	391	348
	392	348
	393	348
	388	349
	389	349
	390	349
	391	349
	392	349
	393	349
	388	350
	389	350
	390	350
	391	350
	392	350
	393	350
	314	460
	312	461
	313	461
	310	462
	311	462
	312	462
	313	462
	314	462
	315	462
	308	463
	309	463
	310	463
	311	463
	312	463
	313	463
	314	463
	315	463
	306	464
	307	464
	308	464
	309	464
	310	464
	311	464
	312	464
	313	464
	314	464
	305	465
	306	465
	307	465
	308	465
	309	465
	310	465
	311	465
	312	465
	313	465
	314	465
	319	465
	303	466
	304	466
	305	466
	306	466
	307	466
	308	466
	309	466
	310	466
	311	466
	312	466
	313	466
	319	466
	320	466
	321	466
	301	467
	302	467
	303	467
	304	467
	305	467
	306	467
	307	467
	308	467
	309	467
	310	467
	317	467
	318	467
	319	467
	320	467
	302	468
	303	468
	304	468
	305	468
	306	468
	307	468
	308	468
	309	468
	310	468
	317	468
	318	468
	302	469
	303	469
	304	469
	305	469
	306	469
	307	469
	316	469
	303	470
	304	470
	305	470
	303	471
	304	471
	304	472
	311	472
	309	473
	337	142
	338	142
	337	143
	338	143
	339	143
	340	143
	338	144
	339	144
	340	144
	341	144
	342	144
	343	144
	342	145
	343	145
	344	145
	345	145
	346	146
	347	146
	340	148
	341	148
	345	148
	346	148
	347	148
	348	148
	338	149
	339	149
	340	149
	341	149
	342	149
	343	149
	344	149
	345	149
	346	149
	347	149
	348	149
	349	149
	350	149
	340	150
	341	150
	342	150
	343	150
	344	150
	345	150
	346	150
	347	150
	348	150
	349	150
	350	150
	351	150
	342	151
	343	151
	344	151
	345	151
	346	151
	347	151
	348	151
	349	151
	350	151
	351	151
	352	151
	345	152
	346	152
	347	152
	348	152
	349	152
	350	152
	351	152
	352	152
	353	152
	347	153
	348	153
	349	153
	350	153
	351	153
	352	153
	353	153
	354	153
	349	154
	350	154
	351	154
	352	154
	353	154
	354	154
	351	155
	352	155
	353	155
	354	155
	354	156
	362	156
	363	156
	364	156
	356	157
	357	157
	358	157
	362	157
	363	157
	364	157
	365	157
	366	157
	367	157
	358	158
	359	158
	360	158
	361	158
	362	158
	363	158
	364	158
	365	158
	366	158
	367	158
	368	158
	369	158
	361	159
	362	159
	363	159
	364	159
	365	159
	366	159
	367	159
	368	159
	363	160
	364	160
	365	160
	366	160
	367	160
	368	160
	365	161
	366	161
	367	161
	374	471
	371	473
	372	473
	369	474
	370	474
	374	475
	375	475
	376	475
	377	475
	374	476
	375	476
	376	476
	377	476
	372	477
	373	477
	374	477
	375	477
	376	477
	377	477
	372	478
	373	478
	374	478
	375	478
	362	479
	363	479
	364	479
	365	479
	370	479
	371	479
	372	479
	373	479
	360	480
	361	480
	362	480
	363	480
	364	480
	365	480
	370	480
	371	480
	372	480
	358	481
	359	481
	360	481
	361	481
	362	481
	363	481
	364	481
	368	481
	369	481
	370	481
	357	482
	358	482
	359	482
	360	482
	361	482
	362	482
	363	482
	364	482
	368	482
	369	482
	355	483
	356	483
	357	483
	358	483
	359	483
	360	483
	361	483
	362	483
	354	484
	355	484
	356	484
	357	484
	358	484
	359	484
	360	484
	361	484
	362	484
	366	484
	352	485
	353	485
	354	485
	355	485
	356	485
	357	485
	358	485
	359	485
	360	485
	361	485
	362	485
	351	486
	352	486
	353	486
	354	486
	355	486
	356	486
	357	486
	358	486
	359	486
	360	486
	349	487
	350	487
	351	487
	352	487
	353	487
	354	487
	355	487
	356	487
	357	487
	358	487
	359	487
	360	487
	349	488
	350	488
	351	488
	352	488
	353	488
	354	488
	355	488
	356	488
	357	488
	358	488
	359	488
	350	489
	351	489
	352	489
	353	489
	354	489
	355	489
	356	489
	357	489
	358	489
	351	490
	352	490
	353	490
	354	490
	355	490
	356	490
	351	491
	352	491
	353	491
	354	491
	355	491
	352	492
	353	492
	406	418
	406	419
	407	419
	402	420
	405	420
	406	420
	407	420
	401	421
	402	421
	403	421
	405	421
	406	421
	400	422
	401	422
	402	422
	403	422
	405	422
	400	423
	401	423
	402	423
	403	423
	399	424
	400	424
	401	424
	402	424
	403	424
	398	425
	402	425
	403	425
	397	426
	398	426
	400	426
	396	427
	397	427
	398	427
	400	427
	401	427
	402	427
	396	428
	397	428
	400	428
	401	428
	402	428
	399	429
	400	429
	401	429
	31	318
	30	319
	36	323
	35	324
	36	324
	34	325
	35	325
	36	325
	37	325
	33	326
	34	326
	35	326
	36	326
	37	326
	33	327
	34	327
	35	327
	36	327
	37	327
	33	328
	34	328
	35	328
	36	328
	37	328
	35	329
	36	329
	37	329
	32	330
	33	330
	35	330
	36	330
	37	330
	38	330
	32	331
	33	331
	35	331
	36	331
	37	331
	38	331
	33	332
	35	332
	36	332
	37	332
	38	332
	38	333
	33	334
	38	334
	33	335
	35	335
	39	335
	33	336
	34	336
	35	336
	36	336
	38	336
	39	336
	35	337
	36	337
	39	337
	36	338
	37	338
	38	339
	88	378
	88	379
	89	379
	89	380
	90	381
	89	382
	90	382
	88	383
	89	383
	90	383
	87	384
	88	384
	89	384
	90	384
	91	384
	86	385
	87	385
	88	385
	89	385
	90	385
	91	385
	87	386
	88	386
	89	386
	90	386
	91	386
	92	386
	84	387
	85	387
	88	387
	89	387
	90	387
	91	387
	92	387
	83	388
	84	388
	85	388
	86	388
	88	388
	89	388
	90	388
	91	388
	92	388
	84	389
	85	389
	86	389
	88	389
	89	389
	90	389
	91	389
	92	389
	93	389
	84	390
	85	390
	86	390
	89	390
	90	390
	91	390
	92	390
	93	390
	84	391
	85	391
	86	391
	87	391
	89	391
	90	391
	91	391
	92	391
	93	391
	94	391
	85	392
	86	392
	87	392
	89	392
	90	392
	91	392
	92	392
	93	392
	94	392
	85	393
	86	393
	87	393
	89	393
	90	393
	91	393
	92	393
	93	393
	94	393
	86	394
	87	394
	89	394
	90	394
	91	394
	92	394
	93	394
	94	394
	95	394
	86	395
	87	395
	90	395
	91	395
	92	395
	93	395
	94	395
	95	395
	86	396
	87	396
	88	396
	90	396
	91	396
	92	396
	93	396
	94	396
	95	396
	96	396
	87	397
	88	397
	91	397
	92	397
	93	397
	94	397
	95	397
	96	397
	87	398
	88	398
	91	398
	92	398
	93	398
	94	398
	95	398
	96	398
	88	399
	91	399
	92	399
	93	399
	94	399
	88	400
	91	400
	92	400
	93	400
	88	401
	89	401
	92	401
	93	401
	89	402
	92	402
	89	403
	90	403
	92	403
	90	404
	90	405
	91	405
	90	406
	320	115
	321	115
	319	116
	320	116
	321	116
	317	117
	318	117
	319	117
	320	117
	321	117
	322	117
	316	118
	317	118
	318	118
	319	118
	320	118
	321	118
	322	118
	323	118
	316	119
	317	119
	318	119
	319	119
	320	119
	321	119
	322	119
	323	119
	317	120
	318	120
	319	120
	320	120
	321	120
	322	120
	323	120
	324	120
	317	121
	318	121
	319	121
	320	121
	321	121
	322	121
	323	121
	324	121
	325	121
	320	122
	321	122
	322	122
	323	122
	324	122
	325	122
	322	123
	323	123
	324	123
	325	123
	326	123
	325	124
	326	124
	327	124
	329	127
	329	128
	329	129
	330	129
	329	130
	330	130
	331	130
	325	132
	325	133
	326	133
	327	133
	328	133
	326	134
	327	134
	328	134
	329	134
	330	134
	331	134
	327	135
	328	135
	329	135
	330	135
	331	135
	332	135
	327	136
	328	136
	329	136
	330	136
	331	136
	332	136
	328	137
	329	137
	330	137
	331	137
	332	137
	329	138
	330	138
	331	138
	336	138
	329	139
	330	139
	331	139
	336	139
	337	139
	330	140
	331	140
	337	140
	331	141
	337	141
	338	141
	331	142
	332	142
	339	142
	332	143
	333	143
	333	144
	333	145
	334	146
	38	39
	39	39
	37	40
	38	40
	37	41
	38	50
	37	51
	38	51
	39	51
	40	51
	36	52
	33	53
	34	53
	35	53
	36	53
	33	54
	34	54
	35	54
	36	54
	33	55
	34	55
	35	55
	33	56
	34	56
	35	56
	29	61
	29	62
	30	62
	29	63
	30	63
	28	64
	29	64
	30	64
	28	65
	29	65
	30	65
	27	66
	28	66
	29	66
	30	66
	31	66
	27	67
	28	67
	29	67
	30	67
	31	67
	27	68
	28	68
	29	68
	30	68
	31	68
	26	69
	29	69
	30	69
	31	69
	30	70
	31	70
	31	71
	241	485
	234	486
	235	486
	236	486
	237	486
	238	486
	239	486
	240	486
	241	486
	228	487
	229	487
	230	487
	231	487
	232	487
	233	487
	234	487
	235	487
	236	487
	237	487
	238	487
	239	487
	240	487
	241	487
	227	488
	228	488
	229	488
	230	488
	231	488
	232	488
	233	488
	234	488
	235	488
	236	488
	237	488
	238	488
	239	488
	240	488
	241	488
	242	488
	227	489
	228	489
	229	489
	230	489
	231	489
	232	489
	233	489
	234	489
	235	489
	236	489
	237	489
	238	489
	239	489
	240	489
	241	489
	242	489
	227	490
	228	490
	229	490
	230	490
	231	490
	232	490
	233	490
	234	490
	235	490
	236	490
	237	490
	238	490
	239	490
	240	490
	241	490
	242	490
	227	491
	228	491
	229	491
	230	491
	231	491
	232	491
	233	491
	234	491
	235	491
	236	491
	237	491
	238	491
	239	491
	240	491
	241	491
	242	491
	243	491
	229	492
