Key	CellX	CellY
	110	412
	110	413
	110	411
	115	414
	116	414
	115	415
	115	413
	116	415
	116	413
	114	415
	117	416
	118	417
	119	417
	117	417
	117	415
	121	418
	121	419
	121	417
	120	418
	119	418
	120	419
	120	417
	119	419
	118	418
	117	418
	113	415
	114	416
	115	416
	113	416
	112	415
	110	414
	108	410
	109	410
	107	410
	106	410
	105	410
	106	411
	106	409
	107	409
	105	411
	105	409
	104	410
	104	411
	104	409
	103	409
	102	409
	103	410
	103	408
	104	408
	102	410
	102	408
	101	408
	100	408
	101	409
	101	407
	102	407
	100	409
	100	407
	98	407
	99	407
	97	407
	98	408
	98	406
	99	408
	99	406
	97	408
	97	406
	96	404
	97	404
	95	404
	96	405
	96	403
	97	405
	97	403
	95	405
	95	403
	93	401
	94	401
	92	401
	93	402
	93	400
	94	402
	94	400
	92	402
	92	400
	88	398
	89	398
	87	398
	88	399
	88	397
	89	399
	89	397
	87	399
	87	397
	85	394
	86	394
	84	394
	85	395
	85	393
	86	395
	86	393
	84	395
	84	393
	82	392
	83	392
	81	392
	82	393
	82	391
	83	393
	83	391
	81	393
	81	391
	85	392
	86	392
	84	392
	90	399
	89	400
	90	400
	90	398
	88	400
	91	400
	91	401
	91	399
	92	399
	90	401
	95	401
	95	402
	95	400
	98	404
	99	404
	98	405
	98	403
	99	405
	99	403
	100	406
	101	406
	100	405
	101	405
	103	407
	102	406
	103	406
	88	396
	89	396
	87	396
	80	388
	81	388
	79	388
	80	389
	80	387
	81	389
	81	387
	79	389
	79	387
	78	385
	79	385
	77	385
	78	386
	78	384
	79	386
	79	384
	77	386
	77	384
	78	383
	79	383
	77	383
	80	390
	81	390
	79	390
	80	391
	79	391
	90	397
	86	396
	87	395
	88	395
	86	397
	116	416
	116	417
	115	417
	80	384
	81	384
	80	385
	80	383
	81	385
	81	383
	77	381
	78	381
	76	381
	77	382
	77	380
	78	382
	78	380
	76	382
	76	380
	77	379
	78	379
	76	379
	75	377
	76	377
	74	377
	75	378
	75	376
	76	378
	76	376
	74	378
	74	376
	73	374
	74	374
	72	374
	73	375
	73	373
	74	375
	74	373
	72	375
	72	373
	73	372
	74	372
	72	372
	71	373
	71	374
	71	372
	72	371
	73	371
	71	371
	70	369
	71	369
	69	369
	70	370
	70	368
	71	370
	71	368
	69	370
	69	368
	68	368
	69	367
	70	367
	68	369
	68	367
	67	367
	68	366
	69	366
	67	368
	67	366
	66	365
	67	365
	65	365
	66	366
	66	364
	67	364
	65	366
	65	364
	64	364
	65	363
	66	363
	64	365
	64	363
	62	362
	63	362
	61	362
	62	363
	62	361
	63	363
	63	361
	61	363
	61	361
	60	362
	60	363
	60	361
	58	357
	59	357
	57	357
	58	358
	58	356
	59	358
	59	356
	57	358
	57	356
	58	355
	59	355
	57	355
	60	355
	59	354
	60	356
	60	354
	58	354
	59	353
	60	353
	58	353
	59	352
	60	352
	58	352
	61	353
	61	354
	61	352
	60	351
	61	351
	59	351
	60	350
	61	350
	59	350
	60	360
	61	360
	59	360
	60	359
	61	359
	59	361
	59	359
	72	370
	72	369
	70	371
	62	350
	63	350
	62	351
	62	349
	63	351
	63	349
	61	349
	59	348
	60	348
	58	348
	59	349
	59	347
	60	349
	60	347
	58	349
	58	347
	57	348
	56	348
	57	349
	57	347
	56	349
	56	347
	55	347
	54	347
	55	348
	55	346
	56	346
	54	348
	54	346
	54	344
	55	344
	53	344
	54	345
	54	343
	55	345
	55	343
	53	345
	53	343
	54	342
	55	342
	53	342
	54	341
	55	341
	53	341
	56	340
	57	340
	55	340
	56	341
	56	339
	57	341
	57	339
	55	339
	58	340
	58	341
	58	339
	59	340
	59	341
	59	339
	58	338
	59	338
	57	338
	58	337
	59	337
	57	337
	58	336
	59	336
	57	336
	59	335
	60	335
	58	335
	59	334
	60	336
	60	334
	58	334
	27	337
	28	337
	27	338
	27	336
	28	338
	28	336
	29	338
	28	339
	29	339
	29	337
	31	338
	32	338
	30	338
	31	339
	31	337
	32	339
	32	337
	30	339
	30	337
	31	336
	32	336
	30	336
	33	336
	32	335
	33	337
	33	335
	31	335
	33	334
	34	334
	32	334
	33	333
	34	335
	34	333
	32	333
	33	332
	34	332
	32	332
	33	331
	34	331
	32	331
	33	330
	34	330
	32	330
	33	329
	34	329
	32	329
	32	327
	33	327
	31	327
	32	328
	32	326
	33	328
	33	326
	31	328
	31	326
	32	325
	33	325
	31	325
	30	325
	31	324
	32	324
	30	326
	30	324
	29	324
	30	323
	31	323
	29	325
	29	323
	30	322
	31	322
	29	322
	34	328
	32	323
	33	323
	32	322
	33	324
	33	322
	31	321
	32	321
	30	321
	33	321
	32	320
	33	320
	31	320
	34	320
	35	320
	34	321
	34	319
	35	321
	35	319
	33	319
	36	319
	37	319
	36	320
	36	318
	37	320
	37	318
	35	318
	38	318
	37	317
	38	319
	38	317
	36	317
	40	318
	41	318
	39	318
	40	319
	40	317
	41	319
	41	317
	39	319
	39	317
	42	318
	42	319
	42	317
	43	317
	42	316
	43	318
	43	316
	41	316
	44	317
	44	318
	44	316
	46	317
	47	317
	45	317
	46	318
	46	316
	47	318
	47	316
	45	318
	45	316
	48	317
	49	317
	48	318
	48	316
	49	318
	49	316
	50	317
	50	318
	50	316
	51	318
	50	319
	51	319
	51	317
	49	319
	53	318
	54	318
	52	318
	53	319
	53	317
	54	319
	54	317
	52	319
	52	317
	55	319
	54	320
	55	320
	55	318
	53	320
	56	319
	56	320
	56	318
	57	319
	57	320
	57	318
	58	320
	59	320
	58	321
	58	319
	59	321
	59	319
	57	321
	58	322
	59	322
	57	322
	60	321
	60	322
	60	320
	59	323
	60	323
	58	323
	61	322
	61	323
	61	321
	60	324
	61	324
	59	324
	60	325
	61	325
	59	325
	60	326
	61	326
	59	326
	60	327
	61	327
	59	327
	60	328
	61	328
	59	328
	60	329
	61	329
	59	329
	58	329
	59	330
	60	330
	58	330
	58	328
	59	332
	60	332
	58	332
	59	333
	59	331
	60	333
	60	331
	58	333
	58	331
	80	386
	81	386
	39	387
	38	387
	25	375
	26	375
	24	375
	25	376
	26	376
	24	376
	23	376
	24	377
	25	377
	23	377
	23	375
	87	400
	86	399
	86	400
	86	398
	87	401
	88	401
	86	401
	89	401
	88	402
	89	402
	87	402
	88	403
	89	403
	87	403
	88	404
	89	404
	87	404
	90	403
	90	404
	90	402
	91	404
	90	405
	91	405
	91	403
	89	405
	92	405
	91	406
	92	406
	92	404
	90	406
	93	406
	92	407
	93	407
	93	405
	91	407
	94	406
	94	407
	94	405
	93	408
	94	408
	92	408
	93	409
	94	409
	92	409
	93	410
	94	410
	92	410
	91	408
	91	409
	95	410
	94	411
	95	411
	95	409
	93	411
	96	411
	97	411
	96	412
	96	410
	97	412
	97	410
	95	412
	98	411
	98	412
	98	410
	99	412
	100	412
	99	413
	99	411
	100	413
	100	411
	98	413
	101	413
	102	413
	101	414
	101	412
	102	414
	102	412
	100	414
	103	414
	102	415
	103	415
	103	413
	101	415
	104	415
	105	415
	104	416
	104	414
	105	416
	105	414
	103	416
	106	417
	107	417
	105	417
	106	418
	106	416
	107	418
	107	416
	105	418
	106	415
	107	415
	108	418
	109	418
	108	419
	108	417
	109	419
	109	417
	107	419
	110	418
	110	419
	110	417
	115	421
	116	421
	114	421
	115	422
	115	420
	116	422
	116	420
	114	422
	114	420
	117	421
	117	422
	117	420
	112	420
	113	420
	111	420
	112	421
	112	419
	113	421
	113	419
	111	421
	111	419
	118	422
	117	423
	118	423
	118	421
	116	423
	119	422
	119	423
	119	421
	118	424
	119	424
	117	424
	120	423
	120	424
	120	422
	121	423
	122	423
	121	424
	121	422
	122	424
	122	422
	123	423
	123	424
	123	422
	124	424
	123	425
	124	425
	124	423
	122	425
	125	424
	125	425
	125	423
	126	424
	126	425
	126	423
	127	424
	125	422
	128	424
	129	424
	130	424
	332	452
	333	451
	333	452
	331	453
	332	453
	330	453
	328	455
	326	456
	326	457
	327	456
	328	456
	329	455
	329	456
	327	457
	328	457
	324	458
	330	454
	331	454
	332	454
	337	446
	337	447
	337	445
	337	448
	336	449
	334	451
	333	453
	333	454
	332	455
	331	455
	330	455
	245	543
	245	544
	245	545
	428	412
	430	403
	428	414
	429	415
	431	398
	430	405
	431	399
	429	416
	431	400
	419	419
	426	419
	431	397
	430	404
	425	419
	428	417
	429	417
	423	419
	426	418
	418	417
	427	418
	424	419
	432	384
	428	418
	423	420
	429	412
	418	418
	420	419
	419	418
	421	419
	422	419
	432	305
	432	306
	432	304
	432	303
	431	303
	432	302
	431	304
	431	302
	430	302
	431	301
	430	303
	430	301
	430	300
	431	300
	429	300
	430	299
	431	299
	429	301
	429	299
	430	298
	431	298
	429	298
	430	297
	431	297
	429	297
	429	295
	430	295
	428	295
	429	296
	429	294
	430	296
	430	294
	428	296
	428	294
	427	292
	428	292
	426	292
	427	293
	427	291
	428	293
	428	291
	426	293
	426	291
	426	290
	427	290
	425	290
	426	289
	427	289
	425	291
	425	289
	425	287
	426	287
	424	287
	425	288
	425	286
	426	288
	426	286
	424	288
	424	286
	423	286
	424	285
	425	285
	423	287
	423	285
	424	284
	425	284
	423	284
	424	283
	425	283
	423	283
	423	282
	424	282
	422	282
	422	283
	422	281
	421	282
	421	283
	421	281
	422	284
	421	284
	422	285
	422	280
	421	279
	421	280
	421	278
	421	277
	421	276
	424	289
	427	288
	427	287
	429	292
	429	293
	429	291
	428	297
	428	298
	429	302
	429	303
	430	304
	429	304
	431	305
	430	305
	428	300
	428	301
	428	299
	427	295
	427	296
	427	294
	400	185
	401	185
	399	185
	400	186
	400	184
	401	186
	401	184
	399	186
	399	184
	402	186
	402	187
	401	187
	398	184
	399	183
	400	183
	398	185
	398	183
	397	183
	398	182
	399	182
	397	184
	397	182
	396	182
	397	181
	398	181
	396	183
	396	181
	395	182
	395	183
	395	181
	396	180
	397	180
	395	180
	393	179
	394	179
	392	179
	393	180
	393	178
	394	180
	394	178
	392	180
	392	178
	392	177
	393	177
	391	177
	392	176
	393	176
	391	178
	391	176
	392	175
	393	175
	391	175
	391	174
	392	174
	390	174
	391	173
	392	173
	390	175
	390	173
	389	173
	388	173
	389	174
	389	172
	390	172
	388	174
	388	172
	389	171
	390	171
	388	171
	389	170
	390	170
	388	170
	387	170
	386	170
	387	171
	387	169
	388	169
	386	171
	386	169
	385	169
	386	168
	387	168
	385	170
	385	168
	384	168
	385	167
	386	167
	384	169
	384	167
	385	166
	386	166
	384	166
	384	165
	385	165
	383	165
	384	164
	385	164
	383	166
	383	164
	384	163
	385	163
	383	163
	383	162
	382	162
	382	163
	280	74
	280	75
	305	52
	317	93
	318	93
	316	93
	317	94
	318	94
	316	94
	319	93
	319	94
	320	93
	320	94
	321	94
	322	94
	321	95
	321	93
	322	95
	322	93
	320	95
	323	96
	324	96
	322	96
	323	97
	323	95
	324	97
	324	95
	322	97
	324	98
	323	98
	322	98
	321	96
	321	97
	320	96
	320	97
	319	95
	318	95
	317	95
	316	95
	315	93
	315	94
	314	93
	313	93
	323	94
	324	99
	324	94
	216	43
	215	43
	214	42
	214	43
	214	41
	213	41
	213	42
	212	41
	212	42
	212	40
	212	39
	211	39
	211	40
	208	37
	208	38
	208	36
	204	34
	205	35
	204	35
	203	33
	203	34
	202	33
	202	34
	196	30
	195	30
	196	31
	195	31
	194	30
	193	30
	194	31
	193	31
	193	29
	192	30
	191	30
	192	31
	192	29
	191	31
	191	29
	190	30
	190	31
	190	29
	189	30
	188	30
	189	31
	189	29
	188	31
	188	29
	187	30
	187	31
	187	29
	182	29
	183	29
	181	29
	182	30
	182	28
	183	30
	183	28
	181	30
	181	28
	180	29
	180	30
	180	28
	178	28
	179	28
	177	28
	178	29
	179	29
	179	27
	177	29
	176	28
	176	29
	175	29
	198	32
	197	32
	185	29
	186	29
	184	29
	185	30
	185	28
	186	30
	186	28
	184	30
	184	28
	183	27
	184	27
	182	27
	206	36
	207	36
	205	36
	112	14
	113	14
	111	14
	112	15
	113	15
	111	15
	109	13
	110	14
	109	14
	108	13
	108	14
	107	13
	106	11
	105	11
	106	12
	105	12
	104	11
	104	12
	104	10
	103	10
	102	10
	103	11
	103	9
	104	9
	102	11
	102	9
	101	10
	101	11
	101	9
	99	9
	100	9
	98	9
	99	10
	99	8
	100	10
	100	8
	98	10
	98	8
	97	8
	96	8
	97	9
	97	7
	98	7
	96	9
	96	7
	95	8
	95	9
	95	7
	96	6
	97	6
	95	6
	94	6
	93	6
	94	7
	94	5
	95	5
	93	7
	93	5
	92	6
	92	7
	92	5
	90	5
	91	5
	89	5
	90	6
	90	4
	91	6
	91	4
	89	6
	89	4
	88	5
	88	6
	88	4
	86	5
	87	5
	85	5
	86	6
	86	4
	87	6
	87	4
	85	6
	85	4
	84	5
	84	6
	84	4
	83	5
	82	5
	83	6
	83	4
	82	6
	82	4
	88	3
	89	3
	93	4
	94	4
	92	4
	95	4
	98	6
	97	5
	98	5
	96	5
	99	6
	99	7
	99	5
	102	8
	103	8
	101	8
	102	7
	103	7
	101	7
	100	6
	100	7
	96	4
	93	3
	91	3
	92	3
	90	3
	101	6
	114	15
	115	15
	114	16
	115	16
	113	16
	116	15
	116	16
	116	17
	117	17
	115	17
	116	18
	117	18
	117	16
	115	18
	118	17
	118	18
	118	16
	119	16
	120	16
	119	17
	119	15
	120	17
	120	15
	118	15
	121	16
	122	16
	121	17
	121	15
	122	17
	122	15
	126	15
	127	15
	125	15
	126	16
	126	14
	127	16
	127	14
	125	16
	125	14
	128	15
	129	15
	128	16
	128	14
	129	16
	129	14
	130	16
	131	16
	130	17
	130	15
	131	17
	131	15
	129	17
	133	16
	134	16
	132	16
	133	17
	133	15
	134	17
	134	15
	132	17
	132	15
	133	18
	134	18
	132	18
	128	19
	129	19
	127	19
	128	20
	128	18
	129	20
	129	18
	127	20
	127	18
	124	19
	125	19
	123	19
	124	20
	124	18
	125	20
	125	18
	123	20
	123	18
	121	18
	122	18
	120	18
	117	15
	113	10
	119	18
	119	19
	120	19
	118	19
	121	19
	122	19
	121	20
	122	20
	120	20
	126	20
	126	19
	130	20
	131	20
	130	19
	131	19
	135	19
	136	19
	134	19
	135	20
	135	18
	136	18
	134	20
	138	18
	139	18
	137	18
	138	19
	138	17
	139	19
	139	17
	137	19
	137	17
	140	18
	140	19
	140	17
	133	20
	142	18
	143	18
	141	18
	142	17
	143	17
	141	17
	144	18
	142	16
	140	16
	141	16
	139	16
	139	15
	136	17
	135	17
	136	16
	137	16
	135	16
	131	18
	128	17
	127	17
	126	17
	125	17
	126	18
	124	17
	123	17
	124	16
	123	16
	119	14
	120	14
	118	14
	138	16
	138	15
	137	15
	136	15
	136	14
	135	14
	134	14
	135	15
	133	14
	132	14
	129	13
	125	13
	123	14
	124	14
	122	14
	121	14
	123	15
	133	19
	132	19
	132	20
	130	18
	124	15
	120	13
	130	14
	131	14
	381	250
	379	252
	379	250
	379	249
	380	249
	378	249
	379	248
	380	248
	378	250
	378	248
	379	247
	380	247
	378	247
	379	246
	380	246
	378	246
	379	245
	380	245
	378	245
	379	244
	380	244
	378	244
	378	243
	382	266
	381	266
	382	267
	383	265
	381	267
	395	291
	328	190
	329	190
	327	190
	328	191
	328	189
	329	191
	329	189
	327	191
	327	189
	328	188
	329	188
	327	188
	326	188
	327	187
	328	187
	326	189
	326	187
	325	187
	326	186
	327	186
	325	188
	325	186
	324	187
	324	188
	324	186
	323	187
	323	188
	323	186
	324	185
	325	185
	323	185
	322	186
	322	187
	322	185
	321	186
	321	187
	321	185
	320	185
	319	185
	320	186
	320	184
	321	184
	319	186
	319	184
	318	185
	318	186
	318	184
	319	183
	320	183
	318	183
	317	183
	329	192
	332	193
	333	193
	310	170
	310	168
	311	168
	309	168
	310	169
	310	167
	311	169
	311	167
	309	169
	309	167
	308	167
	309	166
	308	168
	308	166
	309	165
	310	166
	308	165
	307	166
	306	166
	307	167
	307	165
	306	167
	306	165
	305	167
	306	168
	307	168
	305	168
	305	166
	304	168
	305	169
	304	167
	303	166
	304	166
	302	166
	302	165
	303	165
	301	165
	305	170
	311	170
	305	165
	304	165
	174	83
	175	83
	176	83
	177	83
	182	80
	183	80
	184	80
	185	80
	186	80
	189	82
	190	82
	188	81
	218	48
	218	49
	218	47
	217	48
	217	49
	217	47
	216	46
	217	46
	215	46
	216	47
	216	45
	217	45
	215	47
	215	45
	216	44
	217	44
	215	44
	212	43
	213	43
	211	43
	212	44
	213	44
	211	44
	211	42
	210	43
	209	43
	210	44
	210	42
	209	44
	209	42
	208	42
	207	42
	208	43
	208	41
	209	41
	207	43
	207	41
	205	38
	206	38
	204	38
	205	39
	205	37
	206	39
	206	37
	204	39
	204	37
	203	38
	203	39
	203	37
	202	37
	201	37
	202	38
	202	36
	203	36
	201	38
	201	36
	200	36
	199	36
	200	37
	200	35
	201	35
	199	37
	199	35
	198	36
	197	36
	198	37
	198	35
	197	37
	197	35
	196	34
	197	34
	195	34
	196	35
	196	33
	197	33
	195	35
	195	33
	194	34
	193	34
	194	35
	194	33
	193	35
	193	33
	191	33
	192	33
	190	33
	191	34
	191	32
	192	34
	192	32
	190	34
	190	32
	187	32
	188	32
	186	32
	187	33
	188	33
	186	33
	186	31
	183	31
	184	31
	182	31
	183	32
	184	32
	182	32
	179	30
	180	31
	181	31
	179	31
	173	29
	174	29
	172	29
	174	30
	175	30
	173	30
	176	30
	175	31
	176	31
	174	31
	177	30
	178	30
	177	31
	178	31
	179	32
	180	32
	178	32
	181	32
	181	33
	182	33
	180	33
	183	33
	184	33
	187	34
	188	34
	186	34
	189	34
	189	35
	189	33
	190	35
	188	35
	194	36
	195	36
	193	36
	194	37
	195	37
	193	37
	200	38
	199	38
	200	39
	201	39
	199	39
	206	41
	205	41
	206	42
	206	40
	207	40
	205	42
	205	40
	208	40
	213	45
	214	45
	212	45
	213	46
	214	46
	214	44
	212	46
	192	35
	191	35
	185	32
	185	33
	185	31
	189	32
	194	32
	195	32
	193	32
	196	32
	198	33
	198	34
	199	34
	201	34
	202	35
	203	35
	204	36
	207	38
	207	39
	207	37
	208	39
	210	40
	211	41
	210	41
	210	39
	218	46
	209	39
	209	40
	202	39
	200	34
	196	36
	196	37
	224	51
	225	51
	224	50
	225	50
	255	66
	245	62
	246	62
	417	221
	417	220
	416	219
	415	219
	418	220
	416	220
	417	219
	418	221
	418	219
	416	221
	415	218
	416	218
	414	218
	415	217
	416	217
	414	219
	414	217
	414	216
	413	216
	413	215
	412	215
	412	214
	411	214
	411	213
	411	212
	410	212
	410	211
	409	211
	409	210
	407	210
	408	210
	408	209
	407	208
	408	208
	407	207
	406	207
	406	206
	405	206
	405	205
	404	204
	405	204
	403	203
	404	203
	404	202
	403	202
	402	202
	402	201
	401	201
	401	200
	400	200
	400	199
	400	198
	399	198
	399	197
	398	197
	398	196
	397	196
	397	195
	397	194
	396	194
	396	193
	395	193
	395	192
	394	192
	388	195
	387	195
	387	194
	388	194
	387	193
	388	192
	388	193
	387	191
	387	190
	393	191
	392	191
	391	191
	389	191
	390	191
	388	191
	387	192
	388	190
	389	190
	389	189
	388	189
	388	188
	390	187
	389	188
	389	187
	390	186
	390	185
	390	184
	391	184
	392	184
	393	183
	394	182
	394	191
	394	183
	393	184
	334	123
	333	124
	333	125
	332	126
	331	126
	331	125
	330	125
	329	125
	328	126
	326	126
	325	126
	324	125
	327	126
	328	125
	332	125
	323	124
	322	124
	322	123
	321	123
	320	123
	320	122
	319	122
	318	122
	318	121
	317	121
	316	120
	316	121
	317	119
	316	119
	317	118
	318	117
	317	117
	317	116
	317	115
	316	115
	316	114
	315	114
	315	112
	315	113
	314	113
	314	112
	314	111
	314	110
	314	109
	315	109
	316	108
	315	108
	316	107
	317	107
	317	106
	318	106
	318	105
	319	104
	318	104
	319	103
	320	103
	320	102
	321	102
	322	102
	323	101
	324	100
	323	103
	324	102
	323	102
	324	101
	325	125
	324	124
	303	104
	304	104
	303	105
	302	105
	301	105
	301	106
	300	106
	299	106
	298	106
	297	105
	298	105
	291	104
	291	105
	289	105
	290	105
	288	105
	286	105
	287	105
	287	106
	286	106
	285	105
	285	106
	284	105
	283	104
	284	104
	290	103
	289	102
	290	101
	290	100
	291	100
	292	100
	293	101
	294	102
	295	101
	295	103
	296	104
	281	104
	282	104
	281	105
	281	106
	280	106
	279	107
	278	107
	277	108
	277	107
	276	107
	276	106
	276	105
	276	104
	276	102
	276	103
	276	101
	276	100
	276	99
	276	98
	274	98
	273	98
	272	98
	275	98
	272	97
	272	96
	271	96
	270	96
	269	96
	267	95
	268	95
	266	95
	266	94
	265	94
	265	93
	266	93
	265	92
	265	91
	265	90
	265	89
	266	89
	266	88
	267	88
	267	87
	267	86
	268	86
	268	85
	269	85
	270	85
	270	84
	271	84
	272	84
	273	83
	273	82
	274	81
	275	80
	275	79
	275	78
	275	77
	276	77
	275	76
	274	82
	305	103
	305	102
	305	101
	305	100
	305	99
	306	99
	306	98
	306	97
	307	97
	308	96
	309	96
	310	96
	311	96
	312	95
	312	94
	312	93
	307	96
	295	102
	294	101
	293	100
	289	101
	289	103
	290	104
	279	106
	275	81
	273	84
	304	103
	312	96
	62	22
	62	21
	63	20
	64	20
	65	19
	65	18
	66	17
	63	21
	61	22
	60	23
	60	24
	59	25
	60	25
	61	26
	62	27
	62	28
	62	29
	62	30
	61	30
	61	31
	61	33
	61	32
	61	34
	59	35
	60	35
	58	35
	58	36
	57	36
	56	36
	55	35
	54	34
	53	34
	53	33
	52	33
	51	32
	50	32
	50	31
	48	31
	49	31
	47	31
	55	34
	56	35
	60	34
	67	16
	45	209
	46	211
	46	209
	44	209
	47	209
	46	208
	47	210
	47	208
	45	208
	46	207
	47	207
	45	207
	46	206
	47	206
	45	206
	48	206
	47	205
	48	207
	48	205
	46	205
	47	204
	48	204
	46	204
	47	203
	48	203
	46	203
	48	202
	49	202
	47	202
	48	201
	49	203
	49	201
	47	201
	48	200
	49	200
	47	200
	48	199
	49	199
	47	199
	47	198
	48	198
	46	198
	47	197
	48	197
	46	199
	46	197
	45	197
	46	196
	47	196
	45	198
	45	196
	44	196
	45	195
	46	195
	44	197
	44	195
	43	196
	43	197
	43	195
	42	196
	42	197
	42	195
	41	196
	41	197
	41	195
	40	197
	41	198
	42	198
	40	198
	40	196
	39	197
	39	198
	39	196
	38	197
	38	198
	38	196
	37	198
	37	197
	37	196
	38	195
	39	195
	37	195
	40	195
	39	194
	40	194
	38	194
	41	194
	40	193
	41	193
	39	193
	40	192
	39	192
	39	191
	40	191
	38	191
	39	190
	40	190
	38	192
	38	190
	39	189
	40	189
	38	189
	39	188
	40	188
	38	188
	41	188
	40	187
	41	189
	41	187
	39	187
	38	187
	39	186
	40	186
	38	186
	39	185
	40	185
	38	185
	41	185
	40	184
	41	186
	41	184
	39	184
	40	183
	41	183
	39	183
	39	182
	40	182
	38	182
	39	181
	40	181
	38	183
	38	181
	38	184
	39	180
	40	180
	38	180
	39	179
	40	179
	38	179
	41	179
	40	178
	41	180
	41	178
	39	178
	40	177
	41	177
	39	177
	42	177
	41	176
	42	178
	42	176
	40	176
	41	175
	40	175
	40	174
	39	173
	40	173
	38	173
	39	174
	39	172
	40	172
	38	174
	38	172
	37	172
	38	171
	39	171
	37	173
	37	171
	38	167
	37	167
	38	168
	38	166
	37	168
	37	166
	38	165
	37	165
	38	169
	37	169
	38	170
	39	170
	37	170
	37	164
	38	164
	36	164
	37	163
	36	165
	36	163
	37	162
	36	162
	37	161
	36	161
	37	160
	36	160
	37	159
	36	159
	37	158
	37	157
	43	176
	43	177
	43	179
	42	179
	43	178
	42	180
	42	181
	41	181
	42	182
	41	182
	42	183
	42	184
	42	185
	42	186
	41	190
	42	189
	41	191
	42	188
	42	187
	125	436
	126	436
	126	434
	124	436
	127	436
	126	437
	127	437
	127	435
	125	437
	127	438
	128	438
	126	438
	127	439
	128	439
	128	437
	126	439
	128	441
	129	441
	127	441
	128	442
	128	440
	129	442
	129	440
	127	442
	127	440
	129	444
	130	444
	128	444
	129	445
	129	443
	130	445
	130	443
	128	445
	128	443
	130	446
	131	446
	129	446
	130	447
	131	447
	131	445
	129	447
	130	448
	131	448
	129	448
	130	449
	131	449
	129	449
	131	451
	132	451
	130	451
	131	452
	131	450
	132	452
	132	450
	130	452
	130	450
	133	454
	134	454
	132	454
	133	455
	133	453
	134	455
	134	453
	132	455
	132	453
	133	456
	134	456
	132	456
	133	457
	134	457
	132	457
	124	430
	125	430
	123	430
	124	431
	125	431
	123	431
	128	449
	127	449
	127	450
	126	450
	125	451
	124	452
	123	452
	123	453
	122	454
	121	454
	119	455
	119	456
	118	456
	117	456
	117	457
	118	457
	120	456
	121	455
	122	455
	123	455
	124	454
	126	454
	125	454
	127	453
	129	453
	129	452
	128	453
	123	454
	120	455
	122	453
	121	453
	120	454
	118	455
	124	453
	126	452
	126	453
	127	452
	129	451
	129	450
	128	451
	128	452
	128	450
	127	451
	126	451
	125	452
	125	453
	138	456
	137	456
	136	456
	135	456
	135	457
	139	456
	138	454
	126	440
	125	440
	124	440
	123	441
	122	441
	121	441
	120	442
	119	442
	118	442
	118	443
	117	443
	116	443
	115	443
	114	444
	115	444
	114	443
	116	442
	117	442
	118	441
	117	441
	119	441
	119	440
	120	441
	120	440
	120	439
	121	439
	121	440
	122	440
	124	441
	123	440
	121	438
	122	438
	122	437
	123	437
	124	437
	123	438
	125	438
	125	439
	124	439
	123	439
	122	439
	124	438
	140	456
	142	456
	143	455
	144	455
	144	454
	146	453
	147	453
	147	452
	148	452
	149	451
	150	451
	151	451
	145	453
	144	453
	141	456
	210	490
	210	491
	209	491
	209	492
	209	493
	209	494
	208	494
	208	493
	209	495
	209	496
	209	497
	210	497
	210	498
	211	498
	211	497
	212	497
	212	496
	213	496
	213	495
	213	494
	213	493
	212	493
	213	492
	214	492
	215	492
	215	493
	216	493
	217	493
	218	493
	219	493
	220	493
	221	493
	222	493
	210	489
	209	489
	209	488
	208	488
	208	487
	207	487
	207	486
	207	485
	206	485
	206	484
	206	483
	290	521
	290	520
	289	520
	289	519
	289	518
	288	518
	288	517
	287	517
	287	516
	286	516
	286	515
	286	514
	286	513
	287	512
	288	512
	288	511
	289	510
	290	510
	291	510
	290	509
	292	510
	293	510
	294	510
	294	509
	295	509
	295	510
	296	510
	296	511
	297	511
	297	512
	297	513
	298	513
	299	512
	299	513
	300	511
	301	510
	302	509
	303	508
	305	507
	304	507
	306	507
	307	506
	308	506
	309	506
	310	506
	311	506
	312	506
	307	507
	305	508
	304	508
	303	509
	302	510
	301	511
	300	512
	287	513
	268	533
	267	534
	267	535
	266	535
	266	536
	265	536
	265	537
	264	537
	264	538
	264	539
	264	540
	264	541
	266	542
	265	542
	265	541
	267	542
	266	541
	265	540
	265	539
	266	537
	267	536
	267	537
	268	538
	268	539
	268	540
	267	540
	267	539
	267	538
	268	537
	266	538
	265	538
	266	539
	266	540
	267	541
	259	544
	260	544
	261	544
	262	544
	264	544
	265	544
	263	544
	77	19
	76	19
	75	20
	68	16
	69	17
	70	18
	70	17
	69	18
	69	16
	71	19
	72	20
	73	20
	74	19
	75	19
	77	20
	76	20
	78	20
	78	19
	79	19
	80	19
	79	20
	79	21
	80	21
	80	20
	81	20
	82	19
	82	18
	83	18
	81	19
	84	17
	85	16
	87	15
	89	14
	86	15
	86	16
	85	15
	84	16
	83	17
	73	19
	72	19
	71	18
	88	14
	89	15
	91	15
	90	15
	91	16
	92	16
	92	15
	93	15
	94	15
	95	16
	96	16
	97	15
	97	14
	97	13
	99	13
	99	12
	99	11
	100	11
	98	12
	98	13
	96	15
	95	15
	87	14
	64	19
	64	18
	61	21
	156	74
	156	73
	155	72
	154	72
	155	73
	154	73
	153	72
	153	71
	152	70
	152	69
	151	69
	150	69
	150	68
	150	67
	150	66
	150	65
	150	64
	149	64
	149	63
	148	63
	147	63
	146	63
