Key	CellX	CellY
	11	2169
	71	2169
	72	2169
	73	2169
	74	2169
	75	2169
	8	2170
	9	2170
	10	2170
	11	2170
	71	2170
	72	2170
	73	2170
	74	2170
	75	2170
	8	2171
	9	2171
	10	2171
	11	2171
	71	2171
	72	2171
	73	2171
	74	2171
	75	2171
	8	2172
	9	2172
	10	2172
	11	2172
	71	2172
	72	2172
	73	2172
	74	2172
	75	2172
	8	2173
	9	2173
	10	2173
	11	2173
	71	2173
	72	2173
	73	2173
	74	2173
	75	2173
	8	2174
	9	2174
	10	2174
	11	2174
	71	2174
	72	2174
	73	2174
	74	2174
	75	2174
	8	2175
	9	2175
	10	2175
	11	2175
	71	2175
	72	2175
	73	2175
	74	2175
	75	2175
	8	2176
	9	2176
	10	2176
	11	2176
	71	2176
	72	2176
	73	2176
	74	2176
	75	2176
	8	2177
	9	2177
	10	2177
	11	2177
	71	2177
	72	2177
	73	2177
	74	2177
	75	2177
	8	2178
	9	2178
	10	2178
	11	2178
	71	2178
	72	2178
	73	2178
	74	2178
	75	2178
	8	2179
	9	2179
	10	2179
	11	2179
	71	2179
	72	2179
	73	2179
	74	2179
	75	2179
	8	2180
	9	2180
	10	2180
	11	2180
	71	2180
	72	2180
	73	2180
	74	2180
	75	2180
	8	2181
	9	2181
	10	2181
	11	2181
	71	2181
	72	2181
	12	65
	13	65
	12	66
	12	64
	13	66
	13	64
	14	65
	14	66
	14	64
	15	65
	16	65
	15	66
	15	64
	16	66
	16	64
	17	66
	16	67
	17	67
	17	65
	15	67
	18	66
	19	66
	18	67
	18	65
	19	67
	19	65
	20	67
	19	68
	20	68
	20	66
	18	68
	21	67
	22	67
	21	68
	21	66
	22	68
	22	66
	23	67
	23	68
	23	66
	24	67
	24	68
	24	66
	25	67
	25	68
	25	66
	26	68
	27	68
	26	69
	26	67
	27	69
	27	67
	25	69
	28	68
	28	69
	28	67
	29	68
	30	68
	29	69
	29	67
	30	69
	30	67
	31	68
	31	69
	31	67
	32	69
	33	69
	32	70
	32	68
	33	70
	33	68
	31	70
	35	69
	36	69
	34	69
	35	70
	35	68
	36	70
	36	68
	34	70
	34	68
	38	69
	39	69
	37	69
	38	70
	38	68
	39	70
	39	68
	37	70
	37	68
	40	69
	40	70
	40	68
	41	70
	42	70
	41	71
	41	69
	42	71
	42	69
	40	71
	43	70
	44	70
	43	71
	43	69
	44	71
	44	69
	46	70
	47	70
	45	70
	46	71
	46	69
	47	71
	47	69
	45	71
	45	69
	48	71
	49	71
	48	72
	48	70
	49	72
	49	70
	47	72
	50	71
	51	71
	50	72
	50	70
	51	72
	51	70
	52	71
	52	72
	52	70
	53	71
	54	71
	53	72
	53	70
	54	72
	54	70
	55	71
	56	71
	55	72
	55	70
	56	72
	56	70
	57	72
	58	72
	57	73
	57	71
	58	73
	58	71
	56	73
	60	72
	61	72
	59	72
	60	73
	60	71
	61	73
	61	71
	59	73
	59	71
	63	72
	64	72
	62	72
	63	73
	63	71
	64	73
	64	71
	62	73
	62	71
	65	73
	66	73
	65	74
	65	72
	66	74
	66	72
	64	74
	67	73
	67	74
	67	72
	68	73
	69	73
	68	74
	68	72
	69	74
	69	72
	70	73
	70	74
	70	72
	12	63
	13	63
	12	62
	13	62
	17	64
	16	63
	17	63
	15	63
	18	64
	18	63
	19	64
	20	64
	19	63
	20	65
	20	63
	14	63
	14	62
	15	62
	21	65
	22	65
	21	64
	22	64
	23	65
	24	65
	23	64
	24	64
	25	65
	26	65
	25	64
	26	66
	26	64
	27	65
	27	66
	27	64
	28	66
	28	65
	29	66
	30	66
	29	65
	30	65
	31	66
	31	65
	32	66
	32	67
	32	65
	33	67
	34	67
	33	66
	34	66
	35	67
	35	66
	36	67
	36	66
	37	67
	38	67
	37	66
	38	66
	39	67
	39	66
	40	67
	41	67
	40	66
	41	68
	41	66
	42	67
	42	68
	42	66
	43	68
	43	67
	44	68
	44	67
	45	68
	46	68
	47	68
	48	69
	49	69
	48	68
	49	68
	50	69
	50	68
	51	69
	52	69
	53	69
	54	69
	55	69
	57	70
	56	69
	57	69
	55	68
	56	68
	54	68
	52	68
	53	68
	51	68
	58	69
	57	68
	58	70
	58	68
	59	70
	59	69
	60	70
	60	69
	61	70
	61	69
	62	70
	63	70
	62	69
	63	69
	64	70
	64	69
	65	70
	65	71
	65	69
	66	71
	67	71
	68	71
	69	71
	70	71
	70	70
	69	70
	68	70
	66	70
	67	70
	7	1
	6	1
	7	2
	7	0
	6	2
	6	0
	7	4
	6	4
	7	5
	7	3
	6	5
	6	3
	7	6
	6	6
	7	7
	7	8
	7	9
	7	10
	7	11
	7	12
	7	13
	6	8
	6	9
	6	7
	6	10
	6	11
	6	12
	6	13
	7	14
	7	15
	7	16
	7	17
	7	18
	7	19
	7	21
	7	22
	7	20
	7	24
	7	25
	7	23
	7	26
	7	27
	7	28
	7	29
	7	30
	7	31
	7	32
	7	33
	7	34
	7	35
	7	36
	7	37
	7	39
	7	40
	7	38
	7	41
	7	42
	7	43
	7	44
	7	45
	7	46
	7	47
	7	48
	7	49
	7	50
	7	51
	7	53
	7	54
	7	52
	7	55
	7	56
	7	57
	7	58
	7	59
	7	61
	7	62
	7	60
	7	67
	7	68
	7	66
	7	65
	7	64
	7	63
	7	69
	7	70
	7	71
	7	72
	7	73
	7	74
	7	75
	7	76
	7	77
	7	78
	7	79
	7	80
	7	81
	7	82
	7	84
	7	85
	7	83
	7	86
	7	87
	7	88
	7	92
	7	93
	7	91
	7	90
	7	89
	7	95
	7	96
	7	94
	7	97
	7	98
	7	100
	7	101
	7	99
	7	102
	7	103
	7	104
	7	105
	7	107
	7	108
	7	106
	7	109
	7	110
	7	111
	7	112
	7	113
	7	114
	7	115
	7	116
	7	117
	7	118
	7	119
	7	120
	7	121
	7	123
	7	124
	7	122
	7	126
	7	127
	7	125
	7	129
	7	130
	7	128
	7	131
	7	132
	7	133
	7	134
	7	135
	7	136
	7	138
	7	139
	7	137
	7	141
	7	142
	7	140
	7	143
	7	144
	7	146
	7	147
	7	145
	7	148
	7	149
	7	150
	7	151
	7	152
	7	153
	7	155
	7	156
	7	154
	7	157
	7	158
	7	159
	7	160
	7	161
	7	162
	7	163
	7	164
	7	165
	7	168
	7	169
	7	167
	7	170
	7	171
	7	172
	7	173
	7	174
	7	166
	7	175
	7	176
	7	178
	7	179
	7	177
	7	180
	7	181
	7	182
	7	184
	7	185
	7	183
	7	186
	7	187
	7	188
	7	189
	7	191
	7	192
	7	190
	7	194
	7	195
	7	193
	7	196
	7	197
	7	198
	7	200
	7	201
	7	199
	7	203
	7	204
	7	202
	7	205
	7	206
	7	207
	7	208
	7	210
	7	211
	7	209
	7	212
	7	213
	7	214
	7	215
	7	217
	7	218
	7	216
	7	219
	7	220
	7	221
	7	222
	7	223
	7	224
	6	15
	6	16
	6	14
	6	17
	5	17
	6	18
	5	18
	5	16
	6	19
	5	19
	6	20
	5	20
	6	21
	5	21
	6	22
	6	23
	6	24
	6	25
	6	26
	6	27
	6	28
	6	29
	6	30
	6	31
	6	32
	6	33
	6	34
	6	35
	6	36
	6	37
	6	40
	6	41
	6	39
	6	38
	6	43
	6	44
	6	42
	6	45
	6	46
	6	47
	6	48
	6	49
	6	50
	6	51
	6	52
	6	53
	6	54
	6	55
	6	56
	6	57
	6	58
	6	59
	6	60
	6	61
	6	62
	6	63
	6	64
	6	65
	6	66
	6	67
	6	68
	6	69
	6	70
	6	71
	6	72
	6	73
	6	74
	6	76
	6	77
	6	75
	6	78
	6	79
	6	81
	6	82
	6	80
	6	83
	6	84
	6	85
	6	86
	6	87
	6	88
	6	89
	6	90
	6	91
	6	92
	6	93
	6	94
	6	95
	6	96
	6	97
	6	98
	6	99
	6	100
	6	101
	6	102
	6	103
	6	104
	6	107
	6	108
	6	106
	6	105
	6	109
	6	110
	6	111
	5	111
	6	112
	5	112
	5	110
	6	113
	5	113
	6	114
	5	114
	6	115
	5	115
	6	116
	5	116
	6	117
	6	118
	6	119
	6	120
	6	121
	6	122
	6	123
	6	124
	6	125
	6	126
	6	128
	6	129
	6	127
	6	131
	6	132
	6	130
	6	133
	6	134
	6	135
	6	136
	6	140
	6	141
	6	139
	6	138
	6	137
	7	226
	6	226
	7	227
	7	225
	6	227
	6	225
	7	228
	7	229
	7	230
	7	231
	7	232
	7	233
	7	234
	7	235
	7	236
	7	237
	7	238
	7	239
	7	240
	6	143
	6	144
	6	142
	6	145
	6	146
	5	146
	6	147
	5	147
	5	145
	6	148
	5	148
	6	149
	5	149
	6	150
	6	152
	6	153
	6	151
	6	154
	6	155
	6	156
	6	157
	6	159
	6	160
	6	158
	6	161
	6	162
	6	163
	6	164
	6	165
	6	166
	6	167
	6	168
	6	169
	6	170
	6	171
	6	172
	6	173
	6	174
	6	175
	6	176
	6	177
	6	178
	6	180
	6	181
	6	179
	6	182
	6	183
	6	184
	6	185
	6	186
	6	187
	6	188
	6	189
	6	190
	6	191
	6	192
	6	193
	6	194
	6	195
	6	196
	6	197
	6	198
	6	199
	6	200
	6	201
	6	202
	6	203
	6	206
	6	207
	6	205
	6	208
	6	209
	6	210
	6	211
	6	212
	6	204
	6	215
	6	216
	6	214
	6	213
	6	218
	6	219
	6	217
	6	220
	6	221
	6	222
	6	224
	6	223
	6	228
	6	229
	6	230
	6	231
	6	232
	6	233
	6	234
	6	235
	6	236
	6	237
	6	238
	6	239
	6	240
	7	241
	6	241
	7	243
	7	244
	7	242
	7	245
	7	246
	6	244
	6	245
	6	243
	6	242
	6	246
	7	247
	6	247
	7	248
	6	248
	7	249
	6	249
	7	250
	6	250
	7	251
	6	251
	7	252
	6	252
	7	253
	6	253
	7	254
	6	254
	7	255
	6	255
	7	256
	6	256
	7	257
	6	257
	7	258
	6	258
	7	259
	6	259
	7	260
	6	260
	7	261
	6	261
	7	262
	6	262
	7	263
	6	263
	7	264
	6	264
	7	265
	6	265
	7	266
	6	266
	7	267
	6	267
	7	268
	6	268
	7	269
	6	269
	7	270
	6	270
	7	271
	6	271
	7	272
	6	272
	7	273
	6	273
	7	274
	6	274
	7	275
	6	275
	7	276
	6	276
	7	277
	6	277
	7	278
	6	278
	7	279
	6	279
	7	280
	6	280
	7	281
	6	281
	7	282
	6	282
	7	283
	6	283
	7	284
	7	285
	7	286
	7	287
	7	288
	6	286
	6	287
	6	285
	6	284
	6	288
	7	289
	6	289
	7	290
	6	290
	7	291
	6	291
	7	292
	6	292
	7	293
	6	293
	7	294
	6	294
	7	295
	6	295
	7	296
	6	296
	7	297
	7	298
	6	297
	6	298
	7	299
	6	299
	7	300
	6	300
	7	301
	6	301
	7	302
	6	302
	7	303
	6	303
	7	304
	6	304
	7	305
	6	305
	7	306
	6	306
	7	307
	6	307
	7	308
	6	308
	7	309
	6	309
	7	310
	6	310
	7	311
	6	311
	7	312
	6	312
	7	313
	6	313
	7	314
	6	314
	7	315
	6	315
	7	316
	6	316
	7	317
	6	317
	7	318
	6	318
	7	319
	6	319
	7	320
	6	320
	7	321
	7	322
	7	323
	7	324
	7	325
	7	326
	6	326
	7	327
	6	327
	6	325
	6	324
	6	323
	6	322
	6	321
	7	328
	6	328
	7	329
	6	329
	7	330
	6	330
	7	331
	6	331
	7	332
	6	332
	7	333
	6	333
	7	334
	6	334
	7	335
	6	335
	7	336
	6	336
	7	338
	6	338
	7	339
	7	337
	6	339
	6	337
	7	340
	6	340
	7	341
	6	341
	7	342
	6	342
	7	343
	6	343
	7	344
	6	344
	7	345
	6	345
	7	346
	6	346
	7	349
	6	349
	7	350
	7	348
	6	350
	6	348
	7	351
	6	351
	7	352
	6	352
	7	347
	6	347
	7	353
	6	353
	7	354
	6	354
	7	355
	6	355
	7	356
	6	356
	7	357
	6	357
	7	358
	6	358
	7	359
	6	359
	7	360
	6	360
	7	361
	7	362
	7	363
	7	364
	6	362
	6	363
	6	361
	6	364
	7	365
	6	365
	7	366
	6	366
	7	367
	6	367
	7	368
	6	368
	7	369
	6	369
	7	370
	6	370
	7	371
	6	371
	7	372
	6	372
	7	373
	6	373
	7	374
	6	374
	7	375
	6	375
	7	376
	6	376
	7	377
	6	377
	7	378
	6	378
	7	379
	6	379
	7	380
	6	380
	7	381
	6	381
	7	382
	6	382
	7	383
	6	383
	7	384
	6	384
	7	385
	6	385
	7	386
	6	386
	7	387
	6	387
	7	389
	6	389
	7	390
	7	388
	6	390
	6	388
	7	391
	6	391
	7	392
	6	392
	7	393
	6	393
	7	394
	6	394
	7	395
	6	395
	7	396
	6	396
	7	397
	6	397
	7	398
	6	398
	7	399
	6	399
	7	400
	6	400
	7	401
	6	401
	7	402
	6	402
	7	403
	6	403
	7	404
	6	404
	7	405
	6	405
	7	406
	6	406
	7	407
	6	407
	7	408
	6	408
	7	409
	6	409
	7	410
	6	410
	7	411
	6	411
	7	412
	6	412
	7	413
	6	413
	7	414
	6	414
	7	415
	6	415
	7	416
	6	416
	7	418
	7	419
	7	417
	7	420
	7	421
	6	419
	6	420
	6	418
	6	417
	5	418
	5	419
	5	417
	5	420
	6	421
	5	421
	7	422
	6	422
	7	423
	6	423
	7	424
	6	424
	7	425
	7	426
	7	427
	7	428
	7	429
	6	426
	6	427
	6	425
	6	428
	6	429
	7	430
	6	430
	7	431
	6	431
	7	432
	6	432
	7	433
	6	433
	7	434
	6	434
	7	435
	6	435
	7	436
	7	437
	7	438
	7	439
	6	437
	6	438
	6	436
	6	439
	7	440
	6	440
	7	441
	6	441
	7	442
	6	442
	7	443
	6	443
	7	444
	6	444
	7	445
	6	445
	7	446
	6	446
	7	447
	6	447
	7	448
	6	448
	7	449
	6	449
	7	450
	6	450
	7	451
	6	451
	7	452
	6	452
	7	453
	6	453
	7	454
	6	454
	7	455
	6	455
	7	456
	6	456
	7	457
	6	457
	7	458
	6	458
	7	459
	7	460
	7	461
	7	462
	6	460
	6	461
	6	459
	6	462
	7	463
	6	463
	7	464
	6	464
	7	465
	6	465
	7	466
	6	466
	7	467
	7	468
	7	469
	7	470
	6	468
	6	469
	6	467
	6	470
	7	471
	6	471
	7	472
	6	472
	7	473
	6	473
	7	474
	6	474
	7	475
	6	475
	7	476
	6	476
	7	477
	6	477
	7	478
	6	478
	7	479
	6	479
	7	480
	6	480
	7	482
	6	482
	7	483
	7	481
	6	483
	6	481
	7	484
	6	484
	7	485
	6	485
	7	486
	6	486
	7	487
	6	487
	7	488
	6	488
	7	489
	6	489
	7	490
	6	490
	7	491
	6	491
	7	492
	6	492
	7	493
	6	493
	7	494
	6	494
	7	495
	6	495
	7	496
	6	496
	7	497
	6	497
	7	498
	6	498
	7	499
	6	499
	7	500
	6	500
	7	501
	6	501
	7	502
	6	502
	7	503
	6	503
	7	504
	6	504
	7	505
	6	505
	7	506
	6	506
	7	507
	6	507
	7	508
	6	508
	7	509
	6	509
	7	510
	6	510
	7	511
	6	511
	7	512
	6	512
	7	513
	6	513
	7	514
	6	514
	7	515
	6	515
	7	516
	6	516
	7	517
	6	517
	7	518
	6	518
	7	519
	6	519
	7	520
	6	520
	7	521
	6	521
	7	522
	6	522
	7	523
	6	523
	7	524
	6	524
	7	525
	6	525
	7	526
	6	526
	7	527
	6	527
	7	528
	6	528
	7	529
	6	529
	7	530
	6	530
	7	531
	6	531
	7	532
	6	532
	7	533
	6	533
	7	534
	6	534
	7	535
	6	535
	7	536
	6	536
	7	537
	6	537
	7	538
	6	538
	7	539
	6	539
	7	540
	6	540
	7	541
	6	541
	7	542
	6	542
	7	543
	6	543
	7	544
	6	544
	7	545
	6	545
	7	546
	6	546
	7	547
	6	547
	7	548
	6	548
	7	549
	6	549
	7	550
	7	551
	7	552
	6	550
	6	551
	7	553
	6	553
	7	554
	6	554
	6	552
	5	554
	6	555
	7	555
	5	555
	5	553
	6	556
	7	556
	5	556
	6	557
	7	557
	5	557
	6	558
	7	558
	5	558
	7	559
	6	559
	7	560
	6	560
	7	561
	6	561
	7	562
	6	562
	7	563
	6	563
	7	564
	6	564
	7	565
	6	565
	7	566
	6	566
	7	567
	6	567
	7	568
	6	568
	7	569
	6	569
	7	570
	6	570
	7	571
	6	571
	7	572
	6	572
	7	573
	6	573
	7	574
	6	574
	7	575
	6	575
	7	576
	6	576
	7	577
	6	577
	7	578
	6	578
	7	579
	6	579
	7	580
	6	580
	7	581
	6	581
	7	582
	6	582
	7	583
	6	583
	6	584
	7	584
	5	584
	6	585
	7	585
	5	585
	5	583
	6	586
	7	586
	5	586
	6	587
	7	587
	5	587
	7	588
	6	588
	7	589
	6	589
	7	590
	6	590
	7	591
	6	591
	7	592
	6	592
	7	593
	6	593
	7	594
	6	594
	7	595
	6	595
	7	596
	6	596
	7	597
	6	597
	7	598
	6	598
	7	599
	6	599
	7	600
	6	600
	7	603
	6	603
	7	604
	7	602
	6	604
	6	602
	7	605
	6	605
	7	606
	6	606
	7	608
	6	608
	7	609
	7	607
	6	609
	6	607
	7	610
	6	610
	7	601
	6	601
	7	611
	7	612
	7	613
	7	614
	7	615
	6	614
	6	615
	6	613
	7	617
	6	617
	7	618
	7	616
	6	618
	6	616
	7	619
	6	619
	7	620
	6	620
	7	621
	6	621
	6	612
	6	611
	7	622
	7	623
	7	624
	7	625
	7	626
	7	627
	6	622
	6	623
	6	624
	6	625
	6	626
	6	627
	7	628
	6	628
	7	629
	6	629
	7	630
	6	630
	7	631
	6	631
	7	632
	6	632
	7	633
	6	633
	7	634
	6	634
	7	635
	6	635
	7	636
	6	636
	7	637
	6	637
	7	638
	6	638
	7	639
	6	639
	7	641
	6	641
	7	642
	7	640
	6	642
	6	640
	7	643
	6	643
	7	644
	6	644
	7	645
	6	645
	7	646
	6	646
	7	647
	6	647
	7	648
	6	648
	7	649
	6	649
	7	650
	6	650
	7	651
	6	651
	7	652
	6	652
	7	653
	6	653
	7	654
	6	654
	7	655
	6	655
	7	656
	6	656
	7	657
	6	657
	7	658
	6	658
	7	659
	6	659
	7	660
	6	660
	7	661
	6	661
	7	662
	6	662
	7	663
	6	663
	7	664
	6	664
	7	666
	6	666
	7	667
	7	665
	6	667
	6	665
	7	668
	6	668
	7	669
	7	670
	7	671
	7	672
	6	671
	6	672
	6	670
	6	669
	5	669
	5	670
	5	668
	6	675
	7	675
	5	675
	6	676
	6	674
	7	676
	7	674
	5	676
	5	674
	7	677
	6	677
	7	678
	6	678
	7	679
	6	679
	7	680
	6	680
	7	673
	6	673
	7	681
	6	681
	7	683
	6	683
	7	684
	7	682
	6	684
	6	682
	7	689
	6	689
	7	690
	7	688
	6	690
	6	688
	7	691
	6	691
	7	692
	6	692
	7	687
	6	687
	7	686
	6	686
	7	685
	6	685
	7	693
	6	693
	7	694
	6	694
	7	695
	6	695
	7	696
	6	696
	7	697
	6	697
	7	698
	6	698
	7	699
	6	699
	7	700
	6	700
	7	701
	6	701
	7	702
	6	702
	7	703
	6	703
	7	704
	6	704
	7	705
	6	705
	7	706
	6	706
	7	707
	6	707
	7	708
	6	708
	7	709
	6	709
	7	711
	6	711
	7	712
	7	710
	6	712
	6	710
	7	713
	6	713
	7	714
	6	714
	7	715
	6	715
	7	716
	6	716
	7	717
	6	717
	7	718
	6	718
	7	719
	6	719
	7	720
	6	720
	7	721
	6	721
	7	722
	6	722
	7	723
	6	723
	7	724
	6	724
	7	725
	6	725
	7	726
	6	726
	7	727
	6	727
	7	728
	6	728
	7	729
	6	729
	7	730
	6	730
	7	731
	6	731
	7	732
	6	732
	7	733
	6	733
	7	734
	6	734
	7	735
	6	735
	7	736
	6	736
	7	737
	6	737
	7	739
	6	739
	7	740
	7	738
	6	740
	6	738
	7	741
	6	741
	7	742
	6	742
	7	743
	6	743
	7	744
	6	744
	7	745
	6	745
	7	746
	6	746
	7	747
	6	747
	7	748
	6	748
	7	749
	6	749
	7	750
	6	750
	7	751
	6	751
	7	752
	7	753
	7	754
	7	755
	7	756
	7	757
	6	753
	6	754
	6	752
	6	755
	6	756
	6	757
	7	758
	6	758
	7	759
	6	759
	7	760
	6	760
	7	761
	6	761
	7	762
	6	762
	7	763
	6	763
	7	764
	6	764
	7	765
	6	765
	7	766
	6	766
	7	767
	6	767
	7	768
	6	768
	7	769
	6	769
	7	771
	6	771
	7	772
	7	770
	6	772
	6	770
	7	773
	6	773
	7	774
	6	774
	7	775
	6	775
	7	776
	6	776
	7	777
	6	777
	7	778
	6	778
	7	779
	7	780
	7	781
	7	782
	7	783
	6	780
	6	781
	6	779
	6	782
	5	782
	6	783
	5	783
	5	781
	6	784
	7	784
	5	784
	6	785
	7	785
	5	785
	6	786
	7	786
	5	786
	6	787
	7	787
	5	787
	6	788
	7	788
	5	788
	6	789
	7	789
	5	789
	6	790
	7	790
	5	790
	6	792
	7	792
	5	792
	6	793
	6	791
	7	793
	7	791
	5	793
	5	791
	6	794
	7	794
	5	794
	6	795
	7	795
	5	795
	7	796
	6	796
	7	798
	6	798
	7	799
	7	797
	6	799
	6	797
	7	800
	6	800
	7	801
	6	801
	7	802
	6	802
	7	803
	6	803
	7	804
	6	804
	7	805
	6	805
	7	806
	6	806
	7	807
	6	807
	7	855
	6	855
	7	856
	7	854
	6	856
	6	854
	7	853
	6	853
	7	852
	6	852
	7	851
	6	851
	7	850
	6	850
	7	849
	6	849
	7	848
	6	848
	7	847
	6	847
	7	846
	6	846
	7	845
	7	844
	7	843
	7	842
	6	845
	6	844
	6	843
	6	842
	7	841
	6	841
	7	840
	6	840
	7	839
	6	839
	7	838
	6	838
	7	837
	6	837
	7	836
	6	836
	7	835
	6	835
	7	834
	6	834
	7	833
	7	832
	7	831
	7	830
	7	829
	7	828
	7	811
	7	812
	7	810
	7	809
	7	808
	6	808
	6	809
	6	810
	6	811
	6	812
	7	813
	6	813
	7	814
	6	814
	7	815
	6	815
	7	816
	6	816
	7	817
	6	817
	7	818
	6	818
	7	819
	7	820
	7	821
	7	822
	7	823
	7	824
	6	821
	6	822
	6	820
	6	819
	6	823
	6	824
	7	825
	6	825
	7	826
	6	826
	7	827
	6	827
	6	828
	6	829
	6	830
	6	831
	6	832
	6	833
	7	857
	6	857
	7	858
	6	858
	7	859
	7	860
	7	861
	6	859
	6	860
	6	861
	7	862
	6	862
	7	863
	6	863
	7	864
	6	864
	7	865
	6	865
	7	866
	6	866
	7	867
	6	867
	7	868
	6	868
	7	869
	6	869
	7	870
	6	870
	7	871
	6	871
	7	872
	6	872
	7	873
	6	873
	7	874
	6	874
	7	875
	6	875
	7	876
	6	876
	7	877
	6	877
	7	878
	6	878
	7	879
	6	879
	7	880
	6	880
	7	881
	6	881
	7	882
	6	882
	7	883
	6	883
	7	884
	6	884
	7	885
	6	885
	7	886
	6	886
	7	887
	6	887
	7	888
	6	888
	7	889
	6	889
	7	890
	6	890
	7	891
	6	891
	7	892
	6	892
	7	893
	6	893
	7	895
	6	895
	7	896
	7	894
	6	896
	6	894
	7	897
	6	897
	7	898
	6	898
	7	899
	6	899
	7	900
	6	900
	7	901
	6	901
	7	902
	6	902
	7	903
	6	903
	7	905
	7	906
	7	904
	7	907
	7	908
	7	909
	7	910
	6	905
	6	906
	6	904
	6	908
	6	909
	6	907
	6	910
	7	911
	6	911
	7	912
	6	912
	7	913
	6	913
	7	914
	6	914
	7	915
	6	915
	7	916
	6	916
	7	917
	6	917
	7	918
	6	918
	7	919
	6	919
	7	920
	6	920
	7	921
	6	921
	7	922
	6	922
	7	923
	6	923
	7	924
	6	924
	7	925
	6	925
	7	926
	6	926
	7	927
	6	927
	7	928
	6	928
	7	929
	6	929
	7	930
	6	930
	7	931
	6	931
	7	932
	6	932
	7	933
	6	933
	7	934
	6	934
	7	935
	6	935
	7	936
	6	936
	7	937
	6	937
	7	938
	6	938
	7	939
	6	939
	7	940
	6	940
	7	941
	6	941
	7	942
	6	942
	7	943
	6	943
	7	944
	6	944
	7	946
	6	946
	7	947
	7	945
	6	947
	6	945
	7	948
	6	948
	7	949
	6	949
	7	950
	6	950
	7	951
	6	951
	7	952
	6	952
	7	953
	6	953
	7	954
	6	954
	7	955
	6	955
	7	956
	6	956
	7	957
	6	957
	7	958
	6	958
	7	959
	6	959
	7	960
	6	960
	7	961
	6	961
	7	962
	6	962
	7	963
	6	963
	7	964
	6	964
	7	965
	6	965
	7	966
	6	966
	7	967
	6	967
	7	968
	6	968
	7	969
	6	969
	7	970
	6	970
	7	971
	6	971
	7	972
	6	972
	7	973
	6	973
	7	974
	6	974
	7	975
	6	975
	7	976
	6	976
	7	978
	6	978
	7	979
	7	977
	6	979
	6	977
	7	980
	6	980
	7	981
	6	981
	7	982
	6	982
	7	983
	6	983
	7	984
	6	984
	7	985
	6	985
	7	986
	6	986
	7	987
	6	987
	7	988
	6	988
	7	989
	6	989
	7	990
	6	990
	7	991
	6	991
	7	992
	6	992
	7	993
	6	993
	7	994
	6	994
	7	995
	6	995
	7	996
	6	996
	7	997
	6	997
	7	998
	7	999
	7	1000
	7	1001
	7	1002
	7	1003
	7	1004
	7	1005
	7	1006
	7	1007
	7	1008
	7	1009
	6	1002
	6	1003
	6	1001
	6	1000
	6	999
	6	998
	6	1004
	6	1005
	6	1006
	6	1007
	6	1008
	6	1009
	7	1012
	6	1012
	7	1013
	7	1011
	6	1013
	6	1011
	7	1014
	6	1014
	7	1015
	7	1016
	7	1017
	7	1010
	6	1010
	6	1015
	6	1016
	6	1017
	7	1018
	6	1018
	7	1019
	6	1019
	7	1020
	6	1020
	7	1021
	7	1022
	7	1023
	6	1022
	6	1023
	6	1021
	7	1025
	6	1025
	7	1026
	7	1024
	6	1026
	6	1024
	7	1027
	6	1027
	7	1028
	6	1028
	7	1029
	6	1029
	7	1030
	6	1030
	7	1031
	6	1031
	7	1032
	6	1032
	7	1033
	6	1033
	7	1034
	6	1034
	7	1035
	6	1035
	7	1036
	6	1036
	7	1037
	6	1037
	7	1038
	6	1038
	7	1039
	6	1039
	7	1040
	6	1040
	7	1041
	6	1041
	7	1042
	6	1042
	7	1043
	6	1043
	7	1044
	6	1044
	7	1045
	6	1045
	7	1046
	6	1046
	7	1047
	6	1047
	7	1048
	6	1048
	7	1049
	6	1049
	7	1050
	6	1050
	7	1051
	6	1051
	7	1052
	6	1052
	7	1053
	6	1053
	7	1054
	6	1054
	7	1055
	6	1055
	7	1056
	6	1056
	7	1057
	6	1057
	7	1058
	6	1058
	7	1059
	6	1059
	7	1060
	6	1060
	7	1061
	6	1061
	7	1062
	6	1062
	7	1063
	6	1063
	7	1064
	6	1064
	7	1065
	6	1065
	7	1066
	6	1066
	7	1067
	6	1067
	7	1068
	6	1068
	7	1069
	6	1069
	7	1070
	6	1070
	7	1071
	6	1071
	6	1072
	7	1072
	5	1072
	6	1073
	7	1073
	5	1073
	5	1071
	7	1074
	6	1074
	7	1075
	6	1075
	7	1076
	6	1076
	7	1077
	6	1077
	7	1078
	6	1078
	7	1079
	6	1079
	7	1080
	6	1080
	7	1081
	6	1081
	7	1082
	6	1082
	7	1083
	6	1083
	7	1084
	6	1084
	7	1085
	6	1085
	7	1086
	6	1086
	7	1089
	6	1089
	7	1090
	7	1088
	6	1090
	6	1088
	7	1091
	6	1091
	7	1092
	6	1092
	7	1093
	6	1093
	7	1094
	6	1094
	7	1095
	6	1095
	7	1087
	6	1087
	7	1096
	6	1096
	7	1097
	6	1097
	6	1098
	7	1098
	5	1098
	6	1099
	7	1099
	5	1099
	5	1097
	6	1100
	7	1100
	5	1100
	7	1101
	6	1101
	7	1102
	6	1102
	7	1103
	6	1103
	7	1104
	6	1104
	7	1105
	6	1105
	7	1106
	6	1106
	7	1107
	6	1107
	7	1108
	6	1108
	7	1109
	6	1109
	7	1110
	6	1110
	7	1111
	6	1111
	7	1112
	6	1112
	7	1113
	6	1113
	7	1114
	6	1114
	7	1115
	6	1115
	7	1116
	6	1116
	7	1117
	6	1117
	7	1118
	6	1118
	7	1119
	6	1119
	7	1120
	6	1120
