Key	CellX	CellY
	150	20
	148	20
	149	19
	150	19
	148	19
	149	18
	150	18
	148	18
	149	17
	150	17
	148	17
	137	17
	137	18
	137	16
	138	17
	139	17
	138	18
	138	16
	139	18
	139	16
	141	17
	142	17
	140	17
	141	18
	141	16
	142	18
	142	16
	140	18
	140	16
	143	17
	144	17
	143	18
	143	16
	144	18
	144	16
	145	17
	145	18
	145	16
	146	16
	145	15
	146	17
	146	15
	144	15
	147	16
	147	17
	147	15
	148	16
	148	15
	149	16
	149	15
	150	16
	150	15
	151	14
	152	14
	150	14
	151	15
	151	13
	152	15
	152	13
	150	13
	156	14
	157	14
	155	14
	156	15
	156	13
	157	15
	157	13
	155	15
	155	13
	158	14
	159	14
	158	15
	158	13
	159	15
	159	13
	160	14
	160	15
	160	13
	153	15
	152	16
	153	16
	153	14
	151	16
	154	15
	154	16
	154	14
	155	16
	156	16
	157	16
	155	17
	156	17
	154	17
	155	18
	156	18
	154	18
	157	18
	156	19
	157	19
	157	17
	155	19
	161	18
	162	18
	160	18
	161	19
	161	17
	162	19
	162	17
	160	19
	160	17
	163	18
	163	19
	163	17
	164	18
	165	18
	164	19
	164	17
	165	19
	165	17
	166	18
	166	19
	166	17
	169	18
	170	18
	168	18
	169	19
	169	17
	170	19
	170	17
	168	19
	168	17
	172	18
	173	18
	171	18
	172	19
	172	17
	173	19
	173	17
	171	19
	171	17
	158	19
	159	19
	152	19
	158	18
	151	19
	159	18
	154	19
	158	17
	159	17
	167	18
	167	19
	167	17
	168	20
	169	20
	167	20
	170	20
	171	20
	166	21
	167	21
	165	21
	166	22
	166	20
	167	22
	165	22
	165	20
	166	23
	167	23
	165	23
	166	24
	167	24
	165	24
	168	23
	169	23
	168	24
	168	22
	169	24
	169	22
	171	23
	172	23
	170	23
	171	24
	171	22
	172	24
	172	22
	170	24
	170	22
	173	23
	174	23
	173	24
	173	22
	174	24
	174	22
	176	23
	177	23
	175	23
	176	24
	176	22
	177	24
	177	22
	175	24
	175	22
	178	23
	178	24
	178	22
	179	23
	179	24
	179	22
	180	23
	180	24
	180	22
	181	23
	181	24
	181	22
	182	23
	182	24
	182	22
	181	21
	182	21
	180	21
	183	22
	183	23
	183	21
	182	20
	183	20
	181	20
	181	19
	182	19
	180	19
	181	18
	182	18
	180	20
	180	18
	174	18
	174	19
	174	17
	175	18
	175	19
	175	17
	176	18
	176	19
	176	17
	177	18
	178	18
	177	19
	177	17
	178	19
	178	17
	179	18
	179	19
	179	17
	180	17
	181	17
	182	17
	183	18
	183	19
	183	17
	182	16
	183	16
	181	16
	182	15
	183	15
	181	15
	182	14
	183	14
	181	14
	182	13
	183	13
	181	13
	184	15
	185	15
	184	16
	184	14
	185	16
	185	14
	186	15
	187	15
	186	16
	186	14
	187	16
	187	14
	189	15
	190	15
	188	15
	192	53
	189	14
	193	38
	190	14
	188	16
	188	14
	191	15
	192	38
	191	14
	192	15
	193	15
	192	16
	192	14
	193	16
	193	14
	192	17
	193	17
	192	55
	192	18
	193	18
	194	53
	192	19
	193	19
	194	38
	192	20
	193	20
	193	39
	192	21
	193	21
	194	39
	192	22
	193	22
	194	37
	193	23
	194	23
	192	23
	193	24
	194	24
	194	22
	192	24
	193	25
	194	25
	192	25
	193	26
	194	26
	192	26
	193	27
	194	27
	192	27
	192	39
	193	40
	194	40
	192	40
	193	28
	194	28
	192	28
	193	29
	194	29
	192	29
	193	30
	194	30
	192	30
	193	31
	194	31
	192	31
	193	41
	193	32
	194	32
	192	32
	193	34
	194	34
	192	34
	193	35
	193	33
	194	35
	194	33
	192	35
	192	33
	193	36
	194	36
	192	36
	193	42
	192	37
	193	37
	192	41
	194	41
	194	42
	192	42
	193	43
	194	43
	192	43
	193	44
	194	44
	192	44
	193	45
	194	45
	192	45
	193	49
	194	49
	192	49
	193	57
	194	57
	192	57
	193	58
	193	56
	194	58
	194	56
	192	58
	192	56
	193	59
	194	59
	192	59
	193	60
	194	60
	192	60
	193	61
	194	61
	192	61
	193	62
	194	62
	192	62
	193	63
	194	63
	192	63
	193	64
	194	64
	192	64
	193	65
	194	65
	192	65
	193	66
	194	66
	192	66
	193	67
	194	67
	192	67
	193	68
	194	68
	192	68
	193	69
	194	69
	192	69
	195	69
	194	70
	195	70
	195	68
	193	70
	194	71
	195	71
	193	71
	194	72
	195	72
	193	72
	194	73
	195	73
	193	73
	194	74
	195	74
	193	74
	192	70
	192	72
	192	73
	192	71
	192	74
	193	75
	194	75
	192	75
	193	76
	194	76
	192	76
	193	77
	194	77
	192	77
	193	78
	194	78
	192	78
	193	79
	194	79
	192	79
	193	80
	194	80
	192	80
	193	81
	194	81
	192	81
	193	82
	194	82
	192	82
	193	83
	194	83
	192	83
	193	84
	194	84
	192	84
	193	85
	194	85
	192	85
	193	86
	194	86
	192	86
	193	87
	194	87
	192	87
	192	88
	193	88
	8	62
	192	89
	193	89
	6	61
	6	62
	192	90
	193	90
	8	61
	192	91
	193	91
	7	61
	193	93
	194	93
	192	93
	193	94
	193	92
	194	94
	194	92
	192	94
	192	92
	6	60
	7	62
	9	61
	194	88
	194	89
	195	89
	194	90
	195	90
	195	88
	194	91
	195	91
	195	92
	195	93
	195	94
	193	95
	194	95
	192	95
	193	96
	194	96
	192	96
	193	97
	194	97
	192	97
	193	98
	194	98
	192	98
	193	99
	194	99
	192	99
	193	101
	194	101
	192	101
	193	102
	193	100
	194	102
	194	100
	192	102
	192	100
	193	103
	194	103
	192	103
	193	104
	194	104
	192	104
	193	105
	194	105
	192	105
	117	143
	116	143
	117	144
	117	142
	118	142
	116	144
	116	142
	117	140
	118	140
	116	140
	117	141
	117	139
	118	141
	118	139
	116	141
	116	139
	119	139
	120	139
	119	140
	119	138
	120	140
	120	138
	118	138
	117	138
	116	138
	121	139
	122	139
	121	140
	121	138
	122	140
	122	138
	124	140
	125	140
	123	140
	124	141
	124	139
	125	141
	125	139
	123	141
	123	139
	127	140
	128	140
	126	140
	127	141
	127	139
	128	141
	128	139
	126	141
	126	139
	129	140
	130	140
	129	141
	129	139
	130	141
	130	139
	131	140
	131	141
	131	139
	132	140
	133	140
	132	141
	132	139
	133	141
	133	139
	135	139
	136	139
	134	139
	135	140
	135	138
	136	140
	136	138
	134	140
	134	138
	139	139
	140	139
	138	139
	139	140
	139	138
	140	140
	140	138
	138	140
	138	138
	141	139
	142	139
	141	140
	141	138
	142	140
	142	138
	143	139
	144	139
	143	140
	143	138
	144	140
	144	138
	132	138
	133	138
	131	138
	130	138
	129	138
	128	138
	127	138
	126	138
	137	139
	137	140
	137	138
	135	141
	136	141
	134	141
	138	141
	139	141
	137	141
	140	141
	141	141
	142	141
	143	141
	144	141
	145	140
	145	141
	145	139
	146	140
	146	141
	146	139
	147	140
	147	141
	147	139
	148	140
	148	141
	148	139
	149	140
	149	141
	149	139
	150	140
	150	141
	150	139
	145	138
	124	138
	125	138
	123	138
	152	140
	153	140
	151	140
	152	141
	152	139
	153	141
	153	139
	151	141
	151	139
	155	140
	156	140
	154	140
	155	141
	155	139
	156	141
	156	139
	154	141
	154	139
	157	140
	157	141
	157	139
	158	140
	159	140
	158	141
	158	139
	159	141
	159	139
	160	140
	160	141
	160	139
	161	140
	161	141
	161	139
	162	140
	162	141
	162	139
	163	140
	163	141
	163	139
	164	140
	164	141
	164	139
	166	140
	167	140
	165	140
	166	141
	166	139
	167	141
	167	139
	165	141
	165	139
	168	140
	168	141
	168	139
	169	140
	170	140
	169	141
	169	139
	170	141
	170	139
	171	140
	172	140
	171	141
	171	139
	172	141
	172	139
	173	140
	174	140
	173	141
	173	139
	174	141
	174	139
	175	140
	175	141
	175	139
	177	140
	178	140
	176	140
	177	141
	177	139
	178	141
	178	139
	176	141
	176	139
	179	140
	179	141
	179	139
	180	140
	180	141
	180	139
	181	140
	182	140
	181	141
	181	139
	182	141
	182	139
	183	140
	183	141
	183	139
	184	140
	184	141
	184	139
	185	140
	185	141
	185	139
	186	140
	187	140
	186	141
	186	139
	187	141
	187	139
	188	140
	188	141
	188	139
	190	140
	191	140
	189	140
	190	141
	190	139
	191	141
	191	139
	189	141
	189	139
	192	140
	192	141
	192	139
	193	140
	193	141
	193	139
	194	140
	194	141
	194	139
	195	140
	195	141
	195	139
	193	138
	194	138
	192	138
	193	137
	194	137
	192	137
	193	134
	194	134
	192	134
	193	135
	193	133
	194	135
	194	133
	192	135
	192	133
	193	132
	194	132
	192	132
	193	131
	194	131
	192	131
	8	64
	9	65
	10	62
	192	130
	193	130
	10	64
	192	129
	193	129
	9	64
	192	128
	193	128
	10	63
	192	127
	193	127
	7	63
	193	106
	194	106
	192	106
	193	107
	194	107
	192	107
	193	108
	194	108
	192	108
	193	109
	194	109
	192	109
	194	110
	195	110
	193	110
	194	111
	195	111
	195	109
	193	111
	194	112
	195	112
	193	112
	194	113
	195	113
	193	113
	192	110
	8	63
	192	111
	9	63
	9	62
	192	113
	193	114
	194	114
	192	114
	192	112
	193	115
	194	115
	192	115
	193	116
	194	116
	192	116
	193	117
	194	117
	192	117
	193	119
	194	119
	192	119
	193	120
	193	118
	194	120
	194	118
	192	120
	192	118
	193	121
	194	121
	192	121
	193	122
	194	122
	192	122
	193	123
	194	123
	192	123
	193	124
	194	124
	192	124
	193	125
	194	125
	192	125
	193	126
	194	126
	192	126
	194	127
	194	128
	194	129
	194	130
	193	136
	194	136
	192	136
	10	65
	8	65
	9	66
	10	66
	8	66
	9	67
	10	67
	8	67
	8	68
	59	138
	60	138
	61	138
	62	138
	63	138
	64	138
	66	138
	67	138
	70	138
	73	138
	74	138
	75	138
	76	138
	77	138
	72	138
	71	138
	65	138
	68	138
	69	138
	50	138
	49	138
	48	138
	47	138
	46	138
	45	138
	44	138
	43	138
	42	138
	41	138
	40	138
	39	138
	38	138
	37	138
	36	138
	35	138
	34	138
	33	138
	32	138
	158	138
	159	138
	160	138
	162	138
	164	138
	165	138
	167	138
	168	138
	170	138
	171	138
	172	138
	173	138
	174	138
	175	138
	176	138
	169	138
	166	138
	163	138
	161	138
	75	9
	76	9
	74	9
	77	9
	78	9
	79	9
	80	9
	81	9
	82	9
	83	9
	84	9
	120	9
	121	9
	122	9
	123	9
	124	9
	125	9
	126	9
	127	9
	128	9
	129	9
	130	9
	10	60
	10	61
	10	59
	10	58
	10	57
	10	50
	10	49
	10	48
	10	47
	10	46
	10	45
	10	44
	11	44
	10	43
	11	45
	11	43
	10	42
	11	42
	10	41
	11	41
	10	40
	10	39
	10	38
	10	35
	10	37
	10	34
	10	36
	10	33
	10	32
	10	31
	10	30
	10	29
	10	28
	10	27
	10	26
	10	25
	10	24
	10	23
	10	22
	10	21
	10	20
	10	19
	11	22
	12	22
	11	23
	11	21
	12	23
	12	21
	11	20
	12	20
	11	19
	12	19
	52	25
	53	25
	55	25
	56	25
	58	25
	59	25
	61	25
	63	25
	65	25
	66	25
	69	25
	70	25
	67	25
	64	25
	62	25
	60	25
	57	25
	54	25
	134	25
	132	25
	68	25
	135	25
	136	25
	137	25
	133	25
	138	25
	139	25
	140	25
	142	25
	144	25
	145	25
	146	25
	148	25
	149	25
	150	25
	147	25
	143	25
	141	25
	166	25
	167	25
	168	25
	169	25
	170	25
	171	25
	172	25
	174	25
	173	25
	175	25
	176	25
	177	25
	178	25
	180	25
	182	25
	183	25
	183	24
	181	25
	179	25
	165	25
	153	19
	153	18
	153	17
	152	17
	151	18
	152	18
	151	17
	189	16
	190	16
	191	16
	191	138
	190	138
	191	137
	190	137
	191	136
	191	117
	191	135
	190	117
	191	115
	185	147
	191	134
	190	116
	191	116
	191	133
	184	147
	191	132
	190	132
	191	131
	190	131
	191	130
	190	130
	191	129
	190	129
	191	128
	190	128
	191	127
	190	127
	191	125
	190	125
	191	126
	191	124
	190	126
	190	124
	191	123
	190	123
	191	122
	190	122
	191	121
	190	121
	191	120
	190	120
	191	119
	190	119
	191	118
	190	118
	190	115
	191	114
	190	114
	191	112
	190	112
	191	113
	191	111
	190	113
	190	111
	191	110
	190	110
	191	109
	190	109
	191	108
	190	108
	191	106
	190	106
	191	107
	191	105
	190	107
	190	105
	191	104
	190	104
	191	103
	190	103
	191	102
	190	102
	191	101
	190	101
	191	100
	190	100
	191	99
	190	99
	191	98
	190	98
	191	97
	190	97
	191	96
	190	96
	191	95
	190	95
	191	94
	190	94
	191	93
	190	93
	191	92
	190	92
	191	91
	190	91
	191	90
	190	90
	191	89
	190	89
	191	88
	190	88
	190	86
	191	86
	189	25
	190	87
	190	85
	191	87
	191	85
	191	25
	190	25
	190	84
	191	84
	191	79
	190	83
	191	83
	191	78
	190	82
	191	82
	190	79
	190	81
	191	81
	190	78
	190	80
	191	80
	191	77
	190	77
	191	76
	190	76
	191	75
	190	75
	191	74
	190	74
	191	73
	190	73
	191	72
	190	72
	191	71
	190	71
	191	70
	190	70
	191	69
	190	69
	191	68
	190	68
	191	66
	190	66
	191	67
	191	65
	190	67
	190	65
	191	64
	190	64
	191	63
	190	63
	191	62
	190	62
	191	61
	190	61
	191	60
	190	60
	191	59
	190	59
	191	58
	190	58
	191	57
	190	57
	191	56
	190	56
	191	55
	190	55
	191	54
	190	54
	191	53
	190	53
	191	52
	190	52
	191	51
	190	51
	191	50
	190	50
	191	47
	190	47
	191	48
	191	46
	190	48
	190	46
	191	45
	190	45
	191	44
	190	44
	191	43
	190	43
	191	42
	190	42
	191	41
	190	41
	191	40
	190	40
	191	39
	190	39
	191	38
	190	38
	191	37
	190	37
	191	36
	190	36
	191	35
	190	35
	191	34
	190	34
	191	33
	190	33
	191	32
	190	32
	191	31
	190	31
	191	30
	190	30
	191	29
	190	29
	191	28
	190	28
	191	27
	190	27
	191	26
	190	26
	191	49
	190	49
	190	24
	191	24
	189	26
	189	24
	188	25
	188	26
	188	24
	187	25
	187	26
	187	24
	186	25
	186	26
	186	24
	185	25
	185	26
	185	24
	184	25
	184	26
	184	24
	183	26
	182	26
	181	26
	180	26
	179	26
	178	26
	177	26
	176	26
	158	24
	159	23
	159	25
	175	26
	174	26
	161	23
	160	23
	173	26
	159	24
	172	26
	160	24
	171	26
	170	26
	169	26
	168	26
	167	26
	166	26
	165	26
	160	26
	161	24
	161	26
	164	26
	160	25
	164	25
	163	26
	161	25
	163	25
	162	25
	163	24
	164	24
	162	26
	162	24
	158	25
	158	23
	157	24
	157	25
	157	23
	159	26
	158	26
	157	26
	156	25
	156	26
	156	24
	155	24
	154	24
	155	25
	155	23
	156	23
	154	25
	154	23
	152	24
	153	24
	151	24
	152	25
	152	23
	153	25
	153	23
	151	25
	151	23
	155	26
	154	26
	153	26
	152	26
	151	26
	149	26
	150	26
	148	26
	147	26
	146	26
	145	26
	144	26
	143	26
	142	26
	141	26
	140	26
	139	26
	138	26
	137	26
	136	26
	135	26
	134	26
	133	26
	132	26
	131	25
	130	25
	131	26
	131	24
	130	26
	130	24
	129	25
	128	25
	129	26
	129	24
	128	26
	128	24
	127	25
	126	25
	127	26
	127	24
	126	26
	126	24
	125	25
	124	25
	125	26
	125	24
	124	26
	124	24
	123	25
	123	26
	123	24
	122	25
	121	25
	122	26
	122	24
	121	26
	121	24
	120	25
	119	25
	120	26
	120	24
	119	26
	119	24
	118	25
	117	25
	118	26
	118	24
	117	26
	117	24
	116	25
	115	25
	116	26
	116	24
	115	26
	115	24
	114	24
	115	23
	116	23
	114	25
	114	23
	112	24
	113	24
	111	24
	112	25
	112	23
	113	25
	113	23
	111	25
	111	23
	108	24
	109	24
	107	24
	108	25
	108	23
	109	25
	109	23
	107	25
	107	23
	105	24
	106	24
	104	24
	105	25
	105	23
	106	25
	106	23
	104	25
	104	23
	114	26
	113	26
	112	26
	111	26
	110	25
	110	26
	110	24
	109	26
	108	26
	101	24
	102	24
	100	24
	101	25
	101	23
	102	25
	102	23
	100	25
	100	23
	99	24
	99	25
	99	23
	95	24
	96	24
	94	24
	95	25
	95	23
	96	25
	96	23
	94	25
	94	23
	93	24
	92	24
	93	25
	93	23
	92	25
	92	23
	107	26
	106	26
	98	24
	97	25
	98	26
	105	26
	98	25
	103	25
	100	26
	99	26
	103	24
	101	26
	102	26
	104	26
	103	26
	90	24
	91	24
	89	24
	90	25
	90	23
	91	25
	91	23
	89	25
	89	23
	87	24
	88	24
	86	24
	87	25
	87	23
	88	25
	88	23
	86	25
	86	23
	84	24
	85	24
	83	24
	84	25
	84	23
	85	25
	85	23
	83	25
	83	23
	82	24
	82	25
	82	23
	80	24
	81	24
	79	24
	80	25
	80	23
	81	25
	81	23
	79	25
	79	23
	78	24
	77	24
	78	25
	78	23
	77	25
	77	23
	76	24
	75	24
	76	25
	76	23
	75	25
	75	23
	97	26
	97	24
	96	26
	95	26
	94	26
	93	26
	92	26
	91	26
	90	26
	89	26
	88	26
	87	26
	86	26
	85	26
	84	26
	82	26
	83	26
	81	26
	80	26
	79	26
	78	26
	77	26
	76	26
	74	25
	75	26
	74	26
	74	24
	73	25
	73	26
	73	24
	72	24
	71	24
	72	25
	72	23
	73	23
	71	25
	71	23
	71	26
	72	26
	70	26
	67	26
	68	26
	66	26
	69	26
	65	26
	64	26
	63	26
	62	26
	61	26
	60	26
	59	26
	58	26
	57	26
	56	26
	55	26
	54	26
	53	26
	52	26
	50	25
	51	25
	49	25
	50	26
	50	24
	51	26
	51	24
	49	26
	49	24
	48	26
	16	27
	15	27
	14	27
	48	25
	47	26
	46	26
	15	28
	47	25
	16	28
	46	25
	48	24
	47	24
	45	25
	46	24
	45	26
	45	24
	44	25
	44	26
	44	24
	43	25
	43	26
	43	24
	41	25
	42	25
	40	25
	41	26
	41	24
	42	26
	42	24
	40	26
	40	24
	39	26
	38	26
	37	26
	36	26
	35	26
	34	26
	33	26
	32	26
	31	26
	30	26
	29	26
	28	26
	27	26
	23	26
	24	26
	22	26
	21	26
	20	26
	25	26
	26	26
	20	23
	20	25
	19	26
	19	23
	19	25
	18	26
	20	24
	18	25
	17	25
	18	24
	19	24
	17	26
	17	24
	16	25
	16	26
	16	24
	15	25
	15	26
	15	24
	14	28
	14	26
	15	29
	16	29
	14	29
	13	29
	14	30
	15	30
	13	30
	13	28
	14	31
	15	31
	13	31
	16	30
	16	31
	15	32
	16	32
	14	32
	15	33
	16	33
	14	33
	15	34
	16	34
	14	34
	15	35
	16	35
	14	35
	15	36
	16	36
	14	36
	15	37
	16	48
	14	37
	15	38
	16	50
	14	38
	13	38
	14	39
	15	39
	13	39
	13	37
	14	40
	15	40
	13	40
	14	41
	15	41
	13	41
	16	49
	16	40
	16	41
	16	53
	16	42
	16	43
	16	52
	15	42
	16	51
	15	43
	14	43
	15	44
	16	44
	14	44
	14	42
	15	45
	16	45
	14	45
	15	46
	16	46
	14	46
	15	47
	16	47
	14	47
	15	48
	16	54
	14	48
	15	49
	16	56
	14	49
	15	50
	16	57
	14	50
	15	51
	16	58
	14	51
	15	52
	16	60
	14	52
	15	53
	14	59
	14	53
	15	54
	16	59
	14	54
	14	55
	15	55
	13	55
	14	56
	15	56
	13	56
	13	54
	14	57
	15	57
	13	57
	14	58
	15	58
	13	58
	16	55
	16	38
	16	39
	16	37
	15	59
	15	60
	15	61
	16	61
	14	61
	15	62
	16	62
	14	62
	14	60
	14	64
	15	64
	13	64
	14	65
	14	63
	15	65
	15	63
	13	65
	13	63
	14	66
	15	66
	13	66
	14	67
	15	67
	13	67
	14	68
	15	68
	13	68
	14	69
	15	69
	13	69
	15	136
	16	136
	14	136
	15	137
	15	135
	16	137
	16	135
	14	137
	14	135
	15	138
	16	138
	14	138
	15	134
	16	134
	14	134
	15	131
	16	131
	14	131
	15	132
	15	130
	16	132
	16	130
	14	132
	14	130
	14	128
	15	128
	13	128
	14	129
	14	127
	15	129
	15	127
	13	129
	13	127
	14	126
	15	126
	13	126
	14	125
	15	125
	13	125
	14	124
	15	124
	13	124
	15	123
	16	123
	14	123
	15	122
	16	124
	16	122
	14	122
	15	121
	16	121
	14	121
	15	120
	16	120
	14	120
	15	119
	16	119
	14	119
	15	118
	16	118
	14	118
	15	117
	16	117
	14	117
	15	115
	16	115
	14	115
	15	116
	15	114
	16	116
	16	114
	14	116
	14	114
	15	113
	16	113
	14	113
	15	112
	16	112
	14	112
	15	111
	16	111
	14	111
	15	110
	16	110
	14	110
	14	109
	15	109
	13	109
	14	108
	15	108
	13	110
	13	108
	16	109
	16	108
	16	107
	15	107
	16	106
	15	106
	16	105
	15	105
	16	104
	15	104
	14	104
	15	103
	16	103
	14	105
	14	103
	14	102
	15	102
	13	102
	14	101
	15	101
	13	103
	13	101
	14	99
	15	99
	13	99
	14	100
	14	98
	15	100
	15	98
	13	100
	13	98
	14	97
	15	97
	13	97
	14	96
	15	96
	13	96
	14	95
	15	95
	13	95
	14	94
	15	94
	13	94
	14	93
	15	93
	13	93
	14	92
	15	92
	13	92
	14	91
	15	91
	13	91
	14	90
	15	90
	13	90
	14	89
	15	89
	13	89
	14	87
	15	87
	13	87
	14	88
	14	86
	15	88
	15	86
	13	88
	13	86
	15	85
	16	85
	14	85
	15	84
	16	86
	16	84
	14	84
	15	83
	16	83
	14	83
	15	82
	16	82
	14	82
	15	81
	16	81
	14	81
	15	80
	16	80
	14	80
	15	79
	16	79
	14	79
	14	78
	15	78
	13	78
	14	77
	15	77
	13	79
	13	77
	14	76
	15	76
	13	76
	14	75
	15	75
	13	75
	14	74
	15	74
	13	74
	14	73
	15	73
	13	73
	14	72
	15	72
	13	72
	14	71
	15	71
	13	71
	14	70
	15	70
	13	70
	16	77
	16	78
	16	76
	16	64
	16	65
	16	63
	16	66
	16	69
	16	70
	16	68
	16	71
	16	72
	16	73
	16	74
	16	75
	16	67
	16	102
	16	100
	16	101
	16	99
	16	98
	16	97
	16	96
	16	95
	16	94
	16	92
	16	93
	16	91
	16	90
	16	89
	16	87
	16	88
	13	134
	14	133
	15	133
	13	135
	13	133
	16	133
	16	128
	16	129
	16	127
	16	126
	16	125
	13	106
	14	106
	13	107
	13	105
	14	107
	13	104
	66	297
	66	295
	66	294
	66	293
	66	291
	66	296
	66	300
	66	301
	66	299
	66	283
	66	284
	66	282
	66	281
	66	280
	66	310
	66	298
	66	292
	66	279
	65	279
	66	278
	65	278
	66	277
	65	277
	66	276
	65	276
	65	275
	66	275
	65	274
	66	274
	65	273
	66	273
	65	272
	66	272
	65	271
	66	271
	65	270
	66	270
	65	269
	65	268
	65	267
	66	268
	66	269
	66	267
	190	136
	190	135
	190	134
	190	133
	82	195
	82	196
	82	194
	82	193
	82	192
	82	198
	82	197
	82	190
	82	191
	82	189
	82	188
	82	187
	82	186
	82	185
	82	184
	81	184
	82	183
	81	185
	81	183
	82	182
	81	182
	82	181
	81	181
	82	180
	81	180
	82	179
	81	179
	82	178
	81	178
	82	177
	82	176
	82	175
	82	174
	82	173
	82	172
	82	171
	81	177
	81	176
	81	175
	81	174
	81	173
	81	172
	81	171
	82	169
	81	169
	82	170
	82	168
	81	170
	81	168
	82	167
	81	167
	82	166
	81	166
	82	165
	81	165
	82	164
	81	164
	82	163
	81	163
	82	162
	81	162
	82	161
	81	161
	82	160
	81	160
	82	159
	81	159
	82	158
	81	158
	82	157
	81	157
	82	156
	81	156
	82	155
	82	154
	82	153
	82	152
	82	151
	82	150
	82	149
	82	148
	82	147
	81	148
	81	149
	81	150
	81	151
	81	152
	81	153
	81	154
	81	155
	81	186
	81	187
	81	188
	81	189
	81	190
	81	191
	81	192
	81	193
	81	194
	123	172
	81	195
	122	173
	122	172
	81	196
	123	173
	81	197
	122	171
	81	198
	81	200
	81	201
	81	199
	81	202
	123	171
	122	170
	123	170
	122	169
	123	169
	122	168
	123	168
	122	167
	123	167
	122	166
	123	166
	123	165
	118	196
	122	165
	123	164
	118	195
	118	198
	122	164
	123	163
	118	197
	122	163
	123	161
	118	199
	122	161
	123	162
	123	160
	118	200
	118	201
	122	162
	122	160
	123	159
	118	202
	122	159
	123	158
	118	203
	122	158
	123	157
	119	202
	122	157
	123	156
	119	203
	122	156
	122	155
	123	155
	122	154
	123	154
	122	153
	123	153
	122	152
	123	152
	122	151
	123	151
	123	150
	123	149
	123	147
	123	148
	123	146
	86	199
	86	200
	86	201
	86	202
	86	203
	86	204
	86	205
	86	206
	86	207
	86	208
	86	209
	86	210
	123	199
	123	198
	123	197
	123	196
	123	195
	123	194
	123	193
	123	192
	123	191
	123	190
	123	189
	123	188
	123	187
	123	186
	123	185
	123	184
	123	182
	123	183
	123	181
	123	180
	123	179
	123	178
	123	177
	123	176
	123	175
	123	174
	80	202
	80	200
	80	199
	80	198
	80	201
	80	196
	80	193
	80	191
	80	189
	80	186
	80	184
	80	180
	80	179
	80	177
	80	197
	80	195
	80	194
	80	192
	80	190
	80	188
	80	187
	80	185
	80	183
	80	182
	80	181
	80	178
	80	176
	80	175
	80	173
	80	174
	80	172
	80	171
	80	170
	80	167
	80	168
	80	166
	80	165
	80	163
	80	164
	80	162
	80	157
	80	158
	80	156
	80	152
	80	153
	80	151
	80	150
	80	149
	80	148
	80	155
	80	154
	80	159
	80	160
	80	161
	80	169
	183	463
	182	463
	182	462
	183	462
	183	461
	183	460
	182	460
	182	461
	182	459
	182	458
	182	457
	182	456
	182	455
	183	455
	183	456
	183	457
	183	458
	183	459
	183	454
	183	453
	183	452
	183	451
	183	450
	183	449
	183	448
	183	447
	183	446
	182	454
	182	452
	182	451
	182	453
	182	450
	182	449
	182	448
	182	447
	182	446
	182	445
	183	445
	184	446
	185	446
	184	445
	186	446
	187	446
	186	445
	185	445
	188	445
	187	445
	188	446
	189	446
	189	445
	190	445
	190	446
	190	447
	190	448
	190	449
	190	450
	190	451
	190	452
	190	453
	190	454
	190	455
	190	456
	190	457
	190	458
	190	459
	190	460
	190	461
	190	462
	190	463
	190	464
	182	464
	183	464
	184	464
	185	464
	186	464
	187	464
	188	464
	189	464
	184	463
	185	463
	187	463
	189	463
	186	463
	188	463
	189	462
	189	461
	189	460
	189	459
	189	458
	189	457
	189	456
	189	455
	189	454
	189	453
	189	452
	189	451
	189	450
	189	449
	189	448
	189	447
	181	365
	182	365
	183	365
	184	365
	185	365
	186	365
	187	365
	188	365
	189	365
	189	364
	189	363
	189	362
	188	364
	188	363
	188	362
	188	361
	188	360
	189	360
	189	361
	189	359
	189	358
	189	357
	189	356
	188	359
	188	358
	188	357
	188	356
	188	355
	188	354
	188	353
	188	352
	188	351
	188	350
	188	348
	188	347
	188	349
	189	355
	189	354
	189	353
	189	352
	189	351
	189	350
	189	349
	189	348
	189	347
	187	347
	186	347
	185	347
	184	347
	183	347
	182	347
	181	347
	181	364
	181	363
	181	362
	181	361
	181	360
	181	359
	181	358
	181	357
	181	356
	181	355
	181	354
	181	353
	181	352
	181	351
	181	350
	181	349
	181	348
	182	348
	183	348
	185	348
	186	348
	184	348
	187	348
	182	364
	182	363
	182	362
	182	361
	182	360
	182	359
	182	358
	182	357
	182	356
	182	355
	182	354
	182	353
	182	352
	182	351
	182	350
	182	349
	183	364
	184	364
	185	364
	186	364
	187	364
	181	464
	181	463
	181	462
	181	461
	181	460
	181	459
	181	458
	181	457
	181	456
	181	455
	181	454
	181	453
	181	452
	181	451
	181	449
	181	450
	181	448
	181	447
	181	445
	181	446
	181	444
	182	444
	183	444
	185	444
	184	444
	186	444
	187	444
	188	444
	189	444
	190	444
	191	444
	191	445
	191	446
	191	447
	191	449
	191	448
	191	450
	191	451
	191	453
	191	455
	191	456
	191	457
	191	458
	191	459
	191	460
	191	461
	191	462
	191	463
	191	464
	191	454
	191	452
	180	365
	180	364
	180	363
	180	362
	180	361
	180	360
	180	359
	180	358
	180	357
	180	356
	180	355
	180	354
	180	353
	180	352
	180	351
	180	350
	180	349
	180	348
	180	347
	180	346
	181	346
	182	346
	183	346
	190	347
	190	348
	190	346
	184	346
	185	346
	186	346
	188	346
	187	346
	189	346
	190	349
	190	350
	190	351
